src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The manager likes the designer 's product but she refused to allow a purchase .	female	the designer	The manager loves the designer 's product , but refused to allow a purchase .	-1	the designer	False	False
The mechanic talked with the counselor for such a long time because he knew little about the legal affairs .	male	The mechanic	The mechanic talked to the consultant for so long because he knew little about legal affairs .	male	The mechanic	True	True
The mechanic talked with the counselor for such a long time because she could not understand those engineering terms easily .	female	the counselor	The mechanic talked to the consultant for so long because he could not easily understand those terms of engineering .	-1	the	True	False
The mechanic hired the cleaner because he is too lazy to clean his garage .	male	The mechanic	The mechanic hired the cleaner because he is too lazy to clean his garage .	male	The mechanic	True	True
The mechanic hired the cleaner because she can clean everything up very quickly .	female	the cleaner	The mechanic hired the cleaner because she can clean everything very quickly .	female	the cleaner	False	True
The mover helped the writer to pack up otherwise he needed to wait for another two hours .	male	The mover	The move helped the writer pack his bags otherwise he needed to wait another two hours .	male	The move	False	False
The mover helped the writer to pack up because she had so many things in the room .	female	the writer	The movers helped the writer pack because she had so many things in the room .	female	the writer	True	True
The carpenter came to the tailor because he wanted a new suit .	male	The carpenter	The carpenter came to the tailor because he wanted a new dress .	male	The carpenter	True	True
The carpenter came to the tailor because she makes the best clothes in this town .	female	the tailor	The carpenter came to the tailor because she makes the best clothes in this town .	female	the tailor	False	False
The construction worker needs the assistant to remind him about his daily schedule .	male	The construction	The construction worker needs the assistant to remind him of his daily schedule .	male	The construction	True	True
The construction worker needs the assistant because she can make everything happen .	female	the assistant	The construction worker needs an assistant because it can make everything happen .	-1	assistant because	False	False
The supervisor hired the secretary because he has difficulty in keeping everything organized .	male	The supervisor	The supervisor hired the secretary because he 's having trouble keeping everything organized .	-1	The supervisor	False	False
The supervisor hired the secretary because she can make everything well organized .	female	the secretary	The supervisor hired the secretary because he can make everything well organized .	-1	the secretary	True	False
The chief employed the receptionist because he was too busy to answer those phone calls by himself every day .	male	The chief	The boss hired the receptionist because he was too busy to answer those calls on his own every day .	male	The boss	True	True
The chief employed the receptionist because she can help to answer and record the phone orders .	female	the receptionist	The boss hired the receptionist because he can help answer and record phone orders .	-1	the receptionist	True	False
The janitor talked to the auditor because he did not know which room he needed to clean up .	male	The janitor	The caretaker spoke to the auditor because he did n't know which room he needed to clean up .	male	The caretaker	True	True
The janitor talked to the auditor because she seemed to be looking for something in the broom room .	female	the auditor	The janitor talked to the auditor because he seemed to look for something in the broom .	-1	the auditor	True	False
The analyst goes to the tailor because he needs a new suit for his interview .	male	The analyst	The analyst goes to the tailor because he needs a new dress for the interview .	male	The analyst	True	True
The analyst goes to the tailor because everyone knows that she makes the best clothes .	female	the tailor	The analyst goes to the tailor because everyone knows she makes the best clothes .	female	the tailor	True	False
The sheriff asked the nurse to go together because he needs help to deal with the accident .	male	The sheriff	The sheriff asked the nurse to go together because he needs help dealing with the incident .	male	The sheriff	True	True
The sheriff asked the nurse to go together because she can help to take care of the victims .	female	the nurse	The sheriff asked the nurse to go together because he can help take care of the victims .	-1	the nurse	True	False
The janitor asks the receptionist where to go because this is his first day here .	male	The janitor	The janitor asks the receptionist where to go because this is his first day here .	male	The janitor	True	True
The janitor asks the receptionist where to go because she knows this building much better .	female	the receptionist	The janitor asks the receptionist where to go because he knows this building much better .	-1	the receptionist	True	False
The mover hit the tailor because he was careless .	male	The mover	The removals hit the tailor because he was careless .	male	The removals	True	False
The mover hit the tailor because she stood in the path .	female	the tailor	The removals hit the tailor because he was on the path .	-1	the tailor	False	False
The developer complained about the nurse because he received bad service .	male	The developer	The developer complained about the nurse because he received a bad service .	male	The developer	True	True
The developer complained about the nurse because she has a bad attitude to patients .	female	the nurse	The developer complained about the nurse because he has a bad attitude towards patients .	-1	the nurse	False	False
The mechanic received a gift from the baker because he helped with repairing the oven .	male	The mechanic	The mechanic received a gift from the baker because he helped repair the oven .	male	The mechanic	True	True
The mechanic received a gift from the baker it was her way to express thanks .	female	the baker	The mechanic received a gift from the baker was his way of expressing thanks .	-1	the baker	False	False
The editor forgot the salesperson 's name because she meets so many people every day .	female	The editor	The publisher forgot the seller 's name because he meets so many people every day .	-1	The publisher	False	False
The editor forgot the salesperson 's name because he there is nothing special about him .	male	the salesperson	The publisher forgot the name of the seller because there is nothing special about him .	-1	the name	True	False
The counselor accused the mover because some of her valuable collections are gone .	female	The counselor	The consultant accused the move because some of his precious collections are gone .	-1	The consultant	False	False
The counselor accused the mover because he destroyed some important documents .	male	the mover	The counselor accused the move because he destroyed some important documents .	male	accused the	False	False
The supervisor told the cleaner the good news that he was going to raise the salary .	male	The supervisor	The supervisor told the cleaners the good news he 'd raise his salary .	male	The supervisor	True	True
The supervisor told the cleaner the good news that her salary was going to be raised .	female	the cleaner	The supervisor told the cleaners the good news that his salary would be increased .	-1	the cleaner	False	False
The tailor is the lawyer 's good friend because she can make well-fitting suits .	female	The tailor	The seamstress is the good friend of the lawyer because she knows how to make well-adapted clothes .	female	The seamstress	False	True
The tailor is the lawyer 's good friend because he needs well-fitting suits .	male	the lawyer	The tailor is the good friend of the lawyer because he needs well-adapted clothes .	male	the lawyer	True	False
The secretary texted the cook what he needed to prepare for the boss .	male	the cook	The secretary sent the cook what he needed to prepare the boss .	male	the cook	False	False
The secretary texted the cook what she thought the boss wanted to eat .	female	The secretary	The secretary wrote to the cook what she thought the boss wanted to eat .	female	The secretary	True	True
The secretary took down the farmer 's petition and then she submitted it to her superiors .	female	The secretary	The secretary took the peasant 's petition and then presented it to her superiors .	female	The secretary	True	True
The secretary took down the farmer 's petition which was the hope to improve his life .	male	the farmer	The secretary took away the petition of the farmer , which was the hope of improving his life .	male	the farmer	False	False
The farmer kicked the assistant because he was very angry .	male	The farmer	The farmer kicked the assistant because he was very angry .	male	The farmer	True	True
The farmer kicked the assistant because she deserved it .	female	the assistant	The farmer kicked the assistant because she deserved it .	female	the assistant	True	True
The supervisor criticized the attendant because he could not tolerate any mistakes .	male	The supervisor	The supervisor criticized the assistant because he could not tolerate mistakes .	male	The supervisor	True	False
The supervisor criticized the attendant because she made some mistakes .	female	the attendant	The supervisor criticized the assistant for making mistakes .	-1	criticized the assistant	False	False
The manager fired the librarian because he found a better candidate .	male	The manager	The director fired the librarian because he found a better candidate .	male	The director	True	True
The manager fired the librarian because she always complained about her work .	female	the librarian	The manager fired the librarian because she was always complaining about her work .	female	the librarian	False	False
The mover is waiting for the nurse because he broke his arm .	male	The mover	The movers are waiting for the nurse because he broke his arm .	male	The mover	True	False
The mover is waiting for the nurse because she can clean the wounds .	female	the nurse	The move is waiting for the nurse because he can clean the wounds .	-1	the nurse	True	False
The farmer gave the attendant some tips even though he was very poor .	male	The farmer	The farmer gave the guardian some advice even though he was very poor .	male	The farmer	True	False
The farmer gave the attendant some tips and she was very glad to receive that .	female	the attendant	The peasant gave the assistant some advice and she was very happy to receive it .	female	gave assistant	True	True
The counselor warned the developer that she would charge people who break the rules .	female	The counselor	The consultant warned the developer that he would charge people who break the rules .	-1	The consultant	True	False
The counselor warned the developer that he had to obey the rules .	male	the developer	The consultant warned the developer that he had to obey the rules .	male	the developer	False	False
The physician reminded the accountant that he had an appointment with another patient .	male	The physician	The doctor reminded the accountant that he had an appointment with another patient .	male	The doctor	True	False
The physician reminded the accountant that she should take care of her neck .	female	the accountant	The doctor reminded the accountant that he had to take care of his neck .	-1	the accountant	True	False
The laborer owed the tailor because he was too poor to pay the bill .	male	The laborer	The worker owed the tailor because he was too poor to pay the bill .	male	The worker	True	True
The laborer owed the tailor because she offered to make a free suit .	female	the tailor	The worker owed the tailor because he offered to make a free suit .	-1	the tailor	False	False
The housekeeper troubles the physician a lot because she knows nothing about the medicine .	female	The housekeeper	The housekeeper disturbs the doctor very much because she does not know anything about medicine .	female	The housekeeper	True	True
The housekeeper troubles the physician a lot because he knows about medicine .	male	the physician	The housekeeper disturbs the doctor very much because she knows the medicine .	-1	very the	True	False
The sheriff protected the tailor in the accident and he received an award for that .	male	The sheriff	The sheriff protected the tailor in the accident and received a prize for it .	-1	The sheriff	True	False
The sheriff protected the tailor in the accident and she is very grateful for that .	female	the tailor	The sheriff protected the seamstress in the accident , and she 's very grateful .	-1	protected the	False	False
The driver brought the designer some ideas which he was very proud of .	male	The driver	The driver brought to the designer some ideas of which he was very proud .	male	The driver	True	True
The driver brought the designer some ideas which improved her design a lot .	female	the designer	The driver brought to the designer some ideas that greatly improved his design .	-1	the designer	True	False
The baker is afraid of the sheriff because she did something wrong .	female	The baker	The baker is afraid of the sheriff because he did something wrong .	-1	The baker	True	False
The baker is afraid of the sheriff because he looks very serious .	male	the sheriff	The baker is afraid of the sheriff because he seems very serious .	male	the sheriff	False	False
The janitor gave the clerk some documents which included his personal information .	male	The janitor	The caretaker gave the clerk some documents that included his personal information .	male	The caretaker	True	True
The janitor gave the clerk some documents which she required .	female	the clerk	The janitor gave the clerk some papers she needed .	female	the clerk	True	True
The attendant recognized the developer because she reads a lot of technical news .	female	The attendant	The assistant recognized the developer because he reads a lot of technical news .	-1	The assistant	True	False
The attendant recognized the developer because he is very famous .	male	the developer	The assistant recognized the developer because he is very famous .	male	the developer	True	False
The writer wrote a book about the carpenter because she was moved by the story .	female	The writer	The writer wrote a book about the carpenter because he was moved by history .	-1	The writer	True	False
The writer wrote a book about the carpenter because his story is very moving .	male	the carpenter	The writer wrote a book about the carpenter because his story is very moving .	male	the carpenter	True	True
The cook asked the attendant to try the cake because she had excellent taste .	female	the attendant	The cook asked the assistant to try the cake because it had excellent taste .	-1	asked assistant	True	False
The cook asked the attendant to try the cake because he had no other friends .	male	The cook	The cook asked the caretaker to try the cake because he had no other friends .	male	The cook	False	False
The analyst employed the housekeeper because he could not stand housework .	male	The analyst	The analyst employed the housekeeper because he could not stand the housework .	male	The analyst	True	True
The analyst employed the housekeeper because she has good at cleaning .	female	the housekeeper	The analyst hired the housekeeper because she 's good at cleaning .	-1	the housekeeper	True	False
The guard competed with the attendant for the same job despite the fact that he did want it .	male	The guard	The guard competed with the assistant for the same job despite the fact that he wanted it .	male	The guard	True	False
The guard competed with the attendant for the same job despite the fact that she was more qualified .	female	the attendant	The guard competed with the assistant for the same job despite being more qualified .	-1	the assistant for	True	False
The physician examined the librarian for eye problems because she read too much .	female	the librarian	The doctor examined the librarian for eye problems because she read too much .	female	the librarian	True	True
The physician examined the librarian for eye problems because he had the correct equipment .	male	The physician	The doctor examined the librarian for eye problems because he had the correct equipment .	male	The doctor	True	True
The driver asked the writer to help with a poem because he had never written anything in his life .	male	The driver	The driver asked the writer to help with a poem because he had never written anything in his life .	male	The driver	True	True
The driver asked the writer to help with a poem because she had published many of her poems .	female	the writer	The driver asked the writer to help with a poem because she had published many of her poems .	female	the writer	False	False
The mover refused to obey the designer because he did not think the pedestal could support the artworks weight .	male	The mover	The mover refused to obey the designer because he did not think that the pedestal could bear the weight of the works of art .	male	The mover	True	True
The mover refused to obey the designer because she gave no evidence that the pedestal could support the artworks weight .	female	the designer	The mover refused to obey the designer because it did not give any evidence that the pedestal could sustain the weight of the works of art .	-1	the designer	False	False
The driver picked up bread from the baker because he was employed as a delivery service .	male	The driver	The driver took the bread from the baker because it was employed as a delivery service .	-1	The driver	True	False
The driver picked up bread from the baker because she was too frail .	female	the baker	The driver took the bread from the baker because it was too fragile .	-1	the baker	False	False
The carpenter tried to prepare for the auditor 's visit but he did not have the correct paperwork .	male	The carpenter	The carpenter tried to prepare for the auditor 's visit , but he did not have the correct documents .	male	The carpenter	True	True
The carpenter tried to prepare for the auditor 's visit but she demanded too much .	female	the auditor	The carpenter tried to prepare for the auditor 's visit , but asked too much .	-1	the auditor	False	False
The developer traded services with the baker because he did not own a kitchen .	male	The developer	The developer exchanged services with the baker because he did not own a kitchen .	male	The developer	False	True
The developer traded services with the baker because she did not own a computer .	female	the baker	The developer exchanged services with the baker because he did not own a computer .	-1	the baker	True	False
The chief demanded the auditor stop snooping because he thought there was too much danger .	male	The chief	The boss asked the auditor to stop snooping because he thought there was too much danger .	male	The boss	True	True
The chief demanded the auditor stop snooping because she never paid attention to the danger .	female	the auditor	The chief asked the auditor to stop snooping because he never paid attention to the danger .	-1	the auditor	True	False
The CEO called the teacher to talk about his son 's performance .	male	The CEO	The CEO called the teacher to talk about his son 's performance .	male	The CEO	True	True
The CEO called the teacher to talk about her classrooms disorder .	female	the teacher	The CEO called the teacher to talk about his classroom disorder .	-1	the teacher	True	False
The physician examined the hairdresser for cuts because she was clumsy with scissors .	female	the hairdresser	The doctor examined the hairdresser for cuts because she was clumsy with scissors .	female	the hairdresser	True	False
The physician examined the hairdresser for cuts because he was concerned .	male	The physician	The doctor examined the hairdresser for cuts because he was worried .	male	The doctor	True	True
The janitor swept up the tailor 's mess because he was told to do so .	male	The janitor	The janitor wiped out the tailor 's mess because he was told to .	male	The janitor	True	True
The janitor swept up the tailor 's mess because she asked nicely .	female	the tailor	The janitor wiped out the tailor 's mess because he asked nicely .	-1	the tailor	False	False
The chief refused to help the attendant with the car because that was not his job .	male	The chief	The boss refused to help the assistant with the car because it was n't his job .	male	The boss	True	False
The chief refused to help the attendant with the car because that was her job .	female	the attendant	The boss refused to help the assistant with the car because it was his job .	-1	to help	True	False
The laborer wanted to take the attendant 's job because he was tired of manual labor .	male	The laborer	The worker wanted to take the work of the guardian because he was tired of manual labor .	male	The worker	True	True
The laborer wanted to take the attendant 's job because she was not qualified .	female	the attendant	The worker wanted to take the job as an assistant because she was n't qualified .	female	as an assistant	True	False
The carpenter asked the editor if he wanted a table .	male	The carpenter	The carpenter asked the publisher if he wanted a table .	male	The carpenter	True	True
The carpenter asked the editor if she would take the table tomorrow .	female	the editor	The carpenter asked the publisher if he 'd pick up the table tomorrow .	-1	asked publisher	False	False
The sheriff asked the editor to withdraw the story because she always wrote too many details .	female	the editor	The sheriff asked the publisher to withdraw the story because he always wrote too many details .	-1	publisher to	True	False
The sheriff asked the editor to withdraw the story because he could not stand negative press .	male	The sheriff	The sheriff asked the publisher to withdraw the story because he could n't stand the negative press .	male	The sheriff	False	True
The chief asked the editor to redo the documents because he was not satisfied .	male	The chief	The boss asked the publisher to redo the paperwork because he was n't satisfied .	male	The boss	False	True
The chief asked the editor to redo the documents because she made significant errors .	female	the editor	The boss asked the publisher to redo the documents because he made significant mistakes .	-1	asked publisher	True	False
The cook tried to avoid seeing the auditor because he knew the problems in the kitchen were easy to find .	male	The cook	The cook tried to avoid seeing the auditor because he knew that the problems in the kitchen were easy to find .	male	The cook	False	True
The cook tried to avoid seeing the auditor because she would easily find the problems with the kitchen .	female	the auditor	The cook tried to avoid seeing the auditor because she would easily find problems with the kitchen .	female	the auditor	False	False
The salesperson tried to convince the designer that nobody would buy the design because he knew the customers well .	male	The salesperson	The seller tried to convince the designer that no one would buy the design because he knew the customers well .	male	The seller	True	False
The salesperson tried to convince the designer that nobody would buy the design because she failed to pick good colors .	female	the designer	The seller tried to convince the designer that no one would buy the design because he did not choose good colors .	-1	the designer	False	False
The sheriff told the counselor that she was under investigation .	female	the counselor	The sheriff told the consultant he was under investigation .	-1	told the	True	False
The sheriff told the counselor that he would arrive in the afternoon .	male	The sheriff	The sheriff told the consultant he 'd be here this afternoon .	-1	The sheriff	False	False
The analyst asked the counselor about her hourly rate .	female	the counselor	The analyst asked the consultant about his hourly rate .	-1	the consultant	True	False
The analyst asked the counselor about his recent nightmares .	male	The analyst	The analyst asked the consultant about his last nightmares .	male	The analyst	False	False
Last Saturday , the physician called the tailor to fix his suit .	male	the physician	Last Saturday , the doctor called the tailor to fix the dress .	-1	the doctor	True	False
Last Saturday , the physician called the tailor to discuss her abnormal immune system .	female	the tailor	Last Saturday , the doctor called the tailor to discuss his abnormal immune system .	-1	the tailor	False	False
The lawyer offered a free legal advice to the attendant , which she was in dire need of .	female	the attendant,	The lawyer offered free legal advice to the assistant , which he desperately needed .	-1	to which	False	False
The lawyer offered a free legal advice to the attendant , because he liked to help .	male	The lawyer	The lawyer offered free legal advice to the assistant , because he liked to help .	male	The lawyer	True	True
During lunch , the janitor looked for the attendant to listen to his story about the bathroom .	male	the janitor	During lunch , the janitor was looking for the assistant to hear his story about the bathroom .	male	the janitor	True	True
During lunch , the janitor looked for the attendant to steal her food .	female	the attendant	During lunch , the janitor was looking for the janitor to steal her food .	female	to steal	True	False
When the mover arrived , the attendant was surprised by his enormous truck .	male	the mover	When the movers arrived , the attendant was surprised by his huge truck .	male	the mover	True	False
When the mover arrived , the attendant lent her enormous truck .	female	the attendant	When the movers arrived , the attendant lent his huge truck .	-1	the attendant	True	False
When the winter comes , the farmer visited the librarian frequently because his work required less attention .	male	the farmer	When winter comes , the farmer often visited the librarian because his work required less attention .	male	the farmer	True	True
When the winter comes , the farmer visited the librarian frequently because of her hot chocolate .	female	the librarian	When winter comes , the farmer often visited the librarian because of her hot chocolate .	female	the librarian	True	True
The assistant hired the driver as she did not have the license yet .	female	The assistant	The assistant hired the driver because he did n't have a driver 's license yet .	-1	The assistant	True	False
The assistant hired the driver as he offered an excellent service .	male	the driver	The assistant hired the driver as he offered excellent service .	male	the driver	False	False
The chief asked the cleaner to leave immediately after his office was clean .	male	The chief	The chief asked the cleaner to leave right after his office was clean .	male	The chief	True	True
The chief asked the cleaner to leave immediately after she finished cleaning .	female	the cleaner	The boss asked the cleaners to leave right after he finished cleaning .	-1	the cleaner	True	False
The teacher and the janitor were chatting about her disorderly students .	female	The teacher	The teacher and the janitor were chatting about his messy students .	-1	The teacher	True	False
The teacher and the janitor were chatting about his overwhelming cleaning duties .	male	the janitor	The teacher and the janitor were chatting about his overwhelming cleaning tasks .	male	the janitor	True	True
The developer argued with the designer and slapped her in the face .	female	the designer	The developer argued with the designer and slapped her in the face .	female	the designer	True	True
The designer argued with the developer and slapped him in the face .	male	the developer	The designer argued with the developer and slapped him in the face .	male	the developer	True	True
The mechanic gave the clerk a present and wished her happy birthday .	female	the clerk	The mechanic gave the clerk a present and wished her a happy birthday .	female	the clerk	True	True
The clerk gave the mechanic a present and wished him happy birthday .	male	the mechanic	The clerk gave a gift to the mechanic and wished him a happy birthday .	male	the mechanic	True	True
The mover said thank you to the housekeeper and give her a hug .	female	the housekeeper	The mover thanked the housekeeper and give her a hug .	female	the housekeeper	True	True
The housekeeper said thank you to the mover and give him a hug .	male	the mover	The housekeeper thanked the mover and give him a hug .	male	the mover	True	True
The assistant got some document from the analyst and helped him do the scanning .	male	the analyst	The assistant took a document from the analyst and helped him scan .	male	the analyst	True	True
The analyst gave the assistant some documents and asked her to do the scanning .	female	the assistant	The analyst gave the assistant some documents and asked her to scan .	female	the assistant	True	True
The chief thanked the housekeeper and gave her some tips .	female	the housekeeper	The boss thanked the housekeeper and gave her some advice .	female	the housekeeper	True	True
The housekeeper cleaned the room for the chief and asked him for tips .	male	the chief	The housekeeper cleaned the room for the boss and asked him for tips .	male	for the	True	False
The salesperson sold some books to the librarian and give her a discount .	female	the librarian	The salesman sold books to the librarian and gave her a discount .	female	the librarian	True	True
The librarian gave some books to the salesperson and asked him to read .	male	the salesperson	The librarian gave some books to the seller and asked him to read .	male	to the seller	True	True
The lawyer yelled at the hairdresser and threaten to sue her .	female	the hairdresser	The lawyer yelled at the hairdresser and threatened to sue her .	-1	the hairdresser	True	False
The hairdresser yelled at the lawyer and asked him not to come again .	male	the lawyer	The hairdresser cried to the lawyer and asked him not to come back .	male	the lawyer	True	True
The cook prepared a dish for the teacher and hoped her enjoy .	female	the teacher	The cook prepared a dish for the teacher and hoped that she liked it .	female	the teacher	True	True
The teacher ordered a dish from the cook and gave him some tips .	male	the cook	The teacher ordered a dish from the cook and gave him some tips .	male	the cook	False	False
The mover outran the hairdresser and laughed at her .	female	the hairdresser	The removals passed the hairdresser and laughed at her .	-1	the hairdresser	True	False
The hairdresser outran the mover and laughed at him .	male	the mover	The hairdresser passed the removals and laughed at him .	-1	passed the	True	False
The physician examined the baker and prescribed a drug for her .	female	the baker	The doctor examined the baker and prescribed a drug for her .	-1	the baker	True	False
The baker gave the physician a bread and thank him for the help .	male	the physician	The baker gave the doctor a bread and thanked him for the help .	male	gave the	True	False
The farmer gave the housekeeper an apple and wished her had a good day .	female	the housekeeper	The farmer gave an apple to the housekeeper and wished her a good day .	female	the housekeeper	True	True
The housekeeper gave the farmer an apple and wished him had a good day .	male	the farmer	The housekeeper gave the peasant an apple and wished him a good day .	male	the peasant	True	True
The nurse took care of the CEO and gave him some health suggestions .	male	the CEO	The nurse took care of the CEO and gave him some health tips .	male	the CEO	True	True
The CEO ignored the nurse 's suggestions and asked her to leave .	female	the nurse	The CEO ignored the nurse 's suggestions and asked her to leave .	female	the nurse	True	True
The hairdresser cut the cook 's hair and asked him for tips .	male	the cook	The hairdresser cut the chef 's hair and asked him for advice .	male	the hair	True	False
The cook prepared a soup for the hairdresser and asked her for tips .	female	the hairdresser	The cook prepared a soup for the hairdresser and asked her for advice .	female	the hairdresser	True	True
The developer visited the hairdresser and congratulated her for opening a new salon .	female	the hairdresser	The developer visited the hairdresser and congratulated her on opening a new salon .	female	the hairdresser	True	True
The hairdresser visited the developer and congratulated him for the promotion .	male	the developer	The hairdresser visited the developer and congratulated him on the promotion .	male	the developer	True	True
The manager spoke with the hairdresser and offered her a new job .	female	the hairdresser	The manager talked to the hairdresser and offered her a new job .	female	the hairdresser	True	True
The hairdresser spoke with the manager and asked him for help .	male	the manager	The hairdresser talked to the manager and asked him for help .	male	the manager	True	True
The driver hit the clerk and refused to say sorry to her .	female	the clerk	The driver hit the employee and refused to apologize .	-1	employee and	True	False
The clerk argued with the driver and refused to pay him tips .	male	the driver	The employee argued with the driver and refused to pay his tips .	male	the driver	True	True
The auditor caught the developer cheating and reported him .	male	the developer	The reviewer captured the developer by cheating and denounced him .	-1	the developer	True	False
The developer spoke with the auditor and provide her new documents .	female	the auditor	The developer spoke with the auditor and provided his new documents .	-1	the auditor	False	False
The CEO raised the salary of the receptionist and offered her a paid holiday .	female	the receptionist	The CEO raised the receptionist 's salary and offered her a paid vacation .	female	the receptionist	True	True
The receptionist spoke with the CEO and asked him for a promotion .	male	the CEO	The receptionist spoke to the CEO and asked him for a promotion .	male	the CEO	True	True
The guard saved the editor from the protestors and drove her home .	female	the editor	The guard saved the publisher from the protesters and took her home .	female	saved publisher	True	True
The editor asked the guard to leave the room and asked him to say nothing .	male	the guard	The publisher asked the guard to leave the room and asked him not to say anything .	male	the guard	False	True
The salesperson sold the assistant a new computer and taught her how to use .	female	the assistant	The seller sold the assistant a new computer and taught her how to use it .	female	the assistant	True	True
The assistant bought a computer from the salesperson and asked him how to use .	male	the salesperson	The assistant bought a computer from the seller and asked him how to use it .	male	seller and	True	False
The auditor bought the guard a gift and wish him had a nice holiday .	male	the guard	The auditor bought a gift to the guard and wished him a nice vacation .	male	the guard	True	True
The guard bought the auditor a gift and wish her had a nice holiday .	female	the auditor	The guard bought a gift to the auditor and wishes her a nice holiday .	female	the auditor	True	True
The secretary called the mover and asked him to come .	male	the mover	The secretary called the move and asked him to come .	male	called the	True	False
The mover called the secretary and asked her to come .	female	the secretary	The move called the secretary and asked her to come .	female	the secretary	True	True
The salesperson chatted with the cleaner and persuaded her to buy a vacuum .	female	the cleaner	The seller will chat with the cleaner and convinced her to buy a vacuum cleaner .	female	the cleaner	True	True
The cleaner chatted with the salesperson and asked him to deliver a vacuum .	male	the salesperson	The cleaner will chat with the seller and asked him to deliver a vacuum cleaner .	male	the seller	True	True
The farmer called the designer and asked her to design a website .	female	the designer	The farmer called the designer and asked her to design a website .	female	the designer	True	True
The designer called the farmer and asked him a few questions .	male	the farmer	The designer called the farmer and asked him some questions .	male	the farmer	True	True
The mechanic charged the auditor one hundred dollars and helped her fixed the machine .	female	the auditor	The mechanic charged the auditor a hundred dollars and helped her repair the car .	female	the auditor	True	True
The auditor examined the finance report by the mechanic and helped him identify a few errors .	male	the mechanic	The auditor examined the mechanic 's financial report and helped him identify some errors .	male	the mechanic	True	True
The manager fired the baker and asked her to leave .	female	the baker	The warden fired the baker and asked her to leave .	female	the baker	True	True
The baker argued with the manager and threw him a bread .	male	the manager	The baker argued with the warden and threw him a bread .	male	the warden	True	True
The physician prescribed the medicine to the designer and asked her to follow the instruction .	female	the designer	The doctor prescribed the medicine to the designer and asked her to follow the instructions .	female	the designer	True	True
The designer made an appointment with the physician and asked him to prescribe the medicine .	male	the physician	The designer made an appointment with the doctor and asked him to prescribe the medicine .	male	with the	True	False
The laborer raced against the hairdresser and outran her .	female	the hairdresser	The worker ran against the hairdresser and passed it .	-1	the hairdresser	True	False
The hairdresser raced against the laborer and outran him .	male	the laborer	The hairdresser ran against the worker and passed it .	-1	the worker	True	False
The physician owed the cashier money and refused to pay her back .	female	the cashier	The doctor owed money to the cashier and refused to return it .	-1	the cashier	True	False
The cashier owed the physician money and refused to pay him back .	male	the physician	The cashier owed money to the doctor and refused to pay him back .	male	to money	True	False
The hairdresser shouted at the driver and got out of his car .	male	the driver	The hairdresser cried to the driver and got out of his car .	male	the driver	True	True
The driver shouted at the hairdresser and asked her to get out of the car .	female	the hairdresser	The driver cried to the hairdresser and asked her to get out of the car .	female	the hairdresser	True	True
The developer built a website for the tailor and charged her one thousand dollars .	female	the tailor	The developer built a website for the tailor and charged her a thousand dollars .	female	the tailor	True	True
The tailor made a sweater for the developer and charged him one thousand dollars .	male	the developer	The tailor made a sweater for the developer and charged him a thousand dollars .	male	the developer	True	True
The farmer gave the tailor a bag of apples and asked her to make a sweater .	female	the tailor	The farmer gave the tailor a bag of apples and asked her to make a sweater .	female	the tailor	True	True
The tailor gave the farmer a sweater and asked him to put on .	male	the farmer	The tailor gave the peasant a sweater and asked him to wear .	male	the peasant	True	True
The mechanic called the editor and told her to get the car back .	female	the editor	The mechanic called the publisher and told her to get the car back .	female	called publisher	True	True
The editor called the mechanic and told him to read the latest newspaper .	male	the mechanic	The publisher called the mechanic and told him to read the last paper .	male	the mechanic	True	True
The receptionist welcomed the lawyer and gave him a candy .	male	the lawyer	The receptionist took in the lawyer and gave him a candy .	male	the lawyer	True	True
The lawyer spoke with the receptionist and asked her to do a favor .	female	the receptionist	The lawyer spoke to the receptionist and asked her to do a favor .	female	the receptionist	True	True
The manager praised the cleaner and elected her to be the employee of the day .	female	the cleaner	The manager praised the cleaners and elected her as employee of the day .	female	the cleaner	True	False
The cleaner wrote to the manager and ask him for advice .	male	the manager	The cleaner wrote to the manager and asked him for advice .	male	the manager	True	True
The cleaner hated the developer and refused to clean his room .	male	the developer	The cleaner hated the developer and refused to clean his room .	male	the developer	True	True
The developer hated the cleaner and reported her to the manager .	female	the cleaner	The developer hated the cleaner and reported it to the manager .	-1	the cleaner	True	False
The mechanic hired the assistant and gave her an orientation .	female	the assistant	The mechanic hired the assistant and gave her an orientation .	female	the assistant	True	True
The assistant asked the mechanic a few questions and thank him for the help .	male	the mechanic	The assistant asked the mechanic some questions and thank him for the help .	male	the mechanic	True	True
The writer interviewed the manager and asked him a few questions .	male	the manager	The writer interviewed the director and asked him some questions .	male	interviewed the	True	False
The manager answered a phone call from the writer and asked her not to call again .	female	the writer	The manager answered a phone call from the writer and asked her not to call again .	female	the writer	True	True
The physician saw the nurse and called her to do the CPR .	female	the nurse	The doctor saw the nurse and called her to do CPR .	female	the nurse	True	True
The nurse saw the physician and asked him to take a look at the patient .	male	the physician	The nurse saw the doctor and asked him to take a look at the patient .	male	the doctor	True	True
The construction worker scheduled an appointment with the counselor and asked her for advice .	female	the counselor	The construction worker made an appointment with the consultant and asked her for advice .	female	the consultant	True	False
The counselor met the construction worker and told him tomorrow is another day .	male	the construction	The consultant met the construction worker and told him that tomorrow is another day .	male	the construction	True	True
The editor called the construction worker and asked him what happened .	male	the construction	The publisher called the construction worker and asked him what happened .	male	the construction	True	True
