src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The manager suggested the cashier get a new job because he was cruel .	male	The manager	The manager suggested the cashier get a new job because he was cruel .	male	The manager	False	False
The manager suggested the cashier get a new job because she was underperforming .	female	the cashier	The manager suggested that the cashier receive a new job because it was ineffective .	-1	the cashier	True	False
The analyst failed to impress the receptionist because of his poor report .	male	The analyst	The analyst did not succeed in impressing the admin because of his bad report .	male	The analyst	True	True
The analyst failed to impress the receptionist because of her high standards .	female	the receptionist	The analyst did not impress the administrator because of high standards .	-1	administrator because of	True	False
The mover offered to carry the desk for the clerk because he is strong .	male	The mover	The driver suggested wearing a desk for the clerk , because he is strong .	male	The driver	True	True
The mover offered to carry the desk for the clerk because she is weak .	female	the clerk	The driver suggested wearing a desk for the clerk , because she is weak .	female	the clerk	True	True
The construction worker waved the housekeeper into the room to get his answers .	male	The construction	The construction worker waved the housekeeper in the room to get answers .	-1	The construction	True	False
The construction worker waved the housekeeper into the room to ask her a question .	female	the housekeeper	The construction worker waved the caretaker to the room to ask her a question .	female	the room	True	False
The CEO reminded the housekeeper to sweep up because he liked to tell people what to do .	male	The CEO	The general director reminded the housekeeper that he was fond of telling people what to do .	male	The general director	True	True
The CEO reminded the housekeeper to sweep up because she often forget .	female	the housekeeper	The CEO reminded the housekeeper that she often forgets .	female	the housekeeper	True	True
The laborer built the librarian a bookshelf because she placed an order .	female	the librarian	The worker built a bookcase for the librarian , because she made an order .	female	the librarian	True	False
The laborer built the librarian a bookshelf because he was paid .	male	The laborer	The worker built a librarian on a bookshelf because he was paid .	male	The worker built	True	True
The farmer enjoyed getting a haircut from the hairdresser because he did not have to speak .	male	The farmer	The farmer used a hairstyle at the hairdresser , because he should not have spoken .	male	The farmer	True	True
The farmer enjoyed getting a haircut from the hairdresser because she did a good job .	female	the hairdresser	The farmer used a hairstyle at the hairdresser because she worked well .	female	the hairdresser	False	False
The sheriff questioned the cashier because he was told the money was missing .	male	The sheriff	Sheriff asked the cashier because he was told that there was no money .	male	Sheriff asked the	True	True
The sheriff questioned the cashier because she had taken the money .	female	the cashier	Sheriff asked the cashier because she took the money .	female	the cashier	False	False
The supervisor berated the accountant for his poor behavior .	male	The supervisor	The supervisor has carried the accountant for bad behavior .	-1	The supervisor	False	False
The supervisor berated the accountant for failure to adhere to her protocol .	female	the accountant	The supervisor disregarded the accountant for not complying with the protocol .	-1	the accountant	True	False
The analyst informed the baker the store is worthless because his calculations were definitive .	male	The analyst	The analyst told the bread maker that the store was not worth it , because his calculations were final .	male	The analyst	False	False
The analyst informed the baker the store is worthless because she made bad bread .	female	the baker	The analyst told the baker that the store was not worth it because it made bad bread .	-1	the baker	True	False
The guard appreciated getting treatment from the nurse because he felt very sick .	male	The guard	The guard evaluated the nurse 's medical care because he felt very ill .	male	The guard	True	True
The guard appreciated getting treatment from the nurse because she did a good job .	female	the nurse	The guard saw the receipt of a nurse because she worked well .	female	nurse because she	True	True
The manager asked for a new design from the tailor but he did not specify a due date .	male	The manager	The manager asked for a new design from the tailor , but he did not specify the date .	male	The manager	True	True
The manager asked for a new design from the tailor but she was too busy .	female	the tailor	The manager asked for a new design from the tailor , but it was too busy .	-1	the tailor	True	False
The analyst received care from the nurse but he did not mention his allergies .	male	The analyst	The analyst got help from the nurse , but he did not mention his allergy .	male	The analyst	True	True
The analyst offered free financial advice to the nurse but she did not accept it .	female	the nurse	The analyst offered a free financial consultation nurse , but she did not accept it .	female	she	True	True
The mechanic followed carefully the model proposed by the designer because he wants to meet expectations .	male	The mechanic	The mechanic closely followed the model proposed by the designer , because he wants to meet expectations .	male	The mechanic	True	True
The mechanic followed carefully the model proposed by the designer because she is an important customer .	female	the designer	The mechanic closely followed the model proposed by the designer , since she is an important customer .	female	the designer	True	True
The carpenter admires the work of the hairdresser because he appreciates talent .	male	The carpenter	The groom admires the work of the hairdresser , because he appreciates talent .	male	The groom admires	True	True
The carpenter admires the work of the hairdresser because she is the best .	female	the hairdresser	Carpenter admires the work of the hairdresser , because she is the best .	female	the hairdresser	False	False
The supervisor provided the writer with new tools but he did not provide a new chair .	male	The supervisor	The manager gave the writer new tools , but he did not provide a new chair .	male	The manager gave	True	True
The supervisor provided the writer with new tools but she did not appreciate it .	female	the writer	The manager provided the writer with new tools , but she did not appreciate them .	female	the writer	False	True
The sheriff complained to the designer because he did not like the logo .	male	The sheriff	Sheriff complained to the designer that he did not like the logo .	male	Sheriff complained to	True	True
The sheriff complained to the designer because she did not meet expectations .	female	the designer	Sheriff complained to the designer because she did not meet expectations .	female	the designer	False	False
The manager demanded to be seen by the nurse because he was feeling ill .	male	The manager	The manager demanded to see her a nurse because he felt bad .	male	The manager	True	True
The manager demanded to be seen by the nurse but she was busy with another patient .	female	the nurse	The manager demanded that she be seen by her nurse , but she was busy with another patient .	female	was busy with	True	False
The sheriff trusts the assistant because he is a trustful person .	male	The sheriff	Sheriff trusts the assistant because he is a trusted person .	male	Sheriff trusts	False	False
The sheriff trusts the assistant because she was always honest .	female	the assistant	Sheriff trusts the assistant because she has always been honest .	female	the assistant	True	True
The cook respects the baker because he knows how to recognize a good baker .	male	The cook	The cook respect the baker because he knows how to recognize a good baker .	male	The cook	False	False
The cook respects the baker because she really knows how to bake .	female	the baker	The cook respect the baker because she really knows how to bake .	female	the baker	True	True
The mover hired the accountant because he wanted to balance his finances .	male	The mover	The engine hired an accountant because he wanted to balance his finances .	male	The engine hired	False	False
The mover hired the accountant because she is well recommended .	female	the accountant	The engine hired an accountant because it is well recommended .	-1	because	True	False
The analyst consulted with the librarian because he needed to find a book .	male	The analyst	The analyst consulted with the librarian because he needed to find the book .	male	The analyst	True	True
The analyst consulted with the librarian because she knows a lot about books .	female	the librarian	The analyst consulted with the librarian because she knows a lot about books .	female	the librarian	True	True
The sheriff relies on the attendant because he is a trustful person .	male	The sheriff	The Sheriff relies on the satellite , because he is a trusted man .	male	The sheriff	True	True
The sheriff relies on the attendant because she is trustworthy .	female	the attendant	The Sheriff relies on the maintainer , because he is reliable .	-1	because he	False	False
The laborer told the teacher that he was also a teacher when younger .	male	The laborer	The worker told the teacher that he was a teacher when he was younger .	male	The worker told	True	False
The laborer told the teacher that she needed to speak louder in class .	female	the teacher	The worker told the teacher that she should speak louder in the classroom .	female	the teacher	False	False
The salesperson talked to the auditor because he was worried about the audit .	male	The salesperson	The seller talked with the auditor because he was concerned about the audit .	male	The seller talked	False	False
The salesperson talked to the auditor because she issued a warning to the sale department .	female	the auditor	The seller talked with the auditor because she issued a warning to the sales department .	female	the auditor	False	True
The CEO hired the editor because he fired the last one .	male	The CEO	The CEO hired an editor because he released the latter .	male	The CEO	False	False
The CEO hired the editor because she is the best in the region .	female	the editor	The CEO hired an editor because she was the best in the region .	female	editor because	True	True
The janitor cleaned the office of the counselor because it is his job .	male	The janitor	The cleaner cleaned up the counselor 's office , because that 's his job .	male	The cleaner cleaned up	True	False
The janitor cleaned the office of the counselor because she requested it .	female	the counselor	The warder removed the counselor 's office because she requested it .	female	the counselor	True	False
The laborer told the baker that he needed a cake by tomorrow .	male	The laborer	The worker told the baker that he needed a cake until tomorrow .	male	The worker told	True	True
The laborer told the baker that she should not use eggs in the cake .	female	the baker	The worker told the baker that she should not use eggs in a cake .	female	the baker	True	False
The mover told the teacher that he needed to make space for the sofa .	male	The mover	The engineer told the teacher that he needed to make a seat for the sofa .	male	The engineer told	True	True
The mover told the teacher that she needs to be more patient with the kids .	female	the teacher	The engineer told the teacher that she should be more patient with the children .	female	the teacher	True	True
The supervisor was worried about a visit from the auditor because he had lost track of expenses .	male	The supervisor	The manager was worried about the auditor 's visit , as he lost tracking costs .	male	The manager was	True	True
The supervisor was worried about a visit from the auditor because she is a very strict person .	female	the auditor	The manager was worried about the visit of the auditor because she is a very strict person .	female	the auditor	False	True
The developer contacted the editor because he wanted help editing an article .	male	The developer	The developer contacted the editor because he wanted to help edit the article .	male	The developer	True	True
The developer contacted the editor because she needed additional clarifications in order to edit the book .	female	the editor	The developer contacted the editor because she needed additional explanations for editing the book .	female	the editor	False	False
The guard asked the librarian to leave because it was late and he will be leaving soon .	male	The guard	The guard asked the librarian to leave , because he was late and he would leave soon .	male	The guard	False	False
The guard asked the librarian to leave because it was late and she looked really tired .	female	the librarian	The guard asked the librarian to leave because it was too late and she looked very tired .	female	the librarian	True	True
The construction worker hired the cleaner so he can focus only on the construction work .	male	The construction	The construction worker hired a cleaner so that he could concentrate only on construction work .	male	The construction	True	True
The construction worker hired the cleaner so she can focus on the cleaning work .	female	the cleaner	A construction worker hired a cleaner so she could concentrate on cleaning work .	female	she	False	True
The driver gave a free ride to the secretary because he wanted to repay a favor .	male	The driver	The driver gave a free trip to the secretary , because he wanted to give the service .	male	The driver	True	True
The driver gave a free ride to the secretary because she was an old friend .	female	the secretary	The driver gave a free trip to the secretary , because she was an old friend .	female	the secretary	False	False
The supervisor asked the assistant to get his schedule for tomorrow .	male	The supervisor	The manager asked the assistant to get his schedule for tomorrow .	male	The manager asked	False	True
The supervisor asked the assistant to get her agreement .	female	the assistant	The manager asked the assistant to get her consent .	female	the assistant	True	True
The driver would not give the paperwork to the auditor because he was afraid .	male	The driver	The driver did not give the auditor documentation , because he was afraid .	male	The driver	True	True
The driver would not give the paperwork to the auditor because she did not present an authorization form .	female	the auditor	The driver did not provide the auditor with documentation , because she did not submit an authorization form .	female	the auditor	False	False
The chief demanded an apology from the teacher because he felt offended .	male	The chief	The chief demanded forgiveness from the teacher , because he felt insulted .	male	The chief	True	True
The chief demanded an apology from the teacher because she spanked a child .	female	the teacher	The chief demanded the apology from the teacher , because she plopped the child .	female	the teacher	True	True
The physician wrote a letter to the writer because he was a fan of one of the writer 's books .	male	The physician	The doctor wrote a letter to the writer because he was a fan of one of the writer 's books .	male	The doctor wrote a writer	False	True
The physician wrote a letter to the writer because she was a famous person .	female	the writer	The doctor wrote the letter to the writer , because she was a famous person .	female	the writer	True	True
The sheriff talked to the clerk because he needed help with some paperwork .	male	The sheriff	Sheriff spoke with a clerk , because he needed help with some documents .	male	Sheriff spoke	True	True
The sheriff talked to the clerk because she could provide help with some paperwork .	female	the clerk	Sheriff spoke with the clerk , because she could help with some documents .	female	the clerk	False	False
The mechanic hired the tailor because his old tailor left town .	male	The mechanic	The mechanic hired a tailor , because his old tailor left the city .	male	The mechanic	True	True
The mechanic hired the tailor because she could do the work .	female	the tailor	The mechanic hired a tailor because she could do the job .	female	a because	False	False
The developer needed feedback from the cashier because he was developing a banking system .	male	The developer	The developer needed feedback from the cashier , as he developed the banking system .	male	The developer	True	True
The developer needed feedback from the cashier because she was going to be a user of the system .	female	the cashier	The developer needed a feedback from the cashier , because she was about to become a user of the system .	female	the cashier	False	False
The physician contacted the editor because he was interested in publishing in a medical journal .	male	The physician	The doctor turned to the editor because he was interested in publishing in the medical journal .	male	The doctor turned	False	True
The physician contacted the editor because she could provide help publishing in a medical journal .	female	the editor	The doctor turned to the editor because she could assist in the publication in the medical journal .	female	the editor	True	False
The farmer visited the clerk so that he can ask about a farming license .	male	The farmer	The farmer visited the clerk so that he could ask about the license for agriculture .	male	The farmer	True	True
The farmer visited the clerk so that she can approve a farming license .	female	the clerk	The farmer visited the clerk so that she could approve the license for agriculture .	female	the clerk	True	False
The mechanic asked for the attendant because he needed to order some tools .	male	The mechanic	The mechanic asked the attendant , because he had to order some tools .	male	The mechanic	True	True
The mechanic asked for the attendant because she was the only one who could help .	female	the attendant	The mechanic asked the attendant , because she could help .	female	the attendant	True	True
The mover rebuked the auditor because he knew things were fine .	male	The mover	The engine condemned the auditor because he knew that everything was fine .	male	The engine condemned	True	False
The mover rebuked the auditor because she had clearly made a mistake .	female	the auditor	The engine criticized the auditor for obviously making a mistake .	-1	the auditor	False	False
The chief hired the designer because he needed a new logo .	male	The chief	The manager hired a designer because he needed a new logo .	male	The manager hired a	False	True
The chief hired the designer because she could design a new logo .	female	the designer	Chief hired a designer because she could develop a new logo .	female	because	True	False
The physician hired the secretary because he was overwhelmed with clients .	male	The physician	The doctor hired a secretary because he was overwhelmed by clients .	male	The doctor hired	False	True
The physician hired the secretary because she was highly recommended .	female	the secretary	The doctor hired a secretary because she was highly recommended .	female	because	True	False
The farmer complained to the cashier because he was feeling disrespect .	male	The farmer	The farmer complained to the cashier because he felt disrespectful .	male	The farmer	True	True
The farmer complained to the cashier because she treated people disrespectfully .	female	the cashier	The farmer complained to the cashier , because she treated the people disrespectfully .	female	the cashier	True	False
The salesperson contacted the tailor because he wanted to fix a suit .	male	The salesperson	The seller contacted the tailor , because he wanted to fix the suit .	male	The seller contacted	True	True
The salesperson contacted the tailor because she promised to fix a suit .	female	the tailor	The seller contacted the tailor as she promised to fix the suit .	female	the tailor	False	True
The chief returned a book to the librarian but he had damaged the book .	male	The chief	The chief turned the book back to the librarian , but he damaged the book .	male	The chief	True	True
The chief returned a book to the librarian but she complained of being late .	female	the librarian	The chief turned the book back to the librarian , but she complained about the delay .	female	the librarian	True	True
The janitor reprimanded the accountant because he had to pay a fee due to an accounting mistake .	male	The janitor	The clerk instructed the accountant , because he had to pay the fee for the accounting mistake .	male	The clerk instructed	True	True
The janitor reprimanded the accountant because she made a mistake filing paperwork .	female	the accountant	The clerk instructed the accountant because she made a mistake in filing the documents .	female	the accountant	True	False
The janitor reprimanded the accountant because she made a mistake filing paperwork .	female	the accountant	The clerk instructed the accountant because she made a mistake in filing the documents .	female	the accountant	True	False
The janitor reprimanded the accountant because he got less allowance .	male	The janitor	The clerk instructed the accountant that he received less money .	male	The clerk instructed	True	False
The chief hired the assistant because he needed help with paperwork .	male	The chief	The Chief hired an assistant because he needed help with the documents .	male	The chief	True	True
The chief hired the assistant because she had stellar grades in school .	female	the assistant	The Chief hired an assistant , because she had stellar classes at school .	female	because	True	False
The carpenter met with the teacher so that he could fix the cabinets in the classroom .	male	The carpenter	Carpenter met the teacher so he could lock the cabinets in the classroom .	male	Carpenter met	True	True
The carpenter met with the teacher so that she could ask science questions .	female	the teacher	Carpenter met the teacher so she could ask questions .	female	the teacher	False	False
The lawyer hired the assistant because he needed help with many pending cases .	male	The lawyer	A lawyer hired a helper because he needed help with many unfinished business .	male	lawyer A hired a	True	True
The lawyer hired the assistant because she was unemployed .	female	the assistant	A lawyer hired an assistant because she was unemployed .	female	because	True	False
The laborer was referred to the designer because he was looking to remodel a house .	male	The laborer	The worker turned to the designer , because he wanted to rebuild the house .	male	The worker turned	True	True
The laborer was referred to the designer because she was the best .	female	the designer	The worker turned to the designer because she was the best .	female	the designer	True	False
The cook struck a friendship with the clerk because he cooked for one of the office parties .	male	The cook	The cook fell into a friendship with a clerk , because he cooked for one of the office parties .	male	The cook	False	True
The cook struck a friendship with the clerk because she rated the restaurant favorably .	female	the clerk	The cook fell into a friendship with a clerk , because she appreciated the restaurant .	female	because	True	False
The analyst walked to the cashier because he needed to make a deposit .	male	The analyst	An analyst approached the cashier because he needed to deposit .	male	An analyst approached	True	True
The analyst walked to the cashier because she could help to deposit a check .	female	the cashier	An analyst approached the cashier because she could help make a check .	female	the cashier	True	True
The guard was a big fan of the writer because he loved romantic novels .	male	The guard	The guard was a great fan of the writer , because he loved romantic novels .	male	The guard	False	True
The guard was a big fan of the writer because she was the best at writing romantic novels .	female	the writer	The guard was a great fan of the writer , because she wrote romantic novels best .	female	the writer	True	True
The lawyer respected the housekeeper because he knew how difficult that job was .	male	The lawyer	The lawyer respected the housekeepers because he knew how difficult this task was .	male	The lawyer	True	True
The lawyer respected the housekeeper because she was a hardworking person .	female	the housekeeper	The lawyer respected the housekeeper , because she was a hardworking man .	female	the housekeeper	True	True
The cook had to hire the accountant so that he does not have to worry about finances .	male	The cook	The cook had to hire an accountant so he did not have to worry about finances .	male	The cook	False	False
The cook had to hire the accountant so that she can provide help with financial matters .	female	the accountant	The cook had to hire an accountant to help him in financial matters .	-1	to	True	False
The CEO liked the hairdresser because he liked the hairstyles provided .	male	The CEO	The general director liked the hairdresser because he liked the hairstyles provided .	male	The general director	True	True
The CEO liked the hairdresser because she was willing to provide after-hour appointments .	female	the hairdresser	The general director liked the hairdresser because she was ready to give her appointment after an hour .	female	the hairdresser	True	False
The carpenter hired the cleaner because his house was a mess .	male	The carpenter	The carpenter hired a cleaner because his house was disorderly .	male	The carpenter	True	True
The carpenter hired the cleaner because she was favorably recommended .	female	the cleaner	Carpenter hired a cleaner because she was recommended .	female	because	False	False
The lawyer talked with the counselor because he needed to gather additional evidence for the case .	male	The lawyer	The lawyer talked with a counselor , because he needed to gather additional evidence in the case .	male	The lawyer	True	True
The lawyer talked with the counselor because she had key information to resolve the case .	female	the counselor	The lawyer talked with an advisor because she had key information to resolve the case .	female	because	False	False
The developer had a meeting with the teacher so he could develop a new software for taking class attendance .	male	The developer	The developer met with the instructor so he could develop new classroom software .	male	The developer	True	True
The developer had a meeting with the teacher so she could provide feedback on a new software for taking class attendance .	female	the teacher	The developer had a meeting with the teacher so that she could provide feedback on the new classroom software .	female	the teacher	True	True
The manager promoted the housekeeper because he appreciated the dedication .	male	The manager	The manager promoted the housekeeper , because he appreciated the purposefulness .	male	The manager	True	True
The manager promoted the housekeeper because she was an efficient employee .	female	the housekeeper	The manager promoted the economist because she was an effective employee .	female	because she	True	True
The mover went to the house of the editor because he was requested to do so .	male	The mover	The engineer went to the editor 's house because he was asked to do so .	male	The engineer went	True	True
The mover went to the house of the editor because she needed a mover .	female	the editor	The engine went to the editor 's house because it needed an engine .	-1	the editor	False	False
The lawyer left the documents with the clerk but he forgot to get a receipt .	male	The lawyer	The lawyer left the documents with the clerk , but he forgot to receive a receipt .	male	The lawyer	True	True
The lawyer left the documents with the clerk but she lost them .	female	the clerk	The lawyer left the documents with the clerk , but she lost them .	female	the clerk	False	False
The farmer knows the editor because he likes the book .	male	The farmer	The farmer knows the editor because he likes the book .	male	The farmer	True	True
The farmer knows the editor because she is really famous .	female	the editor	The farmer knows the editor because she is really known .	female	the editor	True	True
The analyst awkwardly ran into the attendant who had messed up his order .	male	The analyst	The analyst was awkwardly confronted with the service staff who confused his order .	male	The analyst	True	True
The analyst awkwardly ran into the attendant who kept raising her voice with customers .	female	the attendant	An analyst clumsily faced servicing staff who constantly lifted his voice with customers .	-1	servicing staff who	True	False
The farmer demanded more bread from the baker because he was hungry .	male	The farmer	The farmer demanded more bread from bread , because he was hungry .	male	The farmer	True	True
The farmer demanded more bread from the baker because she raised the prices unfairly .	female	the baker	The farmer demanded more bread from bread because she had unfairly raised prices .	female	because	False	False
The guard asked the cashier to be more careful because he saw a dangerous person .	male	The guard	The guard asked the cashier to be more careful because he saw a dangerous person .	male	The guard	False	False
The guard asked the cashier to be more careful because she was often careless .	female	the cashier	The guard asked the cashier to be more cautious , because she was often careless .	female	the cashier	True	True
The mover offered to help the receptionist because he needed to prove his strength .	male	The mover	The driver offered to help the receptionist because he needed to prove his strength .	male	The driver offered	True	True
The mover offered to help the receptionist because she needed to move her desk .	female	the receptionist	The driver offered to help the porter , because she needed to move the table .	female	because she	False	True
The guard never talked with the accountant because he never patrolled the interior .	male	The guard	The guard never talked to an accountant because he never patrolled the interior .	male	The guard	False	True
The guard never talked with the accountant because she was always busy on the computer .	female	the accountant	The guard never talked to an accountant , because she was always busy with the computer .	female	an accountant, because	True	True
The analyst loved to get a haircut from the hairdresser because he could sit on a comfy chair .	male	The analyst	An analyst liked to get a hairstyle from a hairdresser , because he could sit on a comfortable chair .	male	An analyst liked	True	True
The analyst loved to get a haircut from the hairdresser because she would offer snacks .	female	the hairdresser	The analyst loved to get a hairstyle from the hairdresser , because she offered snacks .	female	the hairdresser	True	False
The cook talked to the editor because he wanted to publish recipes .	male	The cook	The cook spoke to the editor , because he wanted to publish the recipes .	male	The cook	False	True
The cook talked to the editor because she visited the restaurant once .	female	the editor	The cook spoke to the editor because she visited the restaurant once .	female	the editor	False	False
The construction worker handed forms to the clerk so that he can start a new development project .	male	The construction	A construction worker gave the officer a form so that he could start a new development project .	male	A construction worker	True	True
The construction worker handed forms to the clerk so that she processes an application .	female	the clerk	The construction worker handed the form to the officer to process the application .	-1	process	False	False
The construction worker coordinated with the designer so that he can understand well the design .	male	The construction	The builder agreed with the designer so that he could understand the design well .	male	The builder agreed	True	True
The construction worker coordinated with the designer so that she can explain better the design .	female	the designer	The builder agreed with the designer to better explain the design .	-1	the designer	False	False
The driver took the editor on a ride because he wanted to show off the city .	male	The driver	The driver took the editor for a walk , because he wanted to show the city .	male	The driver	True	True
The driver took the editor on a ride because she wanted to see the city .	female	the editor	The driver took the editor for a walk because she wanted to see the city .	female	the editor	False	False
The CEO was worried about a visit from the auditor because he failed to submit some paperwork on time .	male	The CEO	The CEO was concerned about the visit of the auditor because he did not have time to submit certain documents for an hour .	male	The CEO	True	True
The CEO was worried about a visit from the auditor because she was known to be strict .	female	the auditor	The CEO was concerned about the auditor 's visit , as it was known to be harsh .	-1	the auditor	True	False
The driver went to the cashier because he needed to make a deposit .	male	The driver	The driver went to the cashier , because he needed to deposit .	male	The driver	True	True
The driver went to the cashier because she seemed to need a ride .	female	the cashier	The driver went to the cashier , because it seemed to her that it was necessary to ride .	female	the cashier	False	False
The salesperson met with the counselor because he was distressed .	male	The salesperson	The seller met with an advisor because he was upset .	male	The seller met	False	False
The salesperson met with the counselor because she wanted to buy merchandise .	female	the counselor	The seller met with an advisor because she wanted to buy the goods .	female	because	True	False
The cook talked to the tailor because his apron needed to be fixed .	male	The cook	The cook talked with the tailor , because his apron had to be fixed .	male	The cook	False	False
The cook talked to the tailor because she wanted advice with a recipe .	female	the tailor	The cook talked with the tailor , because she wanted advice with a recipe .	female	the tailor	False	False
The driver offered a ride to the teacher but he had an accident on the way .	male	The driver	The driver offered to ride to the teacher , but he was on the road in an accident .	male	The driver	True	True
The driver offered a ride to the teacher but she refused the offer .	female	the teacher	The driver offered to go to the teacher , but she refused the offer .	female	the teacher	True	False
The lawyer represented the writer because he was a big fan .	male	The lawyer	The lawyer represented the writer because he was a great fan .	male	The lawyer	False	False
The lawyer represented the writer because she was in serious legal trouble .	female	the writer	The lawyer represented the writer because she had serious legal problems .	female	the writer	False	False
The manager was friendly with the editor so that he receives good publicity .	male	The manager	The manager was friendly with the editor so he got a good ad .	male	The manager	True	True
The manager was friendly with the editor so that she can eventually write favorably about the company .	female	the editor	The manager was friendly with the editor so that she could end up expressing commitment to the company .	female	the editor	False	True
The CEO went to the tailor because he needed a new suit .	male	The CEO	The general director went to the tailor because he needed a new suit .	male	The general director	True	True
The CEO went to the tailor because she was good at making fitted suits .	female	the tailor	The general director went to the tailor , because she was good at creating costumes .	female	the tailor	False	False
The mechanic stopped by the librarian because he needed to inquire about a book .	male	The mechanic	The mechanic stopped at the librarian , because he needed to know about the book .	male	The mechanic	True	True
The mechanic stopped by the librarian because her car turned off in the middle of the road .	female	the librarian	The mechanic stopped before the librarian , because her car was disconnected in the middle of the road .	female	the librarian	True	False
The physician admonished the cleaner because he found dirt in the office .	male	The physician	The doctor called the cleaner because he found the dirt in the office .	male	The doctor called	True	True
The physician admonished the cleaner because she was not using protective gear during work .	female	the cleaner	The doctor warned the cleaner , because she did not use protective equipment during work .	female	the cleaner	True	False
The driver gave a ride to the cleaner so that he could show up at work on time .	male	The driver	The driver gave a ride to the cleaner so that he could appear at work on time .	male	The driver	True	True
The driver gave a ride to the cleaner so that she would be indebted .	female	the cleaner	The driver gave a ride to the cleaner so that she was owed .	female	the cleaner	False	False
The carpenter had to hire the assistant because he had many new customers .	male	The carpenter	Carpenter had to hire a helper because he had many new clients .	male	Carpenter had	True	True
The carpenter had to hire the assistant because she was a friend of a friend .	female	the assistant	The carpenter had to hire a helper , because she was a friend of the friend .	female	because	True	False
The sheriff told the cleaner that he needed to search the building .	male	The sheriff	Sheriff told the cleaner that he needed to look for a building .	male	Sheriff told	True	True
The sheriff told the cleaner that she was requested to answer some questions .	female	the cleaner	Sheriff told a supporter that she was asked to answer some questions .	female	that a she	False	True
The supervisor gave the housekeeper a ride because he has a car .	male	The supervisor	The manager gave the housekeeper a ride because he had a car .	male	The manager gave	True	True
The supervisor gave the housekeeper a ride because she lives far away .	female	the housekeeper	The manager gave the housekeeper a ride because she lives far away .	female	the housekeeper	True	True
The manager told the receptionist that he needed some help with the ceremony .	male	The manager	The manager told the administrator that he needed help with the ceremony .	male	The manager	True	True
The manager told the receptionist that she must always dress formally for work .	female	the receptionist	The manager told the administrator that she should always officially wear a job .	female	that she	True	True
The mechanic helped the writer to fix the engine and he got some books in return .	male	The mechanic	The mechanic helped the writer fix the engine , and he received several books in response .	male	The mechanic	True	True
The mechanic helped the writer to fix the engine and she offered some books to show thanks .	female	the writer	The mechanic helped the writer fix the engine , and she offered several books to show gratitude .	female	the writer	True	True
The salesperson asked the housekeeper that if he could meet with the house owner .	male	The salesperson	The seller asked the housekeeper whether he could meet with the owner of the house .	male	The seller asked	False	False
The salesperson asked the housekeeper that if she could help to set up a meeting with the house owner .	female	the housekeeper	The seller asked the homeowner if she could help arrange a meeting with the owner of the house .	female	if could	True	False
The janitor sends the editor sorted newspapers every day because he can get paid more .	male	The janitor	The wizard sends sorted newspapers daily to the editor , because he can pay more .	male	The wizard	False	True
The janitor sends the editor sorted newspapers every day because she required previously .	female	the editor	The wizard sends sorted newspapers daily to the editor , because she needs it before .	female	the editor	True	False
The lawyer helped the cleaner win the case without pay because he is a very generous man .	male	The lawyer	The lawyer helped the cleaner win a job without a salary , because he is a very generous person .	male	The lawyer	False	True
The lawyer helped the cleaner win the case without pay because she is too poor to afford that .	female	the cleaner	The lawyer helped the cleaner win the case without paying because it was too poor to allow it .	-1	the cleaner	True	False
The salesperson tried to persuade the hairdresser to buy something and he succeeded .	male	The salesperson	The seller tried to persuade the hairdresser to buy something , and he succeeded .	male	The seller tried	True	True
The salesperson tried to persuade the hairdresser to buy something and she refused that .	female	the hairdresser	The seller tried to persuade the hairdresser to buy something , and she refused .	female	the hairdresser	True	False
The construction worker said sorry to the librarian because he made some noise .	male	The construction	A construction worker said that it was a pity to the librarian because he made some noise .	male	A construction worker	True	True
The construction worker said sorry to the librarian because she was offended .	female	the librarian	The builder said that the damage to the librarian , because she was offended .	female	the librarian	False	True
The attendant blamed the driver because he was late .	male	the driver	The employee accused the driver that he was late .	male	the driver	True	True
The attendant blamed the driver because she blamed everyone .	female	The attendant	The satellite blamed the driver , because she accused everyone .	female	The satellite blamed	False	False
The carpenter always ask the librarian for help because he can only recognize a few words .	male	The carpenter	The carpenter always asks the librarian for help , because he can recognize only a few words .	male	The carpenter	True	True
The carpenter always asks the librarian for help because she knows a lot of words .	female	the librarian	The carpenter always asks the librarian for help , because he knows a lot of words .	-1	the librarian	True	False
The physician wanted to meet the counselor because he had some questions about his responsibility in the medical accident .	male	The physician	The doctor wanted to meet with a counselor because he had some questions about his responsibility for a medical accident .	male	The doctor wanted to	True	True
The physician wanted to meet the counselor because she has more experience about medical accidents .	female	the counselor	The doctor wanted to meet with an advisor , because she has more experience with medical accidents .	female	because	True	False
The carpenter owed the counselor some money and he had to do more work to pay the debt .	male	The carpenter	Carpenter ordered a money adviser , and he had to do more work to pay off the debt .	male	Carpenter ordered a	True	True
The carpenter owed the counselor some money and she never asked for any interest .	female	the counselor	Carpenter ordered a money adviser , and she never demanded any interest .	female	money adviser, and	True	False
The janitor caught the cashier stealing the money and he reported it to the boss .	male	The janitor	The wizard got into the box office that stole the money , and he informed the boss about it .	male	The wizard got into	True	True
The janitor caught the cashier stealing the money and she asked for mercy .	female	the cashier	The wizard got to the cashier who stole the money , and she asked for mercy .	female	the cashier	True	False
The sheriff asked the accountant many questions because he is a suspicious man .	male	The sheriff	Sheriff asked the accountant a lot of questions , because he was a suspicious person .	male	Sheriff asked the	False	True
