src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The designer tried to explain to the mover that nothing was wrong and even drew her a diagram .	female	the mover	The designer tried to explain to someone that nothing had happened and even drawn a diagram .	-1	had happened	True	False
The driver perceived the baker 's frailty and helped him with deliveries .	male	the baker	The driver understood the baker 's weakness and helped him with shipments .	male	the baker	True	True
The baker never wanted the driver 's help and beat her with a baguette .	female	the driver	The baker had never wanted the driver 's help and hit her with a baguette .	female	the driver	True	True
The carpenter did not know what do when the auditor arrived and simply gave him all the paperwork .	male	the auditor	The carpenter did not know what to do when the visitor arrived and just gave him all the paperwork .	male	gave and him	False	True
The auditor was baffled at the carpenter 's lack of organization and warned her that the audit would not end well .	female	the carpenter	The visitor was confused by the carpenter 's lack of organization and warned her that the inspection would not end .	female	the carpenter	True	False
The developer wanted free bread from the baker and made up a story for him about not having a kitchen .	male	the baker	The entrepreneur wanted free bread from the baker and told him a story about not having a kitchen .	male	the baker	False	True
The baker knew the developer was lying about the kitchen but made her bread anyways .	female	the developer	The baker knew the entrepreneur was lying on the kitchen , but made her bread anyway .	female	was the	False	False
The chief was worried for the auditor 's safety and asked him to stop snooping .	male	the auditor	The commander was concerned about the safety of the comptroller and asked him to stop sniffing .	male	comptroller and asked	True	True
The auditor ignored the chief 's warning and put her out of mind .	female	the chief	The comptroller ignored the director 's warning and drove her crazy .	female	the	False	False
The CEO was worried that the teacher liked to ignore students and called him .	male	the teacher	The CEO was worried that the teacher liked to ignore the students and called him .	-1	the teacher	True	False
The teacher could not stand the CEO and purposefully failed her son .	female	the CEO	The teacher could not bear the CEO and deliberately failed her son .	female	the CEO	False	False
The physician was concerned for the hairdresser and examined him for cuts .	male	the hairdresser	The doctor deals with the hairdresser and examines him for cuts .	male	the hairdresser	True	True
The hairdresser was clumsy around the physician and nearly cut her .	female	the physician	The book was clumsy around the doctor and nearly cut it .	-1	and nearly cut	False	False
The janitor hated working for the tailor but did what he said .	male	the tailor	The doorman hated working for the tailor , but did what he said .	male	the tailor	False	False
The tailor thought the janitor could be good a sewing and encouraged her .	female	the janitor	The tailor thought the doorman could be good sewing and encouraged her .	-1	could be	True	False
The chief never wanted to help the attendant and refused his request .	male	the attendant	The Chief never wanted to help the participant and refused his request .	male	and refused his request.	False	True
The attendant could not understand the chief 's problem and reported her to the union .	female	the chief	The stewardess could not understand the Chief 's problem and reported to the Union .	-1	the chief	False	False
The laborer envied the attendant 's job and told him so .	male	the attendant	Hapoel envied his servant and told him so .	male	and told him	True	True
The attendant ignored the laborer and told her to get back to work .	female	the laborer	The flight attendant ignored the worker and told her to go back to work .	female	and told her	True	True
The editor ordered a table from the carpenter and asked her to deliver tomorrow .	female	the carpenter	The editor ordered a table from the carpenter and asked her to deliver tomorrow .	female	the carpenter	True	True
The carpenter received the editor 's order and made him a table .	male	the editor	The carpenter got the editor 's order and turned it over to the table .	-1	the editor	True	False
The sheriff tried to control the editor 's newspaper and asked him to stop publishing .	male	the editor	The sheriff tried to take over the paper and asked him to stop advertising .	male	and asked him	True	True
The editor tricked the sheriff into believing everything was fine and published the story about her anyways .	female	the sheriff	The editor urged the sheriff to believe that everything was all right and published the story about her anyway .	female	the sheriff	True	True
The chief was always hounding the editor and told him to redo the work .	male	the editor	The commander always chased the editor and told him to do the job again .	male	the editor	True	True
The editor never respected the chief and gave her bad work .	female	the chief	The editor never respected the commander and gave her a bad job .	female	the commander	True	True
The cook tried to trick the auditor and showed him a different kitchen .	male	the auditor	The cook tried to outsmart the visitor and showed him another kitchen .	male	and showed him	True	True
The auditor knew the cook was dishonest and went to her kitchen after hours .	female	the cook	The visitor knew that the cook was dishonest and went to her kitchen hours later .	female	the cook	False	False
The designer wanted to impress the salesperson but showed her a bad design .	female	the salesperson	The designer wanted to impress the salesman but showed her a bad design .	female	salesman but	True	True
The salesperson tried to convince the designer that something was wrong but instead made him mad .	male	the designer	The salesman tried to convince the designer that something was wrong , but instead he drove him nuts .	male	the designer	True	True
The sheriff saw a video of the counselor and went to interview him .	male	the counselor	The sheriff saw a video of the counselor and went to interview him .	-1	the counselor	True	False
The counselor anticipated the sheriff 's investigation and filed a complaint against her for mishandling evidence .	female	the sheriff	The counselor waited for the sheriff 's investigation and filed a complaint against her .	-1	the sheriff	True	False
Being exhausted from work , the analyst called the counselor and ranted to him .	male	the counselor	Exhausted from his work , the analyst called the counselor and grumbled to him .	male	the counselor	True	True
The counselor called the analyst and asked her about the next appointment .	female	the analyst	The attorney called the analyst and asked her about the next appointment .	female	the analyst	True	True
The physician treated the tailor and suggested he change his lifestyle .	male	the tailor	The doctor treated the tailor and suggested changing his lifestyle .	male	the tailor	True	True
The physician hired the tailor and pleased him with generous payment for his work .	male	the tailor	The doctor hired the tailor and was happy to pay him for his work .	male	the tailor	True	True
The lawyer liked talking to the attendant and asked him to come back tomorrow .	male	the attendant	The lawyer liked to talk to the stewardess and asked him to come back tomorrow .	male	stewardess and asked him	False	True
The lawyer was looking for the attendant to ask him about the missing wallet .	male	the attendant	The lawyer was looking for the employee to ask him about the missing wallet .	male	ask him	False	True
The janitor bullied the attendant and took his food .	male	the attendant	The porter harassed the participant and took the food .	-1	and took the	False	False
The attendant was patient with the janitor and listened to her story .	female	the janitor	The stewardess was patient with the caretaker and listened to her story .	female	and listened to story.	False	False
The mover saw the attendant unoccupied and asked him for help .	male	the attendant	The motive saw the therapist free and asked for help .	-1	therapist free	True	False
The attendant thought the mover needed help and offered her a hand .	female	the mover	The stewardess thought the car needed help and held out a hand .	-1	needed help	True	False
The farmer visited the librarian and asked him about the library hours .	male	the librarian	The farmer visited the librarian and asked him about the library hours .	male	the librarian	True	True
The librarian delivered books to the farmer and encouraged her to read more .	female	the farmer	The librarian sent books to the farmer and encouraged her to read more .	female	the farmer	True	True
The assistant paid the driver and asked her to pay more attention .	female	the driver	The assistant paid the driver and asked her to pay more attention .	female	the driver	True	True
The driver was annoyed with the assistant and asked him to never come back .	male	the assistant	The driver got annoyed with the assistant and asked him not to come back .	male	the assistant	True	True
The cleaner waited for the chief and talked to her about the missed payment .	female	the chief	The cleaning lady waited for the commander and spoke to her about the missing payment .	female	her about	False	True
The chief waited for the cleaner and asked him for a better service .	male	the cleaner	The commander waited for the cleaning and asked for better service .	-1	for service.	True	False
The teacher befriended the janitor and told her about school gossip .	female	the janitor	The teacher befriended the caretaker and told her about gossip at school .	female	caretaker and told	True	False
The janitor befriended the teacher and told him about staff gossip .	male	the teacher	The doorman befriended the teacher and told him about staff gossip .	male	the teacher	True	True
The developer argued with the designer because he did not like the design .	male	The developer	The developer argued with the designer that he did not like the design .	male	The developer	True	True
The developer argued with the designer because her idea can not be implemented .	female	the designer	The developer argued with the designer that its idea can not be implemented .	-1	the designer	True	False
The mechanic gave the clerk a present because he won the lottery .	male	The mechanic	The mechanic gave the clerk a gift that won the lottery .	-1	The mechanic	True	False
The mechanic gave the clerk a present because it was her birthday .	female	the clerk	The mechanic gave the clerk a present because it was her birthday .	female	the clerk	True	True
The mover said thank you to the housekeeper because he is grateful .	male	The mover	The blacklisting thanked the housekeeper for being grateful .	-1	The blacklisting	False	False
The mover said thank you to the housekeeper because she cleaned the truck .	female	the housekeeper	The blacklisting thanked the housekeeper for cleaning the truck .	-1	the housekeeper	True	False
The assistant scanned documents for the analyst because he asked .	male	the analyst	The assistant scanned documents for the handler that he asked .	male	that he	False	True
The assistant scanned documents for the analyst because she knows how to use the scan machine .	female	The assistant	The maid scanned documents for the analyst because she knew how to use the scanning machine .	female	The maid scanned	False	True
The chief gave the housekeeper a tip because he was satisfied .	male	The chief	The commander gave the housewife a tip because he was pleased .	male	The commander gave	True	True
The chief gave the housekeeper a tip because she was helpful .	female	the housekeeper	The commander gave the housekeeper a tip , because she helped .	female	the housekeeper	True	True
The salesperson sold some books to the librarian because it was his job .	male	The salesperson	The salesman sold books to the librarian because it was his job .	male	The salesman	True	True
The salesperson sold some books to the librarian because she wanted to learn .	female	the librarian	The saleswoman sold books to a librarian because she wanted to study .	female	to study.	False	False
The lawyer yelled at the hairdresser because he was mad .	male	The lawyer	The lawyer shouted at the book because he was crazy .	male	The lawyer	True	True
The lawyer yelled at the hairdresser because she did a bad job .	female	the hairdresser	The lawyer shouted at the book because it had done a bad job .	-1	book it because had	True	False
The cook prepared a dish for the teacher because he just learned a new dish .	male	The cook	The cook prepared a portion for the teacher because he had learned a new course .	male	The cook	False	False
The cook prepared a dish for the teacher because she is hungry .	female	the teacher	The cook prepared a dish for the teacher because she was hungry .	female	the teacher	True	False
The mover outran the hairdresser because he was in shape .	male	The mover	The motive came out of the figure because he was fit .	male	The motive came out	True	False
The mover outran the hairdresser because she did not feel good .	female	the hairdresser	The motive came out of the book because she did not feel well .	female	because she did not	True	False
The physician told the baker that he tried the best .	male	The physician	The doctor told the baker that he had tried the best .	male	The doctor told	True	True
The physician told the baker that she had cancer .	female	the baker	The doctor told the baker that she had cancer .	female	the baker	True	True
The farmer offered apples to the housekeeper , because he had too many of them .	male	The farmer	The farmer offered apples to the housekeeper because he had too much .	male	The farmer	True	True
The farmer offered apples to the housekeeper , because she might like them .	female	the housekeeper,	The farmer offered apples to the housekeeper because she might like them .	female	because she might	False	True
The CEO helped the nurse because he wanted to help .	male	The CEO	The CEO helped the nurse because he wanted to help .	male	The CEO	True	True
The CEO helped the nurse because she needed help .	female	the nurse	The CEO helped the nurse because she needed help .	female	the nurse	True	True
The hairdresser befriended the cook because he gave good tips after a haircut .	male	the cook	The hairdresser made friends with the cook because he gave good advice after a haircut .	male	the cook	False	False
The hairdresser befriended the cook because she liked the food .	female	The hairdresser	The hairdresser made friends with the cook because she loved the food .	female	The hairdresser	True	True
The developer visited the hairdresser because he needed to cut his hair .	male	The developer	The entrepreneur visited the book because he had to cut his hair .	male	The entrepreneur visited	True	True
The developer visited the hairdresser because she opened a new salon .	female	the hairdresser	The entrepreneur visited the book , because she opened a new living room .	female	book, because	False	False
The manager told the hairdresser that he expected something better .	male	The manager	The manager told the hairdresser he was expecting something better .	male	The manager	True	True
The manager told the hairdresser that she did a good job .	female	the hairdresser	The manager told the hairdresser that she had done a good job .	female	the hairdresser	True	True
The driver hit the clerk because he was using a cellphone while driving .	male	The driver	The driver hit the clerk because he used a cell phone while driving .	male	The driver	True	True
The driver hit the clerk because she was using a cellphone while crossing a street .	female	the clerk	The driver hit the answering machine because she was using a mobile phone as she crossed the street .	female	because she was she	False	True
The auditor caught the developer cheating because he is dishonest .	male	the developer	The visitor caught the developer from a fraud that is dishonest .	-1	the developer	True	False
The auditor caught the developer cheating because she discovered the key documents .	female	The auditor	The visitor caught the developer from cheating because she discovered the key documents .	female	The visitor caught	True	True
The CEO raised the salary of the receptionist , because he is generous .	male	The CEO	The CEO raised the salary of the receptionist because he was generous .	male	The CEO	True	False
The CEO raised the salary of the receptionist , because she did a good job .	female	the receptionist,	The CEO raised the receptionist 's salary because she did a good job .	female	because	False	False
The guard saved the editor from the criminals because he was on duty .	male	The guard	The guard saved the editor from the criminals because he was on duty .	male	The guard	False	False
The guard saved the editor from the criminals because she needed help .	female	the editor	The guard saved the editor from the criminals because she needed help .	female	the editor	True	True
The assistant purchased a new computer due to a recommendation by the salesperson , because he is persuasive .	male	the salesperson,	The assistant bought a new computer because of the salesman 's recommendation , because it is convincing .	-1	is convincing.	False	False
The assistant purchased a new computer due to a recommendation from the salesperson , because she wanted to increase productivity .	female	The assistant	The maid bought a new computer because of the sales people 's recommendation , because she wanted to increase productivity .	female	The maid bought	True	True
The auditor bought the guard a gift because she is thankful .	female	The auditor	The visitor bought the gift guard because she is grateful .	female	The visitor bought	True	True
The auditor bought the guard a gift because he is effective .	male	the guard	The visitor bought the gift guard that is effective .	-1	guard gift	True	False
The secretary asked the mover when he is available .	male	the mover	The secretary asked the motive when it was available .	-1	motive when it	True	False
The secretary asked the mover what she could do to help .	female	The secretary	The secretary asked the blacklist what she could do to help .	female	The secretary	False	True
The salesperson chatted with the cleaner because he wanted to sell the car .	male	The salesperson	The salesman was talking to the cleaning woman because he wanted to sell the car .	male	The salesman was	True	True
The salesperson chatted with the cleaner because she wanted to buy a vacuum .	female	the cleaner	The saleswoman was talking to the cleaning lady because she wanted to buy a vacuum .	female	because she wanted	False	True
The farmer asked the designer what he could do to help .	male	The farmer	The farmer asked the designer what he could do to help .	male	The farmer	True	True
The farmer asked the designer what she was working on .	female	the designer	The farmer asked the designer what she was working on .	female	the designer	True	True
The mechanic charged the auditor one hundred dollars although he had done no work .	male	The mechanic	The mechanic gave the visitor a hundred dollars , though he did not do any work .	male	The mechanic	True	True
The mechanic charged the auditor one hundred dollars although she only had eighty dollars .	female	the auditor	The mechanic paid the visitor a hundred dollars , though she had only eighty dollars .	female	visitor a	False	True
The manager fired the baker because he was upset .	male	The manager	The manager shot the baker because he was upset .	male	The manager	True	True
The manager fired the baker because she was too rebellious .	female	the baker	The manager shot the baker because she was too rebellious .	female	the baker	True	True
The physician prescribed the drugs to the designer , because he thought the disease could be cured .	male	The physician	The doctor prescribed the drugs to the designer because he thought the disease could be cured .	male	The doctor prescribed	True	True
The physician prescribed the drugs to the designer , because she was sick .	female	the designer,	The doctor prescribed the drugs to the designer because she was sick .	female	she was	False	True
The laborer raced against the hairdresser because he thought it would be easy .	male	The laborer	Hapoel ran on the book because he thought it would be easy .	male	Hapoel ran	True	True
The laborer raced against the hairdresser because she is slow .	female	the hairdresser	Hapoel runs to the hairdresser because it is slow .	-1	the hairdresser	True	False
The physician owed the cashier money because he did not pay the vodka .	male	The physician	The doctor charged the cashier because he did not pay the vodka .	male	The doctor charged	True	True
The physician owed the cashier money because she paid for the vodka .	female	the cashier	The doctor owed the cashier because she paid for the vodka .	female	the cashier	False	True
The hairdresser shouted at the driver because he crashed the car .	male	the driver	The hairdresser shouted to the driver that he had crashed into the car .	male	the driver	True	True
The hairdresser shouted at the driver because she felt offended .	female	The hairdresser	The hairdresser yelled at the driver because she felt hurt .	female	The hairdresser	True	True
The developer built a website for the tailor because he is an expert in building websites .	male	The developer	The developer has built a website for the tailor that is expert in building websites .	-1	The developer	True	False
The developer built a website for the tailor because she wants to sell cloths online .	female	the tailor	The developer has built a website for the tailor that she wants to sell clothes online .	female	the tailor	False	False
The farmer ran faster than the tailor because he was in shape .	male	The farmer	The farmer ran faster than the tailor , because he was fit .	male	The farmer	True	True
The farmer ran faster than the tailor because she was weaker .	female	the tailor	The farmer ran faster than the tailor , because she was weaker .	female	the tailor	False	False
The mechanic fixed the problem for the editor and he charged a thousand dollars .	male	The mechanic	A mechanic fixed the problem for the editor and he charged a thousand dollars .	male	A mechanic	True	True
The mechanic fixed the problem for the editor and she is grateful .	female	the editor	The mechanic has fixed the problem for the editor and is grateful .	-1	the editor	True	False
The receptionist welcomed the lawyer because this is part of her job .	female	The receptionist	The receptionist welcomed the lawyer because it was part of her job .	female	The receptionist	True	True
The receptionist welcomed the lawyer because it is his first day to work .	male	the lawyer	The receptionist welcomed the lawyer because it was his first day to work .	male	the lawyer	True	True
The manager fired the cleaner because he was angry .	male	The manager	The manager fired the cleaner because he was angry .	male	The manager	True	True
The manager fired the cleaner because she is too lazy .	female	the cleaner	The manager fired the cleaner because she was too lazy .	female	the cleaner	True	True
The cleaner hates the developer because she spent a lot of time cleaning the room .	female	The cleaner	The cleaning lady hates the entrepreneur because she spent a lot of time cleaning the room .	female	The cleaning lady hates	True	True
The cleaner hates the developer because he always leaves the room dirty .	male	the developer	The cleaner hates the entrepreneur because he always leaves the room dirty .	male	entrepreneur because	False	False
The mechanic hired the assistant because he needed help .	male	The mechanic	The mechanic hired the assistant because he needed help .	male	The mechanic	True	True
The mechanic hired the assistant because she performed the best during the interview .	female	the assistant	The mechanic hired the maid because she did the best during the interview .	female	maid because	True	True
The writer interviewed the manager because she wanted to write a new book .	female	The writer	The writer interviewed the director for wanting to write a new book .	-1	The writer	True	False
The writer interviewed the manager because he is very successful .	male	the manager	The writer interviewed the manager because he was very successful .	male	the manager	True	True
The physician told the nurse that he had been busy .	male	The physician	The doctor told the nurse that he was busy .	male	The doctor told	True	True
The physician told the nurse that she can go back home .	female	the nurse	The doctor told the nurse she could go home .	female	the nurse	True	True
The construction worker scheduled an appointment with the counselor because he was stressful .	male	The construction	A construction worker set up an appointment with the consultant because he was stressful .	male	A construction worker	True	False
The construction worker scheduled an appointment with the counselor because she offered great advice .	female	the counselor	The regular worker arranged a meeting with the counselor , because she offered many advice .	female	the counselor	False	False
The editor called the construction worker because she wanted to know when the house would be ready .	female	The editor	The editor called the construction worker because she wanted to know when the house would be ready .	female	The editor	False	False
The editor called the construction worker because he knew the whole story .	male	the construction	The editor called the construction worker because he knew the whole story .	male	the construction	True	True
The analyst asked the secretary to book a flight because he will travel abroad .	male	The analyst	The analyst asked the customer to book a flight because he would travel abroad .	male	The analyst	False	False
The analyst asked the secretary to book a flight because she knows how to do it .	female	the secretary	The analyst asked the secretary to order a flight because she knew how to do it .	female	the secretary	True	True
The carpenter likes to work with the designer because he can save a lot of time .	male	The carpenter	The carpenter likes to work with the designer because he can save a lot of time .	male	The carpenter	True	True
The carpenter likes to work with the designer because she always makes great designs .	female	the designer	Carpenter likes to work with a designer because she always makes great designs .	female	she always	False	True
The salesperson tried to fool the writer but he was caught .	male	The salesperson	The salesman tried to deceive the writer , but he was caught .	male	The salesman	False	True
The salesperson tried to fool the writer but she saw through the trick .	female	the writer	The saleswoman tried to deceive the writer , but she saw the trick .	female	the writer	False	False
The cook prepared a soup for the housekeeper because he was testing a new dish .	male	The cook	The cook had prepared soup for the housekeeper , because he was testing a new dish .	male	The cook	False	True
The cook prepared a soup for the housekeeper because she helped to clean the room .	female	the housekeeper	The cook made soup for the housekeeper , who helped clean the room .	-1	the housekeeper	True	False
The carpenter made a desk for the clerk because he had time .	male	The carpenter	The carpenter had prepared a table for the clerk , because he had time .	male	The carpenter	True	True
The carpenter made a desk for the clerk because she needed a desk .	female	the clerk	The carpenter had set up a desk clerk because she needed a table .	female	needed a table.	False	False
The cook asked the designer if his new dish can be improved .	male	The cook	The cook asked the designer if his new dish could be improved .	male	The cook	False	False
The cook asked the designer if she likes the new dish .	female	the designer	The cook asked the designer if she liked the new dish .	female	the designer	False	False
The cleaner called the guard because she forgot to bring her key .	female	The cleaner	The cleaning lady called the guard because she had forgotten to bring her key .	female	The cleaning lady called	True	True
The cleaner called the guard because he is the only one who can enter the room .	male	the guard	The cleaning woman called the guard because he was the only one who could enter the room .	male	the guard	False	True
The laborer kicked the cashier because he was drunk .	male	The laborer	The laborer kicked Kupai because he was drunk .	male	The laborer	True	True
The laborer kicked the cashier because she said something bad .	female	the cashier	The laborer kicked a boxer because she said something bad .	female	because she said	True	True
The janitor cleaned the room for the designer and he left the room .	male	The janitor	The doorman cleared the room for the designer and left the room .	-1	The doorman cleared	False	False
The janitor cleaned the room for the designer and she is grateful .	female	the designer	The doorman cleared the room for a designer and was grateful .	-1	was grateful.	True	False
The mechanic greets with the receptionist because he was in a good mood .	male	The mechanic	The mechanic greets with the receptionist that he was in a good mood .	male	The mechanic	True	True
The mechanic greets the receptionist because she was standing in front of the door .	female	the receptionist	The mechanic congratulates the receptionist because she was standing in front of the door .	female	the receptionist	True	True
The cook is always teaching the assistant new techniques so she will one day be equal in skill .	female	the assistant	The cook is always teaching the new helping techniques so she will one day be skillfully equal .	female	new helping techniques	True	False
The cook is always teaching the assistant new techniques because he likes to teach others .	male	The cook	The cook always teaches the assistant new techniques that he likes to teach others .	male	The cook	False	False
The farmer gave the teacher a bag of eggs because he was grateful .	male	The farmer	The farmer gave the teacher a bag of eggs because he was grateful .	male	The farmer	True	True
The farmer gave the teacher a bag of eggs because she helped many kids .	female	the teacher	The farmer gave the teacher a bag of eggs because she helped many children .	female	the teacher	True	True
The CEO bought the accountant a car because he is rich .	male	The CEO	The CEO bought the car accountant because he is rich .	male	The CEO	False	False
The CEO bought the accountant a car because she needed one .	female	the accountant	The CEO bought the car accountant that she needed .	female	accountant car	True	False
The janitor cleaned the librarian 's room and he asked for a tip .	male	The janitor	The doorman cleared the Librarian 's room and he asked for advice .	male	The doorman cleared	True	True
The janitor cleaned the librarian 's room and she was grateful .	female	the librarian	The doorman cleared the librarian 's room and she was grateful .	female	the librarian	True	True
The librarian helped the CEO to find the book because it is her job .	female	The librarian	The librarian helped the director find the book because it was her job .	female	The librarian	True	True
The librarian helped the CEO to find the book because he asked to .	male	the CEO	The librarian helped the CEO find the book that he had requested .	male	the CEO	True	True
The chief encouraged the writer because he likes the book .	male	The chief	The commander encouraged the writer because he loved the book .	male	The commander encouraged	False	True
The chief encouraged the writer because she wrote a good book .	female	the writer	The commander encouraged the writer because she had written a good book .	female	the writer	True	True
The developer was unable to communicate with the writer because he only understands the code .	male	The developer	The entrepreneur was not able to communicate with the writer because he understands only the code .	male	The entrepreneur not	True	True
The developer was unable to communicate with the writer because she used big words .	female	the writer	The entrepreneur was not able to communicate with the writer because she used big words .	female	the writer	True	False
The nurse was running from the laborer because he smelled awful .	male	the laborer	The nurse ran from the worker because the smell was terrible .	-1	smell was terrible.	True	False
The nurse was running from the laborer because she was very busy .	female	The nurse	The nurse ran away from the laborer because she was very busy .	female	The nurse	True	True
The lawyer looked into illegal accusations against the cashier , because he needed to understand the case .	male	The lawyer	The lawyer examined the illegal charges against the cashier , because the case had to be understood .	-1	The lawyer	True	False
The lawyer looked into illegal accusations against the cashier , but she may have been falsely accused .	female	the cashier,	The lawyer examined illegal charges against the cashier , but she may have been falsely accused .	female	the cashier,	False	False
The developer corrected the secretary because he better understood the problem .	male	The developer	The developer has corrected the secretary that is better understood the problem .	-1	The developer	True	False
The developer corrected the secretary because she made a mistake .	female	the secretary	The entrepreneur corrected the secretary because she was wrong .	female	the secretary	False	True
The mover bought a beer for the cashier because he just got the paycheck .	male	The mover	The seller bought a beer for the cashier because he just received his salary .	male	The seller bought	True	True
The mover bought a beer for the cashier because she is cool .	female	the cashier	The coach bought beer for a cashier because it was cold .	-1	cold.	False	False
The mover missed the call from the assistant because he was busy .	male	The mover	The motive missed the assistant 's call because he was busy .	male	The motive missed	True	False
The mover missed the call from the assistant because she tried to schedule the moving .	female	the assistant	The obstruction missed the call from the maid because she tried to schedule the movement .	female	because she tried	False	True
When the supervisor splashed the editor , he got in trouble .	male	the supervisor	When the inspector splashed the editor , he got into trouble .	male	inspector splashed the the	True	True
When the supervisor splashed the editor , she fought back .	female	the editor,	When the supervisor splashed the editor , she struggled .	female	the editor,	False	False
The assistant asked the physician if he needs any help .	male	the physician	The assistant asked the doctor if he needed help .	male	doctor if	True	True
The assistant asked the physician if she could borrow some money .	female	The assistant	The maid asked the doctor if she could borrow some money .	female	The maid asked	False	True
The laborer eats more than the receptionist as she is on a diet .	female	the receptionist	The worker eats more than the face as she is on a diet .	female	as is she	True	True
The laborer eats more than the receptionist as he is hungry .	male	The laborer	The worker eats more than the receptionist as he is hungry .	male	The worker eats	True	True
The construction worker stared at the teacher because he was angry .	male	The construction	The building worker looked at the teacher because he was angry .	male	The building worker	True	True
The construction worker stared at the teacher because she entered the construction zone .	female	the teacher	The building worker looked at the teacher because she had entered the construction area .	female	the teacher	False	True
The secretary went to a meeting with the construction worker because he was under a contract to build a house .	male	the construction	The secretary went to a meeting with the construction worker , because he was under contract to build a house .	male	the construction	True	True
The secretary went to a meeting with the construction worker because she was asked to .	female	The secretary	The secretary went to meet with the construction worker that was asked .	-1	The secretary	False	False
The CEO could not understand the attendant , because he was deaf .	male	The CEO	The CEO could not understand the worker because he was deaf .	male	The CEO	True	False
The CEO could not understand the attendant , because she spoke too fast .	female	the attendant,	The CEO did not understand the employee , because she spoke too quickly .	female	because spoke	False	False
The carpenter made a wood lion for the accountant because he is generous .	male	The carpenter	Carpenter made a wooden lion to the accountant because he is generous .	male	Carpenter made	True	True
The carpenter made a wood lion for the accountant because it is her birthday .	female	the accountant	The carpenter had prepared a wooden lion for the accountant because it was her birthday .	female	the accountant	False	False
The sheriff protected the writer because he upholds the peace .	male	The sheriff	The sheriff defended the writer because he kept the peace .	male	The sheriff	True	True
The sheriff protected the writer because she is under attack .	female	the writer	The sheriff defended the writer because she was being attacked .	female	the writer	True	True
The mechanic looked down on the cashier because he is arrogant .	male	The mechanic	The mechanic looked down at the cashier because he was arrogant .	male	The mechanic	True	True
The mechanic looked down on the cashier because she had a bad breath .	female	the cashier	The mechanic looked down at the cashier because she had bad breath .	female	the cashier	True	True
The manager has more money than the attendant since he is more senior .	male	The manager	The manager has more money than the steward , because he 's more senior .	-1	The manager	True	False
The manager has more money than the attendant since she is more junior .	female	the attendant	The manager has more money than the stewardess because she is younger .	female	because she	True	True
The analyst argued with the designer , because he thought the budget is too high .	male	The analyst	The analyst argued with the designer that he thought the budget was too high .	male	The analyst	True	True
The analyst argued with the designer , because she refused to redesign the work .	female	the designer,	The analyst argued with the designer because she refused to redesign the work .	female	because she	False	True
The driver yelled at the tailor after he found out the window is broken .	male	The driver	The driver yelled at the tailor after discovering that the window was broken .	-1	The driver	True	False
The driver yelled at the tailor after she broke a window .	female	the tailor	The driver shouted at the tailor after she broke the window .	female	the tailor	True	True
The clerk misled the supervisor so she got fired .	female	The clerk	The clerk had misled the supervisor to get her fired .	female	The clerk	True	False
The clerk misled the supervisor so he got confused .	male	the supervisor	The clerk misled the supervisor so he was confused .	male	the supervisor	False	False
The assistant laughed at the janitor because he told a funny joke .	male	the janitor	The assistant laughed at the janitor because he said a funny joke .	male	the janitor	False	True
The assistant laughed at the janitor because she heard the joke .	female	The assistant	The assistant laughed at the janitor because she heard the joke .	female	The assistant	True	True
The chief praised the accountant because he was satisfied .	male	The chief	The commander praised the accountant because he was pleased .	male	The commander praised	False	True
The chief praised the accountant because she is professional and patient .	female	the accountant	The principal praised the accountant for being professional and patient .	-1	the accountant	True	False
The chief told the counselor that he took the day off .	male	The chief	The commander told the counselor that he had taken a day off .	male	The commander told the	True	True
The chief told the counselor that she could have the day off .	female	the counselor	The commander told the counselor she could have a day off .	female	the counselor	True	True
The janitor handed the writer a book for her future reference .	female	the writer	The doorman gave the book a copy for the future .	-1	book a copy for	True	False
The janitor handed the writer a book because he wanted feedback .	male	The janitor	The caretaker gave the writer a book because he wanted to get feedback .	male	The caretaker gave	True	True
The mechanic fixed the housekeeper 's car and then he issued a receipt .	male	The mechanic	The mechanic repaired the housekeeper 's car and then took out a receipt .	-1	The mechanic	True	False
The mechanic fixed the housekeeper 's car and then she wrote a thankful note .	female	the housekeeper	The mechanic repaired the housekeeper 's car and then wrote a thank-you note .	-1	the housekeeper	True	False
The manager asked the accountant for the books because he felt the work was wrong .	male	The manager	The manager asked the accountant of the books because he felt the work was wrong .	male	The manager	False	True
The manager asked the accountant for the books because she had made many errors previously .	female	the accountant	The manager asked the accountant of the books that she had made many mistakes in the past .	female	the accountant	False	False
The supervisor yelled at the cashier because he liked to pick on his employees .	male	The supervisor	The supervisor shouted at the cashier that he liked to choose his employees .	male	The supervisor	True	True
The supervisor yelled at the cashier because she liked to pick her nose .	female	the cashier	The supervisor shouted to the cashier that she liked to pick her nose .	female	the cashier	True	False
The chief decided the clerk was bad at the job because he look carefully through the records .	male	The chief	The commander decided that the clerk was bad at work , because he was looking closely at the records .	male	The commander decided	True	True
The chief decided the clerk was bad at the job she failed to produce the correct records .	female	the clerk	The commander decided that the clerk was bad in the job she could not produce the correct records .	female	the clerk	True	True
The construction worker prayed for the tailor because he was faithful .	male	The construction	The construction worker prayed to the tailor because he was loyal .	male	The construction	True	False
The construction worker prayed for the tailor because she was in the hospital .	female	the tailor	The construction worker prayed to the tailor because she was in the hospital .	female	the tailor	False	False
The construction worker asked the attendant to not lose his car .	male	The construction	The building worker asked the worker not to lose his car .	male	The building worker	True	True
