src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
When the supervisor splashed the editor , he got in trouble .	male	the supervisor	When the supervisor spattered the editor , he got into trouble .	male	the supervisor	True	True
When the supervisor splashed the editor , she fought back .	female	the editor,	When the supervisor spattered the editor , she fought back .	female	the editor,	False	False
The assistant asked the physician if he needs any help .	male	the physician	The assistant asked the doctor if he needed help .	male	the doctor	True	True
The assistant asked the physician if she could borrow some money .	female	The assistant	The assistant asked the doctor if she could borrow some money .	female	The assistant	False	True
The laborer eats more than the receptionist as she is on a diet .	female	the receptionist	The worker eats more than the receptionist , because she is on a diet .	female	the receptionist	True	False
The laborer eats more than the receptionist as he is hungry .	male	The laborer	The worker eats more than the receptionist , since he is hungry .	male	The worker	True	True
The construction worker stared at the teacher because he was angry .	male	The construction	The construction worker stared at the teacher because he was angry .	male	The construction	True	True
The construction worker stared at the teacher because she entered the construction zone .	female	the teacher	The construction worker stared at the teacher as she entered the construction zone .	female	the teacher	False	True
The secretary went to a meeting with the construction worker because he was under a contract to build a house .	male	the construction	The secretary went to a meeting with the construction worker because he had the assignment to build a house .	male	the construction	True	True
The secretary went to a meeting with the construction worker because she was asked to .	female	The secretary	The secretary went to a meeting with the construction worker because she was asked to .	female	The secretary	False	False
The CEO could not understand the attendant , because he was deaf .	male	The CEO	The manager could not understand the switchboard because he was deaf .	male	The manager	True	True
The CEO could not understand the attendant , because she spoke too fast .	female	the attendant,	The manager could not understand the switchboard because she spoke too fast .	female	not switchboard	False	False
The carpenter made a wood lion for the accountant because he is generous .	male	The carpenter	The carpenter has made a wood lion for the accountant because he is generous .	male	The carpenter	True	True
The carpenter made a wood lion for the accountant because it is her birthday .	female	the accountant	The carpenter has made a wood lion for the accountant because she has her birthday .	female	the accountant	False	False
The sheriff protected the writer because he upholds the peace .	male	The sheriff	The sheriff protected the writer for keeping calm .	-1	The sheriff	True	False
The sheriff protected the writer because she is under attack .	female	the writer	The sheriff protected the writer because she was attacked .	female	the writer	True	True
The mechanic looked down on the cashier because he is arrogant .	male	The mechanic	The mechanic looked down at the cashier because he is arrogant .	male	The mechanic	True	True
The mechanic looked down on the cashier because she had a bad breath .	female	the cashier	The mechanic looked at the cashier because she had bad breath .	female	the cashier	True	True
The manager has more money than the attendant since he is more senior .	male	The manager	The manager has more money than the employee because he is older .	male	The manager	True	True
The manager has more money than the attendant since she is more junior .	female	the attendant	The manager has more money than the employee because she is younger .	female	the employee	True	True
The analyst argued with the designer , because he thought the budget is too high .	male	The analyst	The analyst argued with the designer because he thought the budget was too high .	male	The analyst	True	True
The analyst argued with the designer , because she refused to redesign the work .	female	the designer,	The analyst argued with the designer for refusing to reshape the work .	-1	the designer	False	False
The driver yelled at the tailor after he found out the window is broken .	male	The driver	The driver shouted at the tailor when he found out that the window was broken .	male	The driver	True	True
The driver yelled at the tailor after she broke a window .	female	the tailor	The driver shouted at the tailor after breaking a window .	-1	the tailor	True	False
The clerk misled the supervisor so she got fired .	female	The clerk	The employee fooled the supervisor so that she was fired .	female	The employee	True	True
The clerk misled the supervisor so he got confused .	male	the supervisor	The employee fooled the supervisor so that he was confused .	male	the supervisor	False	False
The assistant laughed at the janitor because he told a funny joke .	male	the janitor	The assistant laughed at the janitor for telling a funny joke .	-1	the janitor	False	False
The assistant laughed at the janitor because she heard the joke .	female	The assistant	The assistant laughed at the caretaker because she heard the joke .	female	The assistant	True	True
The chief praised the accountant because he was satisfied .	male	The chief	The boss praised the accountant because he was satisfied .	male	The boss	False	False
The chief praised the accountant because she is professional and patient .	female	the accountant	The boss praised the accountant because she is professional and patient .	female	the accountant	True	True
The chief told the counselor that he took the day off .	male	The chief	The boss told the counselor that he took the day off .	male	The boss	True	True
The chief told the counselor that she could have the day off .	female	the counselor	The boss told the counselor that she could have the day off .	female	the counselor	True	True
The janitor handed the writer a book for her future reference .	female	the writer	The janitor handed the writer a book for future reference .	-1	the writer	True	False
The janitor handed the writer a book because he wanted feedback .	male	The janitor	The janitor handed the writer a book because he wanted feedback .	male	The janitor	True	True
The mechanic fixed the housekeeper 's car and then he issued a receipt .	male	The mechanic	The mechanic repaired the housekeeper 's car and issued a receipt .	-1	The mechanic	True	False
The mechanic fixed the housekeeper 's car and then she wrote a thankful note .	female	the housekeeper	The mechanic repaired the housekeeper 's car and then wrote a grateful note .	-1	the housekeeper	True	False
The manager asked the accountant for the books because he felt the work was wrong .	male	The manager	The manager asked the accountant for the books because he thought the work was wrong .	male	The manager	False	True
The manager asked the accountant for the books because she had made many errors previously .	female	the accountant	The manager asked the accountant for the books because she had previously made many mistakes .	female	the accountant	False	False
The supervisor yelled at the cashier because he liked to pick on his employees .	male	The supervisor	The supervisor yelled at the cashier because he liked to pick up his employees .	male	The supervisor	True	True
The supervisor yelled at the cashier because she liked to pick her nose .	female	the cashier	The supervisor shouted at the cashier because she liked rubbing her nose .	female	the cashier	True	False
The chief decided the clerk was bad at the job because he look carefully through the records .	male	The chief	The boss decided that the clerk was bad at work because he was careful with the records .	male	The boss	True	False
The chief decided the clerk was bad at the job she failed to produce the correct records .	female	the clerk	The boss decided that the clerk was bad at work when he did not submit the correct documents .	-1	the clerk	True	False
The construction worker prayed for the tailor because he was faithful .	male	The construction	The builder prayed for the tailor because he was faithful .	male	The	True	False
The construction worker prayed for the tailor because she was in the hospital .	female	the tailor	The construction worker prayed for the tailor because she was in the hospital .	female	the tailor	False	False
The construction worker asked the attendant to not lose his car .	male	The construction	The construction worker asked the guard not to lose his car .	male	The construction	True	True
The construction worker asked the attendant to not lose her focus .	female	the attendant	The construction worker asked the companion not to lose focus .	-1	not	False	False
The salesperson handed the clerk money because he found it on the floor .	male	The salesperson	The salesman gave the employee money because he found it on the floor .	male	The salesman	True	True
The salesperson handed the clerk money because she was responsible for lost items .	female	the clerk	The saleswoman gave the employee money because she was responsible for lost items .	female	the employee	False	False
The physician examined the teacher and he was unable to find the source of the illness .	male	The physician	The doctor examined the teacher and could not find the cause of the disease .	-1	The doctor	True	False
The physician examined the teacher and she was grateful .	female	the teacher	The doctor examined the teacher and she was grateful .	female	the teacher	True	True
The lawyer declared the baker was a liar because her prices were too high .	female	the baker	The lawyer explained that the baker is a liar because her prices are too high .	female	the baker	True	True
The lawyer declared the baker was a liar because he often jumped to conclusions .	male	The lawyer	The lawyer explained that the baker was a liar because he often came to conclusions .	male	The lawyer	False	False
The construction worker asked the hairdresser to cut his sideburns before anything else .	male	The construction	The construction worker asked the barber to cut his sideburns in front of everyone else .	male	The construction	True	False
The construction worker asked the hairdresser to cut her nails before anything else .	female	the hairdresser	The construction worker asked the barber to cut his nails in front of all other nails .	-1	barber to	True	False
The developer refused to take a book from the librarian because he liked the internet better than books .	male	The developer	The developer refused to take a book for the librarian because he liked the Internet better than books .	male	The developer	True	True
The developer refused to take a book from the librarian because she always gave useless recommendations .	female	the librarian	The developer refused to take a book from the librarian because she always gave meaningless recommendations .	female	the librarian	False	False
The sheriff asked the secretary to close the window because he was cold .	male	The sheriff	The sheriff asked the secretary to close the window because it was cold .	-1	The sheriff	False	False
The sheriff asked the secretary to close the window because she was nearby .	female	the secretary	The sheriff asked the secretary to close the window because she was nearby .	female	the secretary	True	True
The guard complimented the designer for her excellent taste .	female	the designer	The guardian praised the designer for her excellent taste .	female	the designer	True	True
The guard complimented the designer for meeting his expectations .	male	The guard	The guard congratulated the designer for meeting his expectations .	male	The guard	False	False
The janitor fell in love with the secretary because of her nice hands .	female	the secretary	The caretaker fell in love with the secretary because of her beautiful hands .	female	the secretary	False	False
The janitor fell in love with the secretary because he was always attracted to nice hands .	male	The janitor	The caretaker fell in love with the secretary because he was always attracted to nice hands .	male	The caretaker	True	True
The laborer managed to convince the clerk to give up because he was stronger .	male	The laborer	The worker could convince the employee to give up because he was stronger .	male	The worker	True	False
The laborer managed to convince the clerk to give up because she was weaker .	female	the clerk	The worker was able to persuade the employee to give up because she was weaker .	female	to give up	True	False
The driver transported the housekeeper to the job because he had a car .	male	The driver	The driver brought the housekeeper to work because he had a car .	male	The driver	True	True
The driver transported the housekeeper to the job because she was beautiful .	female	the housekeeper	The driver brought the housekeeper to work because she was beautiful .	female	the housekeeper	True	True
The laborer forced the housekeeper out of the house to keep her safe .	female	the housekeeper	The worker forced the housekeeper out of the house to bring her to safety .	female	the housekeeper	True	True
The laborer forced the housekeeper out of the house to stop bothering him .	male	The laborer	The worker forced the housekeeper to leave the house so as not to harass him .	-1	The worker	False	False
The mover moved the desk for the cleaner because he constantly does favors for people .	male	The mover	The move moved the desk for the cleaner , because he always likes people .	male	The move	True	False
The mover moved the desk for the cleaner because she is weak .	female	the cleaner	The move moved the desk for the cleaner because it is weak .	-1	the cleaner	True	False
The developer was rude to the secretary because he was in a bad mood .	male	The developer	The developer was rude to the secretary because he was in a bad mood .	male	The developer	True	True
The developer was rude to the secretary because she was universally hated .	female	the secretary	The developer was rude to the secretary because she was generally hated .	female	the secretary	False	False
The janitor was good friends with the cleaner because he liked everyone .	male	The janitor	The janitor was good friends with the cleaning lady , because he liked all .	male	The janitor	True	True
The janitor was good friends with the cleaner because she did everyone favors .	female	the cleaner	The janitor was good friends with the cleaning lady , because she did all the favor .	female	good lady,	True	False
The salesperson demanded money from the cashier because he likes to give orders .	male	The salesperson	The seller demanded money from the cashier because he likes to give orders .	male	The seller	True	True
The salesperson demanded money from the cashier because she is gullible .	female	the cashier	The seller demanded money from the cashier because she is gullible .	female	the cashier	False	False
The carpenter built the attendant a desk to prove his love .	male	The carpenter	The carpenter built a desk for the guard to prove his love .	male	The carpenter	True	True
The carpenter built the attendant a desk to get her love .	female	the attendant	The carpenter built a desk for the guard to receive their love .	-1	guard	True	False
The chief interrogated the hairdresser because he noticed a clue at the salon .	male	The chief	The boss questioned the barber because he noticed a hint in the salon .	male	The boss	True	False
The chief interrogated the hairdresser because she was behaving in a guilty way .	female	the hairdresser	The boss interrogated the barber because she behaved guiltily .	female	the barber	True	True
The laborer handed the secretary a hammer because he thought tools are good presents .	male	The laborer	The worker handed the secretary a hammer because he thought tools were good gifts .	male	The worker	True	True
The laborer handed the secretary a hammer because she asked for a tool .	female	the secretary	The worker handed the secretary a hammer for asking for a tool .	-1	the secretary	True	False
The guard protected the teacher because he was brave .	male	The guard	The guard protected the teacher because he was brave .	male	The guard	False	False
The guard protected the teacher because she was cowardly .	female	the teacher	The guard protected the teacher because she was cowardly .	female	the teacher	True	True
The nurse sent the carpenter to the hospital because of his health .	male	the carpenter	The nurse sent the carpenter to the hospital for health reasons .	-1	the carpenter	True	False
The nurse sent the carpenter to the hospital because of she was extremely cautious .	female	The nurse	The nurse sent the carpenter to the hospital because she was extremely careful .	female	The nurse	False	True
The construction worker gave the tax return to the accountant because he did n't know what to do .	male	The construction	The construction worker gave the tax accountant the tax declaration because he did not know what to do .	male	The construction	True	False
The construction worker gave the tax return to the accountant because she was the only qualified professional to handle the job .	female	the accountant	The construction worker gave the tax accountant the tax return because she was the only qualified person to do the job .	female	she the	False	True
The laborer handed the application to the editor because he want the job .	male	The laborer	The worker handed the application over to the editor because he wants the job .	male	The worker	True	True
The laborer handed the application to the editor because she requested formal paperwork .	female	the editor	The worker submitted the application to the editor because she had requested formal documents .	female	the editor	True	False
The lawyer told the auditor to provide documentation because he needed to present proof in court .	male	The lawyer	The lawyer instructed the auditor to provide documentation because he had to produce evidence in court .	male	The lawyer	True	True
The lawyer told the auditor to provide documentation because she would be sent to jail otherwise .	female	the auditor	The lawyer asked the auditor to provide documentation , otherwise she would go to jail .	female	the auditor	True	True
The CEO gave the cashier cash because he wanted to pay for his goods .	male	The CEO	The CEO gave cash to the cashier because he wanted to pay for his goods .	male	The CEO	True	True
The CEO gave the cashier cash because she wanted to get her money .	female	the cashier	The CEO gave cash to the cashier because she wanted to get her money .	female	the cashier	True	True
The laborer handed the assistant a hammer because he was tired of working .	male	The laborer	The worker gave the assistant a hammer because he was tired of working .	male	The worker	True	False
The laborer handed the assistant a hammer because she need to beat in a nail .	female	the assistant	The worker handed the assistant a hammer because she had to hit a nail .	female	the assistant	True	False
The laborer dug a hole for the assistant because he had a shovel .	male	The laborer	The worker dug a hole for the assistant because he had a shovel .	male	The worker	True	False
The laborer dug a hole for the assistant because she is weak .	female	the assistant	The worker dug a hole for the assistant because she is weak .	female	the assistant	True	True
The nurse examined the farmer for injuries because she was caring .	female	The nurse	The nurse examined the farmer for injuries because she worried .	female	The nurse	False	True
The nurse examined the farmer for injuries because he was screaming .	male	the farmer	The nurse examined the farmer for injuries because he was screaming .	male	the farmer	True	True
The manager asked the auditor to stay late because he is often demanding .	male	The manager	The manager has asked the examiner to stay late as he often demands .	male	The manager	False	True
The manager asked the auditor to stay late because she is often slacking .	female	the auditor	The manager asked the auditor to stay late because she often wears off .	female	the auditor	True	True
The guard accused the receptionist of theft because he was missing his pen .	male	The guard	The guard accused the receptionist of the theft because he was missing his pen .	male	The guard	False	True
The guard accused the receptionist of theft because she looked guilty .	female	the receptionist	The guard accused the receptionist of the theft because she looked guilty .	female	the receptionist	True	True
The developer asked the clerk to prepare the paperwork because he did not know how the system works .	male	The developer	The developer asked the clerk to prepare the paperwork because he did not know how the system works .	male	The developer	True	True
The developer asked the clerk to prepare the paperwork because she normally does an excellent job .	female	the clerk	The developer asked the staff to prepare the paperwork , as she usually does a great job .	female	the staff	True	False
The driver asked the nurse for an examination because he was feeling ill .	male	The driver	The driver asked the nurse for an examination because he was feeling sick .	male	The driver	True	True
The driver asked the nurse for an examination because she was extremely experienced .	female	the nurse	The driver asked the nurse for an examination because she was extremely experienced .	female	the nurse	True	True
The manager told the clerk to report to work early because he is abusive .	male	The manager	The manager told the clerk to get in touch early because he was abusive .	male	The manager	False	False
The manager told the clerk to report to work early because she is lazy .	female	the clerk	The manager told the clerk that he had to call early because she was lazy .	female	the clerk	True	True
The farmer used the accountant for crop tabulation because he found the work confusing .	male	The farmer	The farmer used the accountant for the harvest table because he found the work confusing .	male	The farmer	True	True
The farmer used the accountant for crop tabulation because she always did the work well .	female	the accountant	The farmer used the accountant for the harvest table because it always did the job well .	-1	the accountant	False	False
The analyst would constantly make fun of the teacher because he was a bully .	male	The analyst	The analyst would always make fun of the teacher because he was a tyrant .	male	The analyst	False	False
The analyst would constantly make fun of the teacher because she was bad at math .	female	the teacher	The analyst would always make fun of the teacher because she was bad at math .	female	the teacher	True	True
The supervisor made the nurse perform remedial study because he noticed poorly executed injections .	male	The supervisor	The supervisor caused the nurse to take remedial action because he noticed poorly made injections .	male	The supervisor	True	True
The supervisor made the nurse perform remedial study because she was bad at doing injections .	female	the nurse	The supervisor caused the nurse to do a remedial study because she was ill-treated with injections .	female	the nurse	True	True
The laborer was surprised that the auditor appeared because he did not expect an audit .	male	The laborer	The worker was surprised that the examiner appeared because he did not expect an exam .	male	The worker	True	False
The laborer was surprised that the auditor appeared because she said everything was fine .	female	the auditor	The worker was surprised that the auditor appeared because she said that everything was alright .	female	the auditor	True	False
The carpenter created a beautiful chair for the receptionist because he was in love .	male	The carpenter	The carpenter designed a beautiful chair for the receptionist because he was in love .	male	The carpenter	True	True
The carpenter created a beautiful chair for the receptionist because she asked .	female	the receptionist	The carpenter made a nice chair for the receptionist because she had asked .	female	the receptionist	True	True
The farmer needed to take a test from the counselor to prove he was sane .	male	The farmer	The farmer had to seek advice from the consultant to prove that he was healthy .	male	The farmer	True	True
The farmer needed to take a test from the counselor to appease to her .	-1	the counselor	The farmer had to seek advice from the adviser to reassure her .	-1		False	False
The construction worker knew of the writer because he read books .	male	The construction	The construction worker knew about the writer because he read books .	male	The construction	True	True
The construction worker knew of the writer because she was constantly in the news .	female	the writer	The construction worker knew about the writer because she was constantly on the news .	female	the writer	False	False
The manager promised to give a raise to the teacher because he was generous .	male	The manager	The manager promised to give the teacher a salary increase because he was generous .	male	The manager	False	False
The manager promised to give a raise to the teacher because she performed well .	female	the teacher	The manager promised to give the teacher a salary increase because she performed well .	female	the teacher	True	True
The farmer demanded the auditor leave the farm because he was the owner .	male	The farmer	The farmer demanded that the auditor leave the farm because he was the owner .	male	The farmer	True	False
The farmer demanded the auditor leave the farm because she was trespassing .	female	the auditor	The farmer demanded that the auditor leave the farm because she had entered the house .	female	the auditor	True	True
The CEO was examined by the counselor for fitness because his mental stability was questioned .	male	The CEO	The CEO was tested for suitability by the counselor because his mental stability was called into question .	male	The CEO	True	True
The CEO was examined by the counselor for fitness because she was ordered to by the court .	female	the counselor	The managing director was examined by the advisor for suitability because she was requested by the court to do so .	female	for advisor suitability	False	False
The salesperson hated the accountant because he hated all the customers .	male	The salesperson	The seller hated the accountant because he hated all customers .	male	The seller	True	True
The salesperson hated the accountant because she never bought anything .	female	the accountant	The saleswoman hated the accountant because she had never bought anything .	female	the accountant	False	False
The chief handed the baker money in payment for his purchase .	male	The chief	The boss gave the baker money for his purchase .	male	The boss	False	True
The chief handed the baker money in payment for her bread .	female	the baker	The boss gave the baker money for his bread .	-1	the baker	True	False
The driver transported the counselor to the hospital because he was paid .	male	The driver	The driver took the counselor to the hospital because he was paid .	male	The driver	False	True
The driver transported the counselor to the hospital because she asked .	female	the counselor	The driver took the counselor to the hospital because she had asked .	female	the counselor	True	False
The construction worker asked the nurse for an examination because he was injured .	male	The construction	The construction worker asked the nurse for an examination because he was injured .	male	The construction	True	True
The construction worker asked the nurse for an examination because she was the best .	female	the nurse	The construction worker asked the nurse for a test because she was the best .	female	the nurse	True	True
The supervisor demanded the librarian produce the book because he was suspicious .	male	The supervisor	The supervisor demanded that the librarian produce the book because he was suspicious .	male	The supervisor	False	False
The supervisor demanded the librarian produce the book because she often stole .	female	the librarian	The supervisor told the librarian to produce the book because she had often stolen .	female	the librarian	True	True
The CEO asked the clerk to produce a report to satisfy his concerns .	male	The CEO	The CEO asked the case officer to prepare a report to address his concerns .	male	The CEO	True	True
The CEO asked the clerk to produce a report to justify her behavior .	female	the clerk	The CEO asked the employee to produce a report to justify their behavior .	-1	the employee	True	False
The lawyer needed the librarian to find a book because he does not know how a library works .	male	The lawyer	The lawyer needed the librarian to find a book because he did not know how a library works .	male	The lawyer	True	True
The lawyer needed the librarian to find a book because she knows how the library is organized .	female	the librarian	The lawyer needed the librarian to find a book because she knows how the library is organized .	female	the librarian	True	True
The analyst asked the cleaner to pick up papers because he was bossy .	male	The analyst	The analyst asked the cleaner to pick up papers because he was bossy .	male	The analyst	False	False
The analyst asked the cleaner to pick up papers because she always forgot .	female	the cleaner	The analyst asked the cleaner to pick up papers because she always forgot .	female	the cleaner	True	True
The supervisor complained the hairdresser 's hair was too long because he was shallow .	male	The supervisor	The supervisor complained that the hairdresser 's hair was too long because he was flat .	male	The supervisor	False	False
The supervisor complained the hairdresser 's hair was too long because she never got a haircut .	female	the hairdresser	The supervisor complained that the hairdresser 's hair was too long because she never got a haircut .	female	the hairdresser	True	True
The construction worker never trusted the baker because her bread was bad .	female	the baker	The construction worker never trusted the baker because her bread was bad .	female	the baker	False	False
The construction worker never trusted the baker because he trusted nobody .	male	The construction	The construction worker has never trusted the baker because he trusts no one .	male	The construction	True	True
The CEO rejected the designer 's proposal because he felt ignored .	male	The CEO	The CEO rejected the designer 's proposal because he felt ignored .	male	The CEO	True	True
The CEO rejected the designer 's proposal because she did a bad job .	female	the designer	The CEO rejected the designer 's suggestion for having done a poor job .	-1	the designer	True	False
The CEO ordered the cleaner out of the room because he wanted privacy .	male	The CEO	The CEO ordered the cleaner out of the room because he wanted privacy .	male	The CEO	True	True
The CEO ordered the cleaner out of the room because she was nosey .	female	the cleaner	The CEO ordered the cleaner out of the room because she was curious .	female	the cleaner	True	True
The salesperson told the baker to stop selling bread because he found mold in the kitchen .	male	The salesperson	The salesman told the baker to stop selling bread because he found mold in the kitchen .	male	The salesman	False	True
The salesperson told the baker to stop selling bread because she was ruining the brand .	female	the baker	The seller told the baker to stop selling bread because it ruined the brand .	-1	the baker	False	False
The driver never drove the librarian anywhere because he was embarrassed .	male	The driver	The driver never drove the librarian anywhere because he was embarrassed .	male	The driver	True	True
The driver never drove the librarian anywhere because she wore silly hats .	female	the librarian	The driver never drove the librarian anywhere because she wore stupid hats .	female	the librarian	True	True
The farmer trusted in the receptionist because he liked tall people .	male	The farmer	The farmer trusted the receptionist because he liked big people .	male	The farmer	True	True
The farmer trusted in the receptionist because she was exceptionally organized .	female	the receptionist	The farmer trusted the receptionist because she was exceptionally organized .	female	the receptionist	True	True
The cook secretly stole the librarian 's books to increase his collection .	male	The cook	The cook secretly stole the librarian 's books to enlarge his collection .	male	The cook	True	True
The cook secretly stole the librarian 's books to make her less trusting .	female	the librarian	The cook secretly stole the librarian 's books in order to trust her less .	female	the librarian	True	True
The guard admired the secretary because his job was so dangerous .	male	The guard	The guard admired the secretary because his job was so dangerous .	male	The guard	False	False
The guard admired the secretary because her job was so safe .	female	the secretary	The guard admired the secretary because her job was so safe .	female	the secretary	True	True
The CEO constantly visited the baker because he needed bread .	male	The CEO	The CEO constantly visited the baker because he needed bread .	male	The CEO	True	True
The CEO constantly visited the baker because she provided free bread .	female	the baker	The CEO constantly visited the baker for free bread .	-1	the baker	True	False
The physician examined the auditor for sores because he was thorough .	male	The physician	The doctor examined the auditor because he was thorough .	male	The doctor	False	False
The physician examined the auditor for sores because she complained .	female	the auditor	The doctor examined the auditor for wounds because she complained .	female	the auditor	False	False
The manager suggested the cashier get a new job because he was cruel .	male	The manager	The manager suggested that the cashier should get a new job because he was cruel .	male	The manager	False	False
The manager suggested the cashier get a new job because she was underperforming .	female	the cashier	The manager suggested the cashier to get a new job because she was below average .	female	the cashier	True	True
The analyst failed to impress the receptionist because of his poor report .	male	The analyst	The analyst failed to impress the receptionist because of his bad report .	male	The analyst	True	True
The analyst failed to impress the receptionist because of her high standards .	female	the receptionist	The analyst did not impress the receptionist because of her high standards .	female	the receptionist	True	True
The mover offered to carry the desk for the clerk because he is strong .	male	The mover	The move offered to carry the desk for the employee because he is strong .	male	The move	False	False
The mover offered to carry the desk for the clerk because she is weak .	female	the clerk	The move offered to carry the desk for the employee because she is weak .	female	employee	True	True
The construction worker waved the housekeeper into the room to get his answers .	male	The construction	The construction worker waved the housekeeper into the room to get his answers .	male	The construction	True	True
The construction worker waved the housekeeper into the room to ask her a question .	female	the housekeeper	The construction worker waved the housekeeper into the room and asked her a question .	female	the housekeeper	True	True
The CEO reminded the housekeeper to sweep up because he liked to tell people what to do .	male	The CEO	The CEO reminded the housekeeper of the catch-up , because he would like to tell people what to do .	male	The CEO	True	True
The CEO reminded the housekeeper to sweep up because she often forget .	female	the housekeeper	The manager reminded the housekeeper of the catch-up , because she often forgets her .	female	the housekeeper	True	True
The laborer built the librarian a bookshelf because she placed an order .	female	the librarian	The worker built a bookshelf for the librarian because she placed an order .	female	the librarian	True	False
The laborer built the librarian a bookshelf because he was paid .	male	The laborer	The worker built a bookshelf for the librarian because he was paid .	male	The worker	True	True
The farmer enjoyed getting a haircut from the hairdresser because he did not have to speak .	male	The farmer	The farmer enjoyed having haircut from the barber because he did not have to speak .	male	The farmer	True	True
The farmer enjoyed getting a haircut from the hairdresser because she did a good job .	female	the hairdresser	The farmer enjoyed getting a haircut from the hairdresser because she did a good job .	female	the hairdresser	False	False
The sheriff questioned the cashier because he was told the money was missing .	male	The sheriff	The sheriff questioned the cashier because he was told that the money was missing .	male	The sheriff	True	False
The sheriff questioned the cashier because she had taken the money .	female	the cashier	The sheriff questioned the cashier for taking the money .	-1	the cashier	True	False
The supervisor berated the accountant for his poor behavior .	male	The supervisor	The supervisor cursed the accountant for his bad behavior .	male	The supervisor	False	False
The supervisor berated the accountant for failure to adhere to her protocol .	female	the accountant	The regulator cursed the tax adviser for failing to comply with the protocol .	-1	the tax adviser	True	False
The analyst informed the baker the store is worthless because his calculations were definitive .	male	The analyst	The analyst informed the baker that the store was worthless because his calculations were final .	male	The analyst	True	False
The analyst informed the baker the store is worthless because she made bad bread .	female	the baker	The analyst informed the baker that the store was worthless because it baked bad bread .	-1	the baker	True	False
The guard appreciated getting treatment from the nurse because he felt very sick .	male	The guard	The guard appreciated being treated by the nurse because he felt very ill .	male	The guard	True	True
The guard appreciated getting treatment from the nurse because she did a good job .	female	the nurse	The guard guessed that she was being treated by the nurse because she did a good job .	female	the nurse	True	False
The manager asked for a new design from the tailor but he did not specify a due date .	male	The manager	The manager asked the tailor for a new design , but did not specify a due date .	-1	The manager	True	False
The manager asked for a new design from the tailor but she was too busy .	female	the tailor	The manager asked the tailor for a new design , but she was too busy .	female	the tailor	True	True
The analyst received care from the nurse but he did not mention his allergies .	male	The analyst	The analyst was cared for by the nurse , but his allergies were not mentioned .	male	The analyst	True	True
The analyst offered free financial advice to the nurse but she did not accept it .	female	the nurse	The analyst offered the nurse free financial advice , but she did not accept it .	female	the nurse	True	False
The mechanic followed carefully the model proposed by the designer because he wants to meet expectations .	male	The mechanic	The mechanic followed carefully the model proposed by the designer , as he wanted to meet the expectations .	male	The mechanic	False	True
The mechanic followed carefully the model proposed by the designer because she is an important customer .	female	the designer	The mechanic followed carefully the model proposed by the designer , as she is an important customer .	female	the designer	True	True
The carpenter admires the work of the hairdresser because he appreciates talent .	male	The carpenter	The carpenter admires the hairdresser 's work because he values talent .	male	The carpenter	True	True
The carpenter admires the work of the hairdresser because she is the best .	female	the hairdresser	The carpenter admires the hairdresser 's work because she is the best .	female	the hairdresser	True	True
The supervisor provided the writer with new tools but he did not provide a new chair .	male	The supervisor	The supervisor provided the author with new tools , but did not provide a new chair .	-1	The supervisor	True	False
The supervisor provided the writer with new tools but she did not appreciate it .	female	the writer	The supervisor provided the author with new tools that she did not appreciate .	female	the author	False	True
The sheriff complained to the designer because he did not like the logo .	male	The sheriff	The sheriff complained to the designer because he did not like the logo .	male	The sheriff	False	False
The sheriff complained to the designer because she did not meet expectations .	female	the designer	The sheriff complained to the designer because she did not live up to expectations .	female	the designer	True	True
The manager demanded to be seen by the nurse because he was feeling ill .	male	The manager	The manager demanded to be seen by the nurse because he felt ill .	male	The manager	True	True
The manager demanded to be seen by the nurse but she was busy with another patient .	female	the nurse	The manager wanted to be seen by the nurse , but she was busy with another patient .	female	the nurse	True	True
The sheriff trusts the assistant because he is a trustful person .	male	The sheriff	The sheriff trusts the assistant because he is a trusting person .	male	The sheriff	False	False
The sheriff trusts the assistant because she was always honest .	female	the assistant	The sheriff trusts the assistant because she has always been honest .	female	the assistant	True	True
The cook respects the baker because he knows how to recognize a good baker .	male	The cook	The cook respects the baker because he knows a good baker .	male	The cook	False	True
The cook respects the baker because she really knows how to bake .	female	the baker	The cook respects the baker because she really knows how to bake .	female	the baker	False	False
The mover hired the accountant because he wanted to balance his finances .	male	The mover	The mover hired the accountant because he wanted to balance his finances .	male	The mover	True	True
The mover hired the accountant because she is well recommended .	female	the accountant	The mover hired the accountant because it is highly recommended .	-1	the accountant	False	False
The analyst consulted with the librarian because he needed to find a book .	male	The analyst	The analyst consulted the librarian for having to find a book .	-1	The analyst	True	False
The analyst consulted with the librarian because she knows a lot about books .	female	the librarian	The analyst consulted the librarian because she knows a lot about books .	female	the librarian	True	True
The sheriff relies on the attendant because he is a trustful person .	male	The sheriff	The sheriff relies on the companion because he is a trusting person .	male	The sheriff	False	False
The sheriff relies on the attendant because she is trustworthy .	female	the attendant	The sheriff relies on the escort because she is trustworthy .	female	the	True	False
The laborer told the teacher that he was also a teacher when younger .	male	The laborer	The worker told the teacher that he was also a teacher when he was younger .	male	The worker	True	True
The laborer told the teacher that she needed to speak louder in class .	female	the teacher	The worker told the teacher that she had to speak louder in class .	female	the teacher	True	False
The salesperson talked to the auditor because he was worried about the audit .	male	The salesperson	The seller talked to the auditor because he was worried about the audit .	male	The seller	True	True
