src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The chief employed the receptionist because she can help to answer and record the phone orders .	female	the receptionist	The chef hired a receptionist because she can help answer and write down telephone orders .	female	because	True	False
The janitor talked to the auditor because he did not know which room he needed to clean up .	male	The janitor	The janitor spoke to the auditor because he did not know which room he needed to clean .	male	The janitor	True	True
The janitor talked to the auditor because she seemed to be looking for something in the broom room .	female	the auditor	The janitor spoke to the auditor because she seemed to be looking for something in the room with a broom .	female	the auditor	True	True
The analyst goes to the tailor because he needs a new suit for his interview .	male	The analyst	The analyst goes to the tailor because he needs a new suit for the interview .	male	The analyst	True	True
The analyst goes to the tailor because everyone knows that she makes the best clothes .	female	the tailor	The analyst goes to the tailor , because everyone knows that she makes the best clothes .	female	the tailor	False	True
The sheriff asked the nurse to go together because he needs help to deal with the accident .	male	The sheriff	The sheriff asked the nurse to go together because he needed help to deal with the accident .	male	The sheriff	True	True
The sheriff asked the nurse to go together because she can help to take care of the victims .	female	the nurse	The sheriff asked the nurse to go along because she can help take care of the victims .	female	the nurse	True	True
The janitor asks the receptionist where to go because this is his first day here .	male	The janitor	A janitor asks the receptionist where to go , because this is his first day here .	male	janitor A asks	True	True
The janitor asks the receptionist where to go because she knows this building much better .	female	the receptionist	A janitor asks the receptionist where to go , because she knows this building much better .	female	the receptionist	True	True
The mover hit the tailor because he was careless .	male	The mover	The engine hit the tailor because he was careless .	male	The engine hit	True	False
The mover hit the tailor because she stood in the path .	female	the tailor	The engine hit the tailor because she was in the way .	female	the tailor	False	True
The developer complained about the nurse because he received bad service .	male	The developer	The developer complained to the nurse because he received poor service .	male	The developer	True	True
The developer complained about the nurse because she has a bad attitude to patients .	female	the nurse	The developer complained about the nurse because she treats patients poorly .	female	the nurse	True	True
The mechanic received a gift from the baker because he helped with repairing the oven .	male	The mechanic	The mechanic received a gift from the baker because he helped with the repair of the oven .	male	The mechanic	True	True
The mechanic received a gift from the baker it was her way to express thanks .	female	the baker	The mechanic received a gift from the baker , it was her way of thanking him .	female	the baker	False	False
The editor forgot the salesperson 's name because she meets so many people every day .	female	The editor	The editor forgot the seller ’ s name because she meets so many people every day .	female	The editor	True	True
The editor forgot the salesperson 's name because he there is nothing special about him .	male	the salesperson	The editor forgot the seller 's name , because there is nothing special about it .	-1	the	True	False
The counselor accused the mover because some of her valuable collections are gone .	female	The counselor	The consultant blamed the mover because some of her valuable collections had disappeared .	female	The consultant blamed	False	False
The counselor accused the mover because he destroyed some important documents .	male	the mover	The consultant blamed the mover because he destroyed some important documents .	male	the mover	True	True
The supervisor told the cleaner the good news that he was going to raise the salary .	male	The supervisor	The head told the janitor the good news that he was going to raise the salary .	male	The head told	True	False
The supervisor told the cleaner the good news that her salary was going to be raised .	female	the cleaner	The head told the janitor the good news that her salary would be raised .	female	good news	True	False
The tailor is the lawyer 's good friend because she can make well-fitting suits .	female	The tailor	A tailor is a good friend of a lawyer because she can make suitable suits .	female	A tailor is	True	False
The tailor is the lawyer 's good friend because he needs well-fitting suits .	male	the lawyer	A tailor is a good friend of a lawyer because he needs suitable suits .	male	good friend of lawyer	False	False
The secretary texted the cook what he needed to prepare for the boss .	male	the cook	The secretary wrote to the cook that he needed to prepare for the boss .	male	the cook	False	False
The secretary texted the cook what she thought the boss wanted to eat .	female	The secretary	The secretary wrote to the cook that she thought the boss wanted to eat .	female	The secretary	True	True
The secretary took down the farmer 's petition and then she submitted it to her superiors .	female	The secretary	The secretary withdrew the petition of the farmer , and then she handed it to the authorities .	female	The secretary	True	True
The secretary took down the farmer 's petition which was the hope to improve his life .	male	the farmer	The secretary rejected the farmer ’ s petition , which was the hope of improving his life .	male	the farmer	True	True
The farmer kicked the assistant because he was very angry .	male	The farmer	The farmer kicked the assistant because he was very angry .	male	The farmer	True	True
The farmer kicked the assistant because she deserved it .	female	the assistant	The farmer kicked the assistant because she deserved it .	female	the assistant	True	True
The supervisor criticized the attendant because he could not tolerate any mistakes .	male	The supervisor	The supervisor criticized the minister because he could not tolerate any mistakes .	male	The supervisor	True	False
The supervisor criticized the attendant because she made some mistakes .	female	the attendant	The manager criticized the minister because she made several mistakes .	female	the minister	True	False
The manager fired the librarian because he found a better candidate .	male	The manager	The manager dismissed the librarian because he found the best candidate .	male	The manager	True	True
The manager fired the librarian because she always complained about her work .	female	the librarian	The manager dismissed the librarian because she always complained about her work .	female	the librarian	True	True
The mover is waiting for the nurse because he broke his arm .	male	The mover	The engine is waiting for the nurse because he broke his arm .	male	The engine is waiting for	True	False
The mover is waiting for the nurse because she can clean the wounds .	female	the nurse	The engine is waiting for the nurse because she can clean the wounds .	female	the nurse	True	True
The farmer gave the attendant some tips even though he was very poor .	male	The farmer	The farmer gave the assistant some advice , although he was very poor .	male	The farmer	True	True
The farmer gave the attendant some tips and she was very glad to receive that .	female	the attendant	The farmer gave the assistant some advice , and she was very happy about it .	female	some advice,	True	False
The counselor warned the developer that she would charge people who break the rules .	female	The counselor	The consultant warned the developer that she would charge people who break the rules .	female	The consultant warned	False	False
The counselor warned the developer that he had to obey the rules .	male	the developer	The consultant warned the developer that he must abide by the rules .	male	the developer	True	True
The physician reminded the accountant that he had an appointment with another patient .	male	The physician	The doctor reminded the accountant that he had an appointment with another patient .	male	The doctor reminded	True	True
The physician reminded the accountant that she should take care of her neck .	female	the accountant	The doctor reminded the accountant that she should take care of her neck .	female	the accountant	True	True
The laborer owed the tailor because he was too poor to pay the bill .	male	The laborer	The worker owed a tailor because he was too poor to pay the bill .	male	The worker	True	True
The laborer owed the tailor because she offered to make a free suit .	female	the tailor	The worker had to tailor , because she offered to make a free suit .	female	tailor, because	False	False
The housekeeper troubles the physician a lot because she knows nothing about the medicine .	female	The housekeeper	The housekeeper is very worried about the doctor , because she does not know anything about the medicine .	female	The housekeeper	True	True
The housekeeper troubles the physician a lot because he knows about medicine .	male	the physician	The housekeeper is very worried about the doctor , because he knows about medicine .	male	about doctor, the	True	False
The sheriff protected the tailor in the accident and he received an award for that .	male	The sheriff	The sheriff defended the tailor in an accident and received a reward for it .	-1	The sheriff	True	False
The sheriff protected the tailor in the accident and she is very grateful for that .	female	the tailor	The sheriff defended the tailor in an accident , and she is very grateful for that .	female	the tailor	False	False
The driver brought the designer some ideas which he was very proud of .	male	The driver	The driver brought several ideas to the designer , which he was very proud of .	male	The driver	True	True
The driver brought the designer some ideas which improved her design a lot .	female	the designer	The driver brought several ideas to the designer , which significantly improved her design .	female	the designer	True	False
The baker is afraid of the sheriff because she did something wrong .	female	The baker	The baker is afraid of the sheriff because she did something wrong .	female	The baker	True	True
The baker is afraid of the sheriff because he looks very serious .	male	the sheriff	The baker is afraid of the sheriff because he looks very serious .	male	the sheriff	False	False
The janitor gave the clerk some documents which included his personal information .	male	The janitor	The janitor gave the secretary some documents that contained his personal information .	male	The janitor	True	True
The janitor gave the clerk some documents which she required .	female	the clerk	The janitor gave the clerk some of the documents she needed .	female	the clerk	True	True
The attendant recognized the developer because she reads a lot of technical news .	female	The attendant	The service personnel learned the developer because she reads a lot of technical news .	female	The service personnel learned	True	False
The attendant recognized the developer because he is very famous .	male	the developer	The attendant recognized the developer because he is very famous .	male	the developer	True	True
The writer wrote a book about the carpenter because she was moved by the story .	female	The writer	The writer wrote a book about a carpenter because she was touched by history .	female	The writer	True	True
The writer wrote a book about the carpenter because his story is very moving .	male	the carpenter	The writer wrote a book about a carpenter , because his story is very touching .	male	because his	True	True
The cook asked the attendant to try the cake because she had excellent taste .	female	the attendant	The cook asked the attendant to try the cake because she had a great taste .	female	the attendant	False	False
The cook asked the attendant to try the cake because he had no other friends .	male	The cook	The cook asked the attendant to try the cake , because he had no other friends .	male	The cook	False	False
The analyst employed the housekeeper because he could not stand housework .	male	The analyst	The analyst hired a housekeeper because he could not bear the housework .	male	The analyst	True	True
The analyst employed the housekeeper because she has good at cleaning .	female	the housekeeper	The analyst hired a housekeeper because she knows how to clean well .	female	because	True	False
The guard competed with the attendant for the same job despite the fact that he did want it .	male	The guard	The guard competed with the attendant for the same work , despite the fact that he wanted it .	male	The guard	True	True
The guard competed with the attendant for the same job despite the fact that she was more qualified .	female	the attendant	The guard competed with the attendant for the same job , despite the fact that she was more qualified .	female	the attendant	True	True
The physician examined the librarian for eye problems because she read too much .	female	the librarian	The doctor examined the librarian with eye problems because she read too much .	female	the librarian	True	True
The physician examined the librarian for eye problems because he had the correct equipment .	male	The physician	The doctor examined the librarian with eye problems , because he had the right equipment .	male	The doctor examined	False	True
The driver asked the writer to help with a poem because he had never written anything in his life .	male	The driver	The driver asked the author to help with the poem , because he never wrote anything in his life .	male	The driver	False	False
The driver asked the writer to help with a poem because she had published many of her poems .	female	the writer	The driver asked the writer to help with the poem , because she published many of her poems .	female	the writer	True	False
The mover refused to obey the designer because he did not think the pedestal could support the artworks weight .	male	The mover	The engine refused to obey the designer because he did not think that the pedestal could bear the weight of the artwork .	male	The engine refused to	True	False
The mover refused to obey the designer because she gave no evidence that the pedestal could support the artworks weight .	female	the designer	The engine refused to obey the designer , because she did not provide any evidence that the pedestal can withstand the weight of works of art .	female	the designer	False	True
The driver picked up bread from the baker because he was employed as a delivery service .	male	The driver	The driver took the bread from the baker because he worked as a delivery service .	male	The driver	True	True
The driver picked up bread from the baker because she was too frail .	female	the baker	The driver took the bread from the baker because it was too fragile .	-1	the baker	True	False
The carpenter tried to prepare for the auditor 's visit but he did not have the correct paperwork .	male	The carpenter	Carpenter tried to prepare for the auditor 's visit , but he did not have the correct documents .	male	Carpenter tried to	True	True
The carpenter tried to prepare for the auditor 's visit but she demanded too much .	female	the auditor	Carpenter tried to prepare for the auditor 's visit , but she demanded too much .	female	the auditor	False	False
The developer traded services with the baker because he did not own a kitchen .	male	The developer	The developer traded services with the baker because he did not have a kitchen .	male	The developer	True	True
The developer traded services with the baker because she did not own a computer .	female	the baker	The developer exchanged services with the baker because she did not have a computer .	female	the baker	True	True
The chief demanded the auditor stop snooping because he thought there was too much danger .	male	The chief	The chief demanded that the auditor stop spying because he thought it was too dangerous .	male	The chief	False	False
The chief demanded the auditor stop snooping because she never paid attention to the danger .	female	the auditor	The chief demanded that the auditor stop spying , because she never paid attention to the danger .	female	the auditor	True	True
The CEO called the teacher to talk about his son 's performance .	male	The CEO	The CEO called the teacher to talk about the performance of his son .	male	The CEO	True	True
The CEO called the teacher to talk about her classrooms disorder .	female	the teacher	The CEO called the teacher to talk about her confusion in the classroom .	female	the teacher	True	True
The physician examined the hairdresser for cuts because she was clumsy with scissors .	female	the hairdresser	The doctor examined the hairdresser for cuts , because she was clumsy with scissors .	female	the hairdresser	True	True
The physician examined the hairdresser for cuts because he was concerned .	male	The physician	The doctor examined the hairdresser for cuts , because he was concerned .	male	The doctor examined	True	True
The janitor swept up the tailor 's mess because he was told to do so .	male	The janitor	The janitor was sweeping up the mess because he was told to do it .	male	The janitor	True	True
The janitor swept up the tailor 's mess because she asked nicely .	female	the tailor	The janitor was sweeping up the mess because she asked nicely .	female	because she	False	True
The chief refused to help the attendant with the car because that was not his job .	male	The chief	The chief refused to help the attendant with the car , because it was not his job .	male	The chief	True	True
The chief refused to help the attendant with the car because that was her job .	female	the attendant	The chef refused to help the attendant with the car because it was her job .	female	the attendant	True	True
The laborer wanted to take the attendant 's job because he was tired of manual labor .	male	The laborer	The worker wanted to get a job as an assistant , because he was tired of manual labor .	male	The worker wanted to	True	True
The laborer wanted to take the attendant 's job because she was not qualified .	female	the attendant	The worker wanted to get a job as an assistant , because she was not qualified .	female	as an assistant,	True	False
The carpenter asked the editor if he wanted a table .	male	The carpenter	Carpenter asked the editor if he wanted a table .	male	Carpenter asked	True	True
The carpenter asked the editor if she would take the table tomorrow .	female	the editor	Carpenter asked the editor if she would take the table tomorrow .	female	the editor	True	False
The sheriff asked the editor to withdraw the story because she always wrote too many details .	female	the editor	The sheriff asked the editor to recall the story because she always wrote too many details .	female	the editor	True	True
The sheriff asked the editor to withdraw the story because he could not stand negative press .	male	The sheriff	The sheriff asked the editor to recall the story because he could not stand the negative press .	male	The sheriff	False	False
The chief asked the editor to redo the documents because he was not satisfied .	male	The chief	The chief asked the editor to redo the documents , because he was not satisfied .	male	The chief	False	False
The chief asked the editor to redo the documents because she made significant errors .	female	the editor	The chief asked the editor to redo the documents , because she made significant mistakes .	female	the editor	True	True
The cook tried to avoid seeing the auditor because he knew the problems in the kitchen were easy to find .	male	The cook	The cook tried not to see the auditor , because he knew that problems in the kitchen were easy to find .	male	The cook	True	True
The cook tried to avoid seeing the auditor because she would easily find the problems with the kitchen .	female	the auditor	The cook tried not to see the auditor , because she could easily find problems with the kitchen .	female	the auditor	False	False
The salesperson tried to convince the designer that nobody would buy the design because he knew the customers well .	male	The salesperson	The seller tried to convince the designer that no one would buy the design , because he knew the buyers well .	male	The seller tried	False	False
The salesperson tried to convince the designer that nobody would buy the design because she failed to pick good colors .	female	the designer	The seller tried to convince the designer that no one would buy the design because she could not choose good colors .	female	the designer	True	True
The sheriff told the counselor that she was under investigation .	female	the counselor	The sheriff told the counselor that she is under investigation .	female	the counselor	False	False
The sheriff told the counselor that he would arrive in the afternoon .	male	The sheriff	The sheriff told the adviser that he would arrive this afternoon .	male	The sheriff	False	False
The analyst asked the counselor about her hourly rate .	female	the counselor	The analyst asked the consultant about her hourly rate .	female	about her	False	True
The analyst asked the counselor about his recent nightmares .	male	The analyst	An analyst asked a consultant about his recent nightmares .	male	An analyst asked	False	True
Last Saturday , the physician called the tailor to fix his suit .	male	the physician	Last Saturday , a doctor called a tailor to fix a suit .	-1	a doctor a	True	False
Last Saturday , the physician called the tailor to discuss her abnormal immune system .	female	the tailor	Last Saturday , a doctor called a tailor to discuss her immune system breakdown .	female	tailor to	True	False
The lawyer offered a free legal advice to the attendant , which she was in dire need of .	female	the attendant,	The lawyer offered free legal advice to service personnel she urgently needed .	female	personnel she	False	True
The lawyer offered a free legal advice to the attendant , because he liked to help .	male	The lawyer	The lawyer offered free legal advice to the attendant because he loved to help .	male	The lawyer	True	True
During lunch , the janitor looked for the attendant to listen to his story about the bathroom .	male	the janitor	During lunch , the janitor searched for a servant to listen to his story about the bathroom .	male	the janitor	True	True
During lunch , the janitor looked for the attendant to steal her food .	female	the attendant	During lunch , the janitor searched for an assistant to steal her food .	female	to steal	True	False
When the mover arrived , the attendant was surprised by his enormous truck .	male	the mover	When the engine arrived , the attendant was surprised by his huge truck .	male	the engine arrived,	True	False
When the mover arrived , the attendant lent her enormous truck .	female	the attendant	When the engine arrived , the attendant lent her a huge truck .	female	the attendant	False	False
When the winter comes , the farmer visited the librarian frequently because his work required less attention .	male	the farmer	When winter comes , the farmer often visited the librarian because his work required less attention .	male	the farmer	True	True
When the winter comes , the farmer visited the librarian frequently because of her hot chocolate .	female	the librarian	When winter comes , the farmer often visited the librarian because of her hot chocolate .	female	the librarian	True	True
The assistant hired the driver as she did not have the license yet .	female	The assistant	An assistant hired a driver , as she did not have a license yet .	female	An assistant hired a	True	True
The assistant hired the driver as he offered an excellent service .	male	the driver	The assistant hired a driver because he offered excellent service .	male	because he	False	True
The chief asked the cleaner to leave immediately after his office was clean .	male	The chief	The warden asked the janitor to leave immediately after his office was clean .	male	The warden asked	False	False
The chief asked the cleaner to leave immediately after she finished cleaning .	female	the cleaner	The chef asked the cleaning lady to leave immediately after she finished cleaning .	female	to leave	True	False
The teacher and the janitor were chatting about her disorderly students .	female	The teacher	The teacher and the janitor chatted about her erratic students .	female	The teacher	False	False
The teacher and the janitor were chatting about his overwhelming cleaning duties .	male	the janitor	The teacher and the janitor chatted about his enormous cleaning duties .	male	the janitor	False	True
The developer argued with the designer and slapped her in the face .	female	the designer	The developer argued with the designer and hit her in the face .	female	the designer	True	True
The designer argued with the developer and slapped him in the face .	male	the developer	The designer argued with the developer and hit him in the face .	male	the developer	True	True
The mechanic gave the clerk a present and wished her happy birthday .	female	the clerk	The mechanic gave the clerk a gift and wished her a happy birthday .	female	the clerk	True	True
The clerk gave the mechanic a present and wished him happy birthday .	male	the mechanic	The clerk gave the mechanic a gift and congratulated him on his birthday .	male	the mechanic	True	True
The mover said thank you to the housekeeper and give her a hug .	female	the housekeeper	The engine said thanks to the housekeeper and hugged her .	-1	the housekeeper	True	False
The housekeeper said thank you to the mover and give him a hug .	male	the mover	The housekeeper said thanks to the engine and hugged him .	-1	him.	True	False
The assistant got some document from the analyst and helped him do the scanning .	male	the analyst	The assistant received a document from the analyst and helped him to perform the scan .	male	the analyst	True	True
The analyst gave the assistant some documents and asked her to do the scanning .	female	the assistant	The analyst gave the assistant some documents and asked her to do a scan .	female	the assistant	True	True
The chief thanked the housekeeper and gave her some tips .	female	the housekeeper	The chief thanked the housekeeper and gave her some advice .	female	the housekeeper	True	True
The housekeeper cleaned the room for the chief and asked him for tips .	male	the chief	The housekeeper cleaned the room for the boss and asked him for advice .	male	asked	True	False
The salesperson sold some books to the librarian and give her a discount .	female	the librarian	The seller sold several books to a librarian and gave her a discount .	female	gave her	True	True
The librarian gave some books to the salesperson and asked him to read .	male	the salesperson	The librarian gave several books to the seller and asked him to read .	male	asked him to	True	True
The lawyer yelled at the hairdresser and threaten to sue her .	female	the hairdresser	The lawyer shouted at the hairdresser and threatened to sue her .	-1	the hairdresser	True	False
The hairdresser yelled at the lawyer and asked him not to come again .	male	the lawyer	The barber shouted at the lawyer and asked him not to come again .	male	the lawyer	True	True
The cook prepared a dish for the teacher and hoped her enjoy .	female	the teacher	The cook prepared the dish for the teacher and hoped that she would like it .	female	the teacher	True	True
The teacher ordered a dish from the cook and gave him some tips .	male	the cook	The teacher ordered the dish from the cook and gave him some tips .	male	the cook	True	True
The mover outran the hairdresser and laughed at her .	female	the hairdresser	The engine beat the barber and laughed at her .	-1	and laughed	True	False
The hairdresser outran the mover and laughed at him .	male	the mover	The barber beat the engine and laughed at it .	-1	and laughed	True	False
The physician examined the baker and prescribed a drug for her .	female	the baker	The doctor examined the baker and prescribed her medicine .	female	the baker	True	True
The baker gave the physician a bread and thank him for the help .	male	the physician	The baker gave the doctor bread and thanked him for his help .	male	bread and	True	False
The farmer gave the housekeeper an apple and wished her had a good day .	female	the housekeeper	The farmer gave the housekeeper an apple and wished her a good day .	female	the housekeeper	True	True
The housekeeper gave the farmer an apple and wished him had a good day .	male	the farmer	The housekeeper gave the farmer an apple and wished him a good day .	male	the farmer	True	True
The nurse took care of the CEO and gave him some health suggestions .	male	the CEO	The nurse took care of the CEO and gave him some tips about health .	male	the CEO	True	True
The CEO ignored the nurse 's suggestions and asked her to leave .	female	the nurse	The CEO ignored the nurse 's suggestions and asked her to leave .	female	the nurse	True	True
The hairdresser cut the cook 's hair and asked him for tips .	male	the cook	The barber cut the hair of the cook and asked him for advice .	male	the cook	True	True
The cook prepared a soup for the hairdresser and asked her for tips .	female	the hairdresser	The cook prepared soup for the hairdresser and asked her for advice .	female	the hairdresser	True	True
The developer visited the hairdresser and congratulated her for opening a new salon .	female	the hairdresser	The developer visited the hairdresser and congratulated her on the opening of the new salon .	female	the hairdresser	True	True
The hairdresser visited the developer and congratulated him for the promotion .	male	the developer	The barber visited the developer and congratulated him on the promotion .	male	the developer	True	True
The manager spoke with the hairdresser and offered her a new job .	female	the hairdresser	The manager talked to the hairdresser and offered her a new job .	female	the hairdresser	True	True
The hairdresser spoke with the manager and asked him for help .	male	the manager	The barber talked to the manager and asked for his help .	male	the manager	True	True
The driver hit the clerk and refused to say sorry to her .	female	the clerk	The driver hit the clerk and refused to apologize to her .	-1	the clerk	True	False
The clerk argued with the driver and refused to pay him tips .	male	the driver	The clerk argued with the driver and refused to pay him a tip .	male	the driver	True	True
The auditor caught the developer cheating and reported him .	male	the developer	The auditor caught the developer on the hype and reported it .	-1	the developer	True	False
The developer spoke with the auditor and provide her new documents .	female	the auditor	The developer spoke with the auditor and provided her with new documents .	female	the auditor	False	True
The CEO raised the salary of the receptionist and offered her a paid holiday .	female	the receptionist	The general director raised the salary of the receptionist and offered her paid leave .	female	the receptionist	True	True
The receptionist spoke with the CEO and asked him for a promotion .	male	the CEO	The administrator spoke with the CEO and asked him for a raise .	male	the CEO	True	True
The guard saved the editor from the protestors and drove her home .	female	the editor	The guard saved the editor from the protesters and took her home .	female	the editor	True	True
The editor asked the guard to leave the room and asked him to say nothing .	male	the guard	The editor asked the guard to leave the room and asked him not to say anything .	male	the guard	True	True
The salesperson sold the assistant a new computer and taught her how to use .	female	the assistant	The seller sold the assistant a new computer and taught it to use .	-1	the assistant	True	False
The assistant bought a computer from the salesperson and asked him how to use .	male	the salesperson	An assistant bought a computer from a vendor and asked how to use it .	-1	vendor asked how to	True	False
The auditor bought the guard a gift and wish him had a nice holiday .	male	the guard	The auditor bought a gift for the guard and wished him a pleasant stay .	male	the guard	True	True
The guard bought the auditor a gift and wish her had a nice holiday .	female	the auditor	The guard bought the auditor a gift and wished her a pleasant stay .	female	the auditor	True	True
The secretary called the mover and asked him to come .	male	the mover	The secretary called the engine and asked him to come .	male	and asked	True	False
The mover called the secretary and asked her to come .	female	the secretary	The engine called the secretary and asked her to come .	female	the secretary	True	True
The salesperson chatted with the cleaner and persuaded her to buy a vacuum .	female	the cleaner	The seller chatted with the cleaner and convinced her to buy a vacuum cleaner .	female	the cleaner	True	True
The cleaner chatted with the salesperson and asked him to deliver a vacuum .	male	the salesperson	Cleaner chatted with the seller and asked to deliver a vacuum cleaner .	-1	and asked to	True	False
The farmer called the designer and asked her to design a website .	female	the designer	The farmer called the designer and asked her to develop a website .	female	the designer	True	True
The designer called the farmer and asked him a few questions .	male	the farmer	The designer called the farmer and asked him a few questions .	male	the farmer	True	True
The mechanic charged the auditor one hundred dollars and helped her fixed the machine .	female	the auditor	The mechanic took one hundred dollars from the auditor and helped her repair the car .	female	the auditor	True	True
The auditor examined the finance report by the mechanic and helped him identify a few errors .	male	the mechanic	The auditor studied the financial report of the mechanic and helped him identify several errors .	male	the mechanic	True	True
The manager fired the baker and asked her to leave .	female	the baker	The manager fired the baker and asked her to leave .	female	the baker	True	True
The baker argued with the manager and threw him a bread .	male	the manager	Baker argued with the manager and threw bread to him .	-1	the manager	True	False
The physician prescribed the medicine to the designer and asked her to follow the instruction .	female	the designer	The doctor prescribed medication to the designer and asked her to follow the instructions .	female	the designer	True	True
The designer made an appointment with the physician and asked him to prescribe the medicine .	male	the physician	The designer made an appointment with the doctor and asked him to prescribe a medicine .	male	asked him to	True	True
The laborer raced against the hairdresser and outran her .	female	the hairdresser	The worker rushed to the hairdresser and overtook her .	-1	the hairdresser	True	False
The hairdresser raced against the laborer and outran him .	male	the laborer	Barber raced against the worker and beat him .	-1	and beat	True	False
The physician owed the cashier money and refused to pay her back .	female	the cashier	The doctor owed the cashier and refused to return it .	-1	the cashier	True	False
The cashier owed the physician money and refused to pay him back .	male	the physician	The cashier owed money to the doctor and refused to return it .	-1	the doctor money	True	False
The hairdresser shouted at the driver and got out of his car .	male	the driver	The barber shouted at the driver and got out of the car .	-1	the driver	True	False
The driver shouted at the hairdresser and asked her to get out of the car .	female	the hairdresser	The driver shouted at the hairdresser and asked her to get out of the car .	female	the hairdresser	True	True
The developer built a website for the tailor and charged her one thousand dollars .	female	the tailor	The developer created a website for the tailor and took from her a thousand dollars .	female	the tailor	True	True
The tailor made a sweater for the developer and charged him one thousand dollars .	male	the developer	The tailor made a sweater for the developer and took from him a thousand dollars .	male	the developer	True	True
The farmer gave the tailor a bag of apples and asked her to make a sweater .	female	the tailor	The farmer gave the tailor a bag of apples and asked her to make a sweater .	female	the tailor	True	True
The tailor gave the farmer a sweater and asked him to put on .	male	the farmer	The tailor gave the farmer a sweater and asked him to wear it .	male	the farmer	True	True
The mechanic called the editor and told her to get the car back .	female	the editor	The mechanic called the editor and told her to return the car .	female	the editor	True	True
The editor called the mechanic and told him to read the latest newspaper .	male	the mechanic	The editor called the mechanic and told him to read the latest newspaper .	male	the mechanic	True	True
The receptionist welcomed the lawyer and gave him a candy .	male	the lawyer	The administrator greeted the lawyer and gave him candy .	male	the lawyer	True	True
The lawyer spoke with the receptionist and asked her to do a favor .	female	the receptionist	The lawyer talked to the receptionist and asked her to do a favor .	female	the receptionist	True	True
The manager praised the cleaner and elected her to be the employee of the day .	female	the cleaner	The manager praised the cleaning lady and chose her as an employee of the day .	female	and chose	True	False
The cleaner wrote to the manager and ask him for advice .	male	the manager	The cleaner wrote to the manager and asked him for advice .	male	the manager	True	True
The cleaner hated the developer and refused to clean his room .	male	the developer	A cleaner hated the builder and refused to clean his room .	male	and refused	False	False
The developer hated the cleaner and reported her to the manager .	female	the cleaner	The developer hated the janitor and told the manager about it .	-1	and told	True	False
The mechanic hired the assistant and gave her an orientation .	female	the assistant	The mechanic hired an assistant and gave her a guide .	female	and gave	True	False
The assistant asked the mechanic a few questions and thank him for the help .	male	the mechanic	The assistant asked the mechanic a few questions and thanked him for his help .	male	the mechanic	True	True
The writer interviewed the manager and asked him a few questions .	male	the manager	The writer interviewed the manager and asked him a few questions .	male	the manager	True	True
The manager answered a phone call from the writer and asked her not to call again .	female	the writer	The manager answered the writer 's phone call and asked her not to call again .	female	the writer	True	True
The physician saw the nurse and called her to do the CPR .	female	the nurse	The doctor saw the nurse and called her to make CPR .	female	the nurse	True	True
The nurse saw the physician and asked him to take a look at the patient .	male	the physician	The nurse went to the doctor and asked him to look at the patient .	male	doctor and	True	True
The construction worker scheduled an appointment with the counselor and asked her for advice .	female	the counselor	The builder made an appointment with a consultant and asked her for advice .	female	her	True	True
The counselor met the construction worker and told him tomorrow is another day .	male	the construction	The consultant met with the builder and said that tomorrow was another day .	-1	the builder and	True	False
The editor called the construction worker and asked him what happened .	male	the construction	The editor called the builder and asked him what had happened .	male	and asked	True	False
The construction worker called the editor and told her the whole story .	female	the editor	The builder called the editor and told her the whole story .	female	the editor	True	True
The analyst asked the secretary to book a flight and thank her for the help .	female	the secretary	The analyst asked the secretary to book the flight and thank her for the help .	female	the secretary	True	True
The secretary came to the analyst 's office and helped him to book a flight .	male	the analyst	The secretary came to the analyst 's office and helped him book the flight .	male	the analyst	True	True
The carpenter collaborated with the designer and gave her a prototype .	female	the designer	Carpenter collaborated with the designer and presented her with a prototype .	female	the designer	True	True
The designer collaborated with the carpenter and gave him a blueprint .	male	the carpenter	The designer collaborated with the carpenter and gave him a plan .	male	the carpenter	True	True
The salesperson tried to fool the writer and sold her some garbage .	female	the writer	The seller tried to deceive the writer and sold her the garbage .	female	the writer	True	True
The writer tried to fool the salesperson and told him a fake story .	male	the salesperson	The author tried to deceive the seller and told him a fake story .	male	told him	True	True
The cook prepared a soup for the housekeeper and wait her to pay .	female	the housekeeper	The cook prepared the maid 's soup and waited for her to pay .	female	for her	True	True
The housekeeper cleaned the room for the cook and wait him for tips .	male	the cook	The housekeeper cleaned the room for the cook and waited for his advice .	male	the cook	True	False
The carpenter made a desk for the clerk and gave her a discount .	female	the clerk	Carpenter made the table for the clerk and gave her a discount .	female	the clerk	True	True
The clerk told to the carpenter and asked him to make a desk .	male	the carpenter	The clerk told the carpenter and asked him to make a table .	male	the carpenter	True	True
The cook prepared a dish for the designer and her for feedback .	female	the designer	The cook prepared the dish for the designer and her for feedback .	female	the designer	True	True
The designer showed the cook a blueprint and asked him for feedback .	male	the cook	The designer showed the plan to the cook and asked him to give feedback .	male	the cook	True	True
The cleaner called the guard and asked him to open the door .	male	the guard	A cleaner called the guard and asked him to open the door .	male	the guard	True	True
The guard called the cleaner and asked her to open the door .	female	the cleaner	The guard called the cleaning lady and asked her to open the door .	female	and asked	True	False
The laborer kicked the cashier and refused to apologize to her .	female	the cashier	The worker kicked the cashier and refused to apologize to her .	-1	the cashier	True	False
