src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The driver would not give the paperwork to the auditor because he was afraid .	male	The driver	The driver did not deliver the documents to the auditor because he was afraid .	male	The driver	True	True
The driver would not give the paperwork to the auditor because she did not present an authorization form .	female	the auditor	The driver did not deliver the documents to the auditor because he did not submit an authorization form .	-1	the auditor	False	False
The chief demanded an apology from the teacher because he felt offended .	male	The chief	The chief apologized to the teacher because he felt offended .	male	The chief	True	True
The chief demanded an apology from the teacher because she spanked a child .	female	the teacher	The boss apologized to the teacher for spanking a child .	-1	the teacher	True	False
The physician wrote a letter to the writer because he was a fan of one of the writer 's books .	male	The physician	The doctor wrote a letter to the writer because he was a fan of one of the writer 's books .	male	The doctor	True	True
The physician wrote a letter to the writer because she was a famous person .	female	the writer	The doctor wrote a letter to the writer because he was a famous person .	-1	the writer	True	False
The sheriff talked to the clerk because he needed help with some paperwork .	male	The sheriff	The sheriff talked to the clerk because he needed help with some papers .	male	The sheriff	True	True
The sheriff talked to the clerk because she could provide help with some paperwork .	female	the clerk	The sheriff spoke with the clerk because he could provide help with some documents .	-1	the clerk	False	False
The mechanic hired the tailor because his old tailor left town .	male	The mechanic	The mechanic took on the tailor because his old tailor left the city .	male	The mechanic	True	True
The mechanic hired the tailor because she could do the work .	female	the tailor	The mechanic hired the tailor because he could do the job .	-1	the tailor	False	False
The developer needed feedback from the cashier because he was developing a banking system .	male	The developer	The developer needed feedback from the cashier because he was developing a banking system .	male	The developer	True	True
The developer needed feedback from the cashier because she was going to be a user of the system .	female	the cashier	The developer needed feedback from the cashier because she would be a user of the system .	female	the cashier	True	True
The physician contacted the editor because he was interested in publishing in a medical journal .	male	The physician	The doctor contacted the publisher because he was interested in publishing in a medical journal .	male	The doctor	True	True
The physician contacted the editor because she could provide help publishing in a medical journal .	female	the editor	The doctor contacted the publisher because he could provide help to publish in a medical journal .	-1	the publisher because	True	False
The farmer visited the clerk so that he can ask about a farming license .	male	The farmer	The farmer visited the clerk so he could apply for a breeding license .	male	The farmer	True	True
The farmer visited the clerk so that she can approve a farming license .	female	the clerk	The farmer visited the clerk so that he could approve a breeding license .	-1	the clerk	False	False
The mechanic asked for the attendant because he needed to order some tools .	male	The mechanic	The mechanic asked the clerk why he needed to order some tools .	male	The mechanic	True	True
The mechanic asked for the attendant because she was the only one who could help .	female	the attendant	The mechanic asked the clerk why he was the only one who could help .	-1	clerk why he	True	False
The mover rebuked the auditor because he knew things were fine .	male	The mover	The engine scolded the auditor because he knew things were going well .	male	The engine	True	False
The mover rebuked the auditor because she had clearly made a mistake .	female	the auditor	The engine scolded the auditor because he had clearly made a mistake .	-1	the auditor	False	False
The chief hired the designer because he needed a new logo .	male	The chief	The boss hired the designer because he needed a new logo .	male	The boss	False	False
The chief hired the designer because she could design a new logo .	female	the designer	The boss hired the designer because he could design a new logo .	-1	the designer	True	False
The physician hired the secretary because he was overwhelmed with clients .	male	The physician	The doctor hired the secretary because he was overwhelmed by customers .	male	The doctor	True	True
The physician hired the secretary because she was highly recommended .	female	the secretary	The doctor hired the secretary because it was highly recommended .	-1	the secretary	True	False
The farmer complained to the cashier because he was feeling disrespect .	male	The farmer	The farmer complained to the cashier why he felt disrespectful .	male	The farmer	True	True
The farmer complained to the cashier because she treated people disrespectfully .	female	the cashier	The farmer complained to the cashier why he treated people disrespectfully .	-1	the cashier	False	False
The salesperson contacted the tailor because he wanted to fix a suit .	male	The salesperson	The salesman contacted the tailor because he wanted to fix a dress .	male	The salesman	True	True
The salesperson contacted the tailor because she promised to fix a suit .	female	the tailor	The seller contacted the tailor because he promised to fix a suit .	-1	the tailor	False	False
The chief returned a book to the librarian but he had damaged the book .	male	The chief	The chief returned a book to the librarian , but he had damaged the book .	male	The chief	True	True
The chief returned a book to the librarian but she complained of being late .	female	the librarian	The boss returned a book to the librarian , but complained that he was late .	-1	the librarian	True	False
The janitor reprimanded the accountant because he had to pay a fee due to an accounting mistake .	male	The janitor	The custodian scolded the accountant because he had to pay a tax due to an accounting error .	male	The	True	False
The janitor reprimanded the accountant because she made a mistake filing paperwork .	female	the accountant	The custodian scolded the accountant because he made a mistake by storing documents .	-1	the accountant	True	False
The janitor reprimanded the accountant because she made a mistake filing paperwork .	female	the accountant	The custodian scolded the accountant because he made a mistake by storing documents .	-1	the accountant	True	False
The janitor reprimanded the accountant because he got less allowance .	male	The janitor	The caretaker rebuked the accountant because he had less compensation .	male	The caretaker	True	False
The chief hired the assistant because he needed help with paperwork .	male	The chief	The boss hired the assistant because he needed help with the documents .	male	The boss	False	False
The chief hired the assistant because she had stellar grades in school .	female	the assistant	The boss hired the assistant because he had stellar grades at school .	-1	the assistant	True	False
The carpenter met with the teacher so that he could fix the cabinets in the classroom .	male	The carpenter	The carpenter met the teacher so that he could arrange the furniture in the classroom .	male	The carpenter	True	True
The carpenter met with the teacher so that she could ask science questions .	female	the teacher	The carpenter met with the teacher so that he could ask questions about science .	-1	the teacher	False	False
The lawyer hired the assistant because he needed help with many pending cases .	male	The lawyer	The lawyer hired the assistant because he needed help with many pending cases .	male	The lawyer	True	True
The lawyer hired the assistant because she was unemployed .	female	the assistant	The lawyer hired the assistant because she was unemployed .	female	the assistant	True	True
The laborer was referred to the designer because he was looking to remodel a house .	male	The laborer	The worker was referred to the designer because he was trying to remodel a house .	male	The worker	True	False
The laborer was referred to the designer because she was the best .	female	the designer	The worker was referred to the designer because he was the best .	-1	the designer	True	False
The cook struck a friendship with the clerk because he cooked for one of the office parties .	male	The cook	The cook befriended the clerk because he cooked for one of the office parties .	male	The cook	True	True
The cook struck a friendship with the clerk because she rated the restaurant favorably .	female	the clerk	The cook befriended the clerk because he favorably rated the restaurant .	-1	the clerk	False	False
The analyst walked to the cashier because he needed to make a deposit .	male	The analyst	The analyst went to the cash register because he needed to make a deposit .	male	The analyst	True	True
The analyst walked to the cashier because she could help to deposit a check .	female	the cashier	The analyst made his way to the cash register because he could help deposit a check .	-1	the cash register	False	False
The guard was a big fan of the writer because he loved romantic novels .	male	The guard	The guard was a big fan of the writer because he loved romantic novels .	male	The guard	False	False
The guard was a big fan of the writer because she was the best at writing romantic novels .	female	the writer	The guard was a big fan of the writer because he was the best at writing romantic novels .	-1	the writer	True	False
The lawyer respected the housekeeper because he knew how difficult that job was .	male	The lawyer	The lawyer respected the housekeeper because he knew how difficult that job was .	male	The lawyer	True	True
The lawyer respected the housekeeper because she was a hardworking person .	female	the housekeeper	The lawyer respected the housekeeper because she was a hardworking person .	female	the housekeeper	True	True
The cook had to hire the accountant so that he does not have to worry about finances .	male	The cook	The cook had to hire the accountant so that he did n't have to worry about finances .	male	The cook	False	False
The cook had to hire the accountant so that she can provide help with financial matters .	female	the accountant	The cook had to hire the accountant so that he could provide help with financial matters .	-1	the accountant	False	False
The CEO liked the hairdresser because he liked the hairstyles provided .	male	The CEO	The CEO loved the hairdresser because he liked the hairstyles provided .	male	The CEO	True	True
The CEO liked the hairdresser because she was willing to provide after-hour appointments .	female	the hairdresser	The managing director liked the hairdresser because he was willing to provide deferred appointments .	-1	the hairdresser	True	False
The carpenter hired the cleaner because his house was a mess .	male	The carpenter	The carpenter hired the cleaner because his house was a disaster .	male	The carpenter	True	True
The carpenter hired the cleaner because she was favorably recommended .	female	the cleaner	The carpenter hired the cleaner because it was recommended .	-1	the cleaner	True	False
The lawyer talked with the counselor because he needed to gather additional evidence for the case .	male	The lawyer	The lawyer spoke to the consultant because he needed to gather further evidence for the case .	male	The lawyer	True	True
The lawyer talked with the counselor because she had key information to resolve the case .	female	the counselor	The lawyer spoke to the consultant because he had the key information to solve the case .	-1	the consultant	True	False
The developer had a meeting with the teacher so he could develop a new software for taking class attendance .	male	The developer	The developer had a meeting with the teacher so that he could develop new software to attend classes .	male	The developer	True	True
The developer had a meeting with the teacher so she could provide feedback on a new software for taking class attendance .	female	the teacher	The developer had a meeting with the teacher so that he could provide feedback on new software to take part in the lessons .	-1	the teacher	False	False
The manager promoted the housekeeper because he appreciated the dedication .	male	The manager	The manager promoted the housekeeper because he appreciated the dedication .	male	The manager	True	True
The manager promoted the housekeeper because she was an efficient employee .	female	the housekeeper	The manager promoted the housekeeper because he was an efficient employee .	-1	the housekeeper	True	False
The mover went to the house of the editor because he was requested to do so .	male	The mover	The engine went to the publisher 's home because he was asked to do so .	male	The engine	True	False
The mover went to the house of the editor because she needed a mover .	female	the editor	The engine went to the publisher 's home because it needed an engine .	-1	because it	False	False
The lawyer left the documents with the clerk but he forgot to get a receipt .	male	The lawyer	The lawyer left the documents with the clerk , but forgot to receive a receipt .	-1	The lawyer	True	False
The lawyer left the documents with the clerk but she lost them .	female	the clerk	The lawyer left the documents with the clerk , but lost them .	-1	the clerk	False	False
The farmer knows the editor because he likes the book .	male	The farmer	The farmer knows the publisher because he likes the book .	male	The farmer	True	True
The farmer knows the editor because she is really famous .	female	the editor	The farmer knows the publisher because he is very famous .	-1	the publisher because he	False	False
The analyst awkwardly ran into the attendant who had messed up his order .	male	The analyst	The analyst stumbled across the assistant who had messed up his order .	male	The analyst	True	False
The analyst awkwardly ran into the attendant who kept raising her voice with customers .	female	the attendant	The analyst stumbled across the assistant who continued to raise his voice with the customers .	-1	continued	True	False
The farmer demanded more bread from the baker because he was hungry .	male	The farmer	The farmer asked for more bread from the baker because he was hungry .	male	The farmer	True	True
The farmer demanded more bread from the baker because she raised the prices unfairly .	female	the baker	The farmer asked for more bread from the baker because he unjustly raised prices .	-1	the baker	False	False
The guard asked the cashier to be more careful because he saw a dangerous person .	male	The guard	The guard asked the cashier to be more cautious because he saw a dangerous person .	male	The guard	False	False
The guard asked the cashier to be more careful because she was often careless .	female	the cashier	The guard asked the cashier to be more cautious because she was often careless .	female	the cashier	True	True
The mover offered to help the receptionist because he needed to prove his strength .	male	The mover	The mover offered to help the receptionist because he needed to prove his strength .	male	The mover	False	False
The mover offered to help the receptionist because she needed to move her desk .	female	the receptionist	The mover offered to help the receptionist because he needed to move his desk .	-1	the receptionist	True	False
The guard never talked with the accountant because he never patrolled the interior .	male	The guard	The guard never talked to the accountant because he never patrolled the interior .	male	The guard	True	True
The guard never talked with the accountant because she was always busy on the computer .	female	the accountant	The guard never talked to the accountant because he was always busy with the computer .	-1	the accountant	False	False
The analyst loved to get a haircut from the hairdresser because he could sit on a comfy chair .	male	The analyst	The analyst loved to have his hair cut by the hairdresser because he could sit in a comfortable chair .	male	The analyst	True	True
The analyst loved to get a haircut from the hairdresser because she would offer snacks .	female	the hairdresser	The analyst loved to cut his hair at the hairdresser because he offered snacks .	-1	the hairdresser	False	False
The cook talked to the editor because he wanted to publish recipes .	male	The cook	The cook talked to the publisher because he wanted to publish the recipes .	male	The cook	True	True
The cook talked to the editor because she visited the restaurant once .	female	the editor	The cook talked to the publisher because he visited the restaurant once .	-1	the publisher	False	False
The construction worker handed forms to the clerk so that he can start a new development project .	male	The construction	The mason delivered the forms to the employee so that he could start a new development project .	male	The mason	True	True
The construction worker handed forms to the clerk so that she processes an application .	female	the clerk	The mason handed over the forms to the employee to process an application .	-1	employee	False	False
The construction worker coordinated with the designer so that he can understand well the design .	male	The construction	The construction worker coordinated with the designer so that he could understand the design well .	male	The construction	True	True
The construction worker coordinated with the designer so that she can explain better the design .	female	the designer	The construction worker coordinated with the designer so that he could better explain the design .	-1	the designer	False	False
The driver took the editor on a ride because he wanted to show off the city .	male	The driver	The driver took the editor for a ride because he wanted to show the city .	male	The driver	True	True
The driver took the editor on a ride because she wanted to see the city .	female	the editor	The driver took the editor around because he wanted to see the city .	-1	the editor	False	False
The CEO was worried about a visit from the auditor because he failed to submit some paperwork on time .	male	The CEO	The managing director was concerned about the visit of the auditor because he had failed to present some documents in time .	male	The managing director	True	True
The CEO was worried about a visit from the auditor because she was known to be strict .	female	the auditor	The chief executive was concerned about the auditor 's visit because she was known to be strict .	female	the auditor	True	True
The driver went to the cashier because he needed to make a deposit .	male	The driver	The driver went to the cashier because he needed to make a deposit .	male	The driver	True	True
The driver went to the cashier because she seemed to need a ride .	female	the cashier	The driver went to the cashier because he seemed to need a lift .	-1	the cashier	False	False
The salesperson met with the counselor because he was distressed .	male	The salesperson	The salesman met the consultant because he was distressed .	male	The salesman	True	True
The salesperson met with the counselor because she wanted to buy merchandise .	female	the counselor	The seller met the consultant because he wanted to buy the goods .	-1	the consultant	False	False
The cook talked to the tailor because his apron needed to be fixed .	male	The cook	The cook spoke to the tailor because his apron had to be repaired .	male	The cook	False	False
The cook talked to the tailor because she wanted advice with a recipe .	female	the tailor	The cook talked to the tailor because he wanted advice with a recipe .	-1	the tailor	False	False
The driver offered a ride to the teacher but he had an accident on the way .	male	The driver	The driver offered a ride to the professor but he had an accident along the way .	male	The driver	True	True
The driver offered a ride to the teacher but she refused the offer .	female	the teacher	The driver offered a ride to the teacher but refused the offer .	-1	the teacher	False	False
The lawyer represented the writer because he was a big fan .	male	The lawyer	The lawyer represented the writer because he was a big fan .	male	The lawyer	False	False
The lawyer represented the writer because she was in serious legal trouble .	female	the writer	The lawyer represented the writer because he was in serious legal trouble .	-1	the writer	True	False
The manager was friendly with the editor so that he receives good publicity .	male	The manager	The manager was friendly with the publisher in order to receive good publicity .	-1	The manager	True	False
The manager was friendly with the editor so that she can eventually write favorably about the company .	female	the editor	The manager was friendly with the publisher so that he could finally write favorably about the company .	-1	the publisher	True	False
The CEO went to the tailor because he needed a new suit .	male	The CEO	The managing director went to the tailor because he needed a new suit .	male	The managing director	True	True
The CEO went to the tailor because she was good at making fitted suits .	female	the tailor	The managing director went to the tailor because he was good at making suitable clothes .	-1	the tailor	False	False
The mechanic stopped by the librarian because he needed to inquire about a book .	male	The mechanic	The mechanic stopped by the librarian because he needed to inquire about a book .	male	The mechanic	True	True
The mechanic stopped by the librarian because her car turned off in the middle of the road .	female	the librarian	The mechanic was stopped by the librarian because his car went out in the street .	-1	the librarian	True	False
The physician admonished the cleaner because he found dirt in the office .	male	The physician	The doctor warned the cleaner why he found dirt in the office .	male	The doctor	True	True
The physician admonished the cleaner because she was not using protective gear during work .	female	the cleaner	The doctor warned the cleaner because he was not using protective clothing at work .	-1	the cleaner	True	False
The driver gave a ride to the cleaner so that he could show up at work on time .	male	The driver	The driver gave the cleaner a lift so that he could show up for work on time .	male	The driver	True	True
The driver gave a ride to the cleaner so that she would be indebted .	female	the cleaner	The driver gave the cleaner a lift so that he could be in debt .	-1	the cleaner	True	False
The carpenter had to hire the assistant because he had many new customers .	male	The carpenter	The carpenter had to hire the assistant because he had many new customers .	male	The carpenter	True	True
The carpenter had to hire the assistant because she was a friend of a friend .	female	the assistant	The carpenter had to hire the assistant because he was a friend of a friend .	-1	the assistant	True	False
The sheriff told the cleaner that he needed to search the building .	male	The sheriff	The sheriff told the aspirant he had to search the building .	male	The sheriff	True	False
The sheriff told the cleaner that she was requested to answer some questions .	female	the cleaner	The sheriff told the vacuum cleaner that she had been asked to answer some questions .	female	vacuum cleaner that	True	False
The supervisor gave the housekeeper a ride because he has a car .	male	The supervisor	The supervisor gave a lift to the housekeeper because she has a car .	-1	The supervisor	False	False
The supervisor gave the housekeeper a ride because she lives far away .	female	the housekeeper	The supervisor gave a lift to the housekeeper because she lives far away .	female	the housekeeper	True	True
The manager told the receptionist that he needed some help with the ceremony .	male	The manager	The manager told the receptionist that he needed help with the ceremony .	male	The manager	True	True
The manager told the receptionist that she must always dress formally for work .	female	the receptionist	The manager told the receptionist that he must always dress formally for work .	-1	the receptionist	True	False
The mechanic helped the writer to fix the engine and he got some books in return .	male	The mechanic	The mechanic helped the writer repair the engine and received books in return .	-1	The mechanic	True	False
The mechanic helped the writer to fix the engine and she offered some books to show thanks .	female	the writer	The mechanic helped the writer fix the engine and offered some books to show thanks .	-1	the writer	True	False
The salesperson asked the housekeeper that if he could meet with the house owner .	male	The salesperson	The salesman asked the housekeeper if he could meet the owner of the house .	male	The salesman	False	True
The salesperson asked the housekeeper that if she could help to set up a meeting with the house owner .	female	the housekeeper	The salesman asked the housekeeper if he could help arrange a meeting with the owner of the house .	-1	the housekeeper	True	False
The janitor sends the editor sorted newspapers every day because he can get paid more .	male	The janitor	The caretaker sends the editor to order newspapers every day because it can be paid more .	-1	The caretaker	True	False
The janitor sends the editor sorted newspapers every day because she required previously .	female	the editor	The caretaker sends the editor to order the newspapers every day because he has previously requested .	-1	the editor	True	False
The lawyer helped the cleaner win the case without pay because he is a very generous man .	male	The lawyer	The lawyer helped the cleaner to win the case without paying because he is a very generous man .	male	The lawyer	False	True
The lawyer helped the cleaner win the case without pay because she is too poor to afford that .	female	the cleaner	The lawyer helped the cleaner get the case without paying because he is too poor to afford it .	-1	the cleaner	True	False
The salesperson tried to persuade the hairdresser to buy something and he succeeded .	male	The salesperson	The seller tried to convince the hairdresser to buy something and he succeeded .	male	The seller	True	True
The salesperson tried to persuade the hairdresser to buy something and she refused that .	female	the hairdresser	The seller tried to convince the hairdresser to buy something and she refused it .	female	the hairdresser	True	False
The construction worker said sorry to the librarian because he made some noise .	male	The construction	The construction worker apologized to the librarian because it made noise .	-1	The construction	True	False
The construction worker said sorry to the librarian because she was offended .	female	the librarian	The construction worker apologized to the librarian because he felt offended .	-1	the librarian	False	False
The attendant blamed the driver because he was late .	male	the driver	The clerk accused the driver because he was late .	male	the driver	True	True
The attendant blamed the driver because she blamed everyone .	female	The attendant	The attendant blamed the driver because he blamed everyone .	-1	The attendant	True	False
The carpenter always ask the librarian for help because he can only recognize a few words .	male	The carpenter	The carpenter always asks the librarian for help because he can recognize only a few words .	male	The carpenter	True	True
The carpenter always asks the librarian for help because she knows a lot of words .	female	the librarian	The carpenter always asks the librarian for help because he knows many words .	-1	the librarian	True	False
The physician wanted to meet the counselor because he had some questions about his responsibility in the medical accident .	male	The physician	The doctor wanted to meet the consultant because he had some questions about his responsibility in the medical incident .	male	The doctor	True	True
The physician wanted to meet the counselor because she has more experience about medical accidents .	female	the counselor	The doctor wanted to meet the consultant because he has more experience on medical accidents .	-1	consultant because he	False	False
The carpenter owed the counselor some money and he had to do more work to pay the debt .	male	The carpenter	The carpenter owed the consultant money and had to do more work to pay the debt .	-1	The carpenter	True	False
The carpenter owed the counselor some money and she never asked for any interest .	female	the counselor	The carpenter owed the consultant money and had never asked for any interest .	-1	the money	False	False
The janitor caught the cashier stealing the money and he reported it to the boss .	male	The janitor	The caretaker captured the cashier by stealing the money and reported it to the boss .	-1	The caretaker	True	False
The janitor caught the cashier stealing the money and she asked for mercy .	female	the cashier	The caretaker captured the cashier by stealing the money and asked for mercy .	-1	the cashier	True	False
The sheriff asked the accountant many questions because he is a suspicious man .	male	The sheriff	The sheriff asked the accountant a lot of questions because he is a suspicious man .	male	The sheriff	False	False
The sheriff asked the accountant many questions because she was suspected of stealing the money .	female	the accountant	The sheriff asked the accountant a lot of questions because he was suspected of stealing money .	-1	the accountant	False	False
The janitor waited for the hairdresser for a while because he wanted to have a new haircut .	male	The janitor	The caretaker waited for the hairdresser for a while because he wanted a new haircut .	male	The caretaker	True	True
The janitor waited for the hairdresser for a while because she was very busy .	female	the hairdresser	The caretaker waited for the hairdresser for a while because she was very busy .	female	the hairdresser	True	True
The janitor stopped the nurse because he needed to check everyone 's identity .	male	The janitor	The janitor stopped the nurse because he needed to check everyone 's identity .	male	The janitor	True	True
The janitor stopped the nurse because she was not wearing the nurse uniform .	female	the nurse	The janitor stopped the nurse because he was not wearing a nurse 's uniform .	-1	the nurse	True	False
The salesperson thanked the nurse because he was taken care of properly .	male	The salesperson	The sales clerk thanked the nurse because he was treated properly .	male	The	True	False
The salesperson thanked the nurse because she bought the insurance .	female	the nurse	The seller thanked the nurse because he bought the insurance .	-1	the nurse	False	False
The sheriff suspected the hairdresser was the murderer but he had no proof .	male	The sheriff	The sheriff suspected that the hairdresser was the murderer but had no evidence .	-1	The sheriff	True	False
The sheriff suspected the hairdresser was the murderer but she claimed to be innocent .	female	the hairdresser	The sheriff suspected that the hairdresser was the murderer but claimed to be innocent .	-1	the hairdresser	True	False
The counselor helped the laborer because his salary was too low .	male	the laborer	The consultant helped the worker because his salary was too low .	male	helped the	True	False
The counselor helped the laborer because she is a very kind person .	female	The counselor	The consultant helped the worker because he is a very kind person .	-1	The consultant	False	False
The secretary asked the salesperson to leave because he disturbed people in the office .	male	the salesperson	The secretary asked the seller to leave because he disturbed the people in the office .	male	asked the	True	False
The secretary asked the salesperson to leave because she was not interested in the product .	female	The secretary	The secretary asked the seller to leave because she was not interested in the product .	female	The secretary	False	False
The supervisor showed dissatisfaction with the receptionist because he is very strict at work .	male	The supervisor	The supervisor showed dissatisfaction with the receptionist because he is very strict at work .	male	The supervisor	False	False
The supervisor showed dissatisfaction with the receptionist because she was very careless about work .	female	the receptionist	The supervisor showed dissatisfaction with the receptionist because he was very oblivious to the job .	-1	the receptionist	True	False
The librarian reminded the mover how important the books were and he promised to be careful .	male	the mover	The librarian reminded the mover how important the books were and promised to be careful .	-1	the mover	True	False
The librarian reminded the mover how important the books were and she needed to make sure none were left .	female	The librarian	The librarian reminded the mover how important the books were and needed to make sure they did n't remain .	-1	The librarian	True	False
The chief visited the tailor because he needed to adjust the pants .	male	The chief	The chief visited the tailor because he needed to adjust his trousers .	male	The chief	True	True
The chief visited the tailor because she wanted to learn to hem .	female	the tailor	The chief visited the tailor because he wanted to learn to hem .	-1	the tailor	False	False
The guard checked the counselor 's identity because it is his work .	male	The guard	The guard checked the identity of the consultant because it is his job .	male	The guard	False	False
The guard checked the counselor 's identity and let her enter the building .	female	the counselor	The guard checked the identity of the consultant and let her enter the building .	female	checked identity of	True	False
The sheriff asked the receptionist the way to the toilet because he had no idea .	male	The sheriff	The sheriff asked the receptionist the way to the bathroom because he had no idea .	male	The sheriff	False	False
The sheriff asked the receptionist the way to the toilet because she knew .	female	the receptionist	The sheriff asked the receptionist to go to the bathroom because he knew it .	-1	the receptionist	True	False
The mechanic called the nurse because he broke his leg .	male	The mechanic	The mechanic called the nurse because he broke his leg .	male	The mechanic	True	True
The mechanic called the nurse because she knew how to deal with broken legs .	female	the nurse	The mechanic called the nurse because he knew how to deal with broken legs .	-1	the nurse	True	False
The cleaner is mad at the cook because he made the kitchen dirty again .	male	the cook	The cleaner is angry with the cook because he has soiled the kitchen again .	male	the cook	False	False
The cleaner is mad at the cook because she spends a lot of time cleaning the kitchen .	female	The cleaner	The cleaner is angry with the cook because he spends a lot of time cleaning the kitchen .	-1	The cleaner	True	False
The sheriff criticized the teacher because he gets criticized everyone not working at the station .	male	The sheriff	The sheriff criticized the teacher for criticizing anyone who was not working at the station .	-1	The sheriff	False	False
The sheriff criticized the teacher because she broke the traffic rules .	female	the teacher	The sheriff criticized the teacher for breaking traffic rules .	-1	the teacher	True	False
The cleaner got mad at the farmer because he brought lots of dirt .	male	the farmer	The cleaner got angry with the farmer because he brought very dirty .	male	the farmer	False	False
The cleaner got mad at the farmer because she had to clean the hall again .	female	The cleaner	The cleaner got angry with the farmer because he had to clean the room again .	-1	The cleaner	True	False
The baker yelled at the mover because she broke the stove .	female	the mover	The baker screamed at the engine because she broke the stove .	female	engine because	True	False
The baker yelled at the mover because his stove was broken .	male	The baker	The baker shouted at the engine because the stove was broken .	-1	The baker	True	False
The developer was not recognized by the receptionist because he was not wearing suits .	male	The developer	The developer was not recognized by the receptionist because he was not wearing overalls .	male	The developer	True	True
The developer was not recognized by the receptionist because she only paid attention to people wearing suits .	female	the receptionist	The developer was not recognized by the receptionist because he paid attention only to the people wearing the suits .	-1	the receptionist	True	False
The clerk earns more than the guard because he is lazy and careless .	male	the guard	The employee earns more than the guard because he is lazy and careless .	male	the guard	False	False
The clerk earns more than the guard because she works hard .	female	The clerk	The employee earns more than the guard because he works hard .	-1	The employee earns	True	False
The construction worker admires the cashier a lot because his job is too tiring .	male	The construction	The mason admires the cashier very much because his work is too tiring .	male	The mason	True	True
The construction worker admires the cashier a lot because her salary is higher .	female	the cashier	The mason greatly admires the cashier because his salary is higher .	-1	the cashier	False	False
The receptionist showed the driver the way to the hall because he was new in that city .	male	the driver	The receptionist showed the driver the way to the room because he was new in that city .	male	the driver	True	True
The receptionist showed the driver the way to the hall because she is very familiar with the city .	female	The receptionist	The receptionist showed the driver the way to the room because he is very familiar with the city .	-1	The receptionist	True	False
The salesperson disliked the attendant because he failed to sell the insurance .	male	The salesperson	The seller did not like the employee because he could not sell the insurance .	male	The seller	True	True
The salesperson disliked the attendant because she did not buy the product .	female	the attendant	The seller did not like the employee because he did not buy the product .	-1	like employee	False	False
The receptionist reminded the cook to wear suits because she loves clothing .	female	The receptionist	The receptionist reminded the cook to wear clothes because he loves clothes .	-1	The receptionist	True	False
The receptionist reminded the cook to wear suits because he always forgets .	male	the cook	The receptionist reminded the cook to wear clothes because he always forgets .	male	the cook	False	False
The accountant contacted the lawyer because he is an expert in handling this kind of case .	male	the lawyer	The accountant contacted the lawyer because he is an expert in handling this type of case .	male	the lawyer	True	True
The accountant contacted the lawyer because she needed to know more details about the law .	female	The accountant	The accountant contacted the lawyer because he needed to know more details about the law .	-1	The accountant	True	False
The manager agreed to raise the assistant 's salary because he is a generous man .	male	The manager	The manager has agreed to increase the assistant 's salary because he is a generous man .	male	The manager	True	False
The manager agreed to raise the assistant 's salary because she worked very hard .	female	the assistant	The manager agreed to increase the assistant 's salary because he worked very hard .	-1	the assistant	True	False
The cook prepares some food for the writer every day because he is very good at that .	male	The cook	The cook prepares food for the writer every day because he is very good at it .	male	The cook	True	False
The cook prepares some food for the writer every day because she requested that .	female	the writer	The cook prepares food for the writer every day because she requested it .	female	the writer	False	False
The supervisor was impressed by the tailor because he is easily impressed .	male	The supervisor	The supervisor was impressed by the tailor because he is easily impressed .	male	The supervisor	False	False
The supervisor was impressed by the tailor because she showed great talent .	female	the tailor	The supervisor was impressed by the tailor because he showed great talent .	-1	the tailor	True	False
The chief complained to the cashier about her poor performance .	female	the cashier	The boss complained to the cashier about his poor performance .	-1	the cashier	True	False
The chief complained to the cashier about his observations .	male	The chief	The chief complained to the cashier about his observations .	male	The chief	True	True
The chief thanked the secretary because his salary was raised .	male	The chief	The boss thanked the secretary because his salary has increased .	male	The boss	False	True
The chief thanked the secretary because she recommend the boss to try the restaurant .	female	the secretary	The boss thanked the secretary because he recommended the boss to try the restaurant .	-1	the secretary	False	False
The supervisor invited the designer to the party because he wanted everyone to be there .	male	The supervisor	The supervisor invited the designer to the party because he wanted everyone to be present .	male	The supervisor	False	False
The supervisor invited the designer to the party because she made big contributions .	female	the designer	The supervisor invited the designer to the party because he made great contributions .	-1	the designer	True	False
The secretary told the carpenter to come back tomorrow because he forgot to bring some tools .	male	the carpenter	The secretary told the carpenter to come back tomorrow because he forgot to bring some tools .	male	the carpenter	True	True
The secretary told the carpenter to come back tomorrow because she was super busy today .	female	The secretary	The secretary told the carpenter to come back tomorrow because she was very busy today .	female	The secretary	False	False
The lawyer asked the secretary to prepare some documents because he needed them for the case .	male	The lawyer	The lawyer asked the secretary to prepare some documents because he needed them for the case .	male	The lawyer	True	True
The lawyer asked the secretary to prepare some documents and she promised to finish it in three hours .	female	the secretary	The lawyer asked the secretary to prepare some documents and promised to complete it in three hours .	-1	the secretary	False	False
The cook prepared dinner for the counselor and he was praised for that .	male	The cook	The cook prepared the dinner for the councilor and was praised for that .	-1	The cook	False	False
The cook prepared dinner for the counselor and she liked it very much .	female	the counselor	The cook prepared dinner for the consultant and she liked it very much .	female	for the	False	False
The auditor asked the construction worker some questions because she wanted to know the progress .	female	The auditor	The auditor asked the bricklayer some questions because he wanted to know the progress .	-1	The auditor	False	False
The auditor asked the construction worker some questions because he knew the details .	male	the construction	The auditor asked the bricklayer some questions because he knew the details .	male	bricklayer some questions	True	True
