src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The manager demanded to be seen by the nurse because he was feeling ill .	male	The manager	The manager demanded to be seen by the nurse because he felt sick .	male	The manager	True	True
The manager demanded to be seen by the nurse but she was busy with another patient .	female	the nurse	The manager asked to be seen by the nurse , but she was busy with another patient .	female	the nurse	True	True
The sheriff trusts the assistant because he is a trustful person .	male	The sheriff	The sheriff trusts the assistant because he is a trustworthy person .	male	The sheriff	False	False
The sheriff trusts the assistant because she was always honest .	female	the assistant	The sheriff trusts the assistant because she was always honest .	female	the assistant	True	True
The cook respects the baker because he knows how to recognize a good baker .	male	The cook	The cook respects the baker because he knows how to recognize a good baker .	male	The cook	False	False
The cook respects the baker because she really knows how to bake .	female	the baker	The cook pays attention to the baker because she really knows how to bake .	female	the baker	True	True
The mover hired the accountant because he wanted to balance his finances .	male	The mover	The mover hired the accountant because he wanted to balance his finances .	male	The mover	False	False
The mover hired the accountant because she is well recommended .	female	the accountant	The mover has hired the accountant because she is well recommended .	female	the accountant	True	True
The analyst consulted with the librarian because he needed to find a book .	male	The analyst	The analyst consulted with the librarian because he had to find a book .	male	The analyst	True	True
The analyst consulted with the librarian because she knows a lot about books .	female	the librarian	The analyst consulted with the librarian because she knows a lot about books .	female	the librarian	True	True
The sheriff relies on the attendant because he is a trustful person .	male	The sheriff	The sheriff relies on the companion because he is a trustworthy person .	male	The sheriff	True	False
The sheriff relies on the attendant because she is trustworthy .	female	the attendant	The sheriff relies on the attendant because she is trustworthy .	female	the attendant	False	False
The laborer told the teacher that he was also a teacher when younger .	male	The laborer	The worker told the teacher that he was also a teacher when he was younger .	male	The worker	True	False
The laborer told the teacher that she needed to speak louder in class .	female	the teacher	The worker told the teacher that she had to speak louder in class .	female	the teacher	False	False
The salesperson talked to the auditor because he was worried about the audit .	male	The salesperson	The seller spoke to the examiner because he was worried about the audit .	male	The seller	False	False
The salesperson talked to the auditor because she issued a warning to the sale department .	female	the auditor	The saleswoman spoke to the inspector because she had issued a warning to the sales department .	female	the inspector	False	False
The CEO hired the editor because he fired the last one .	male	The CEO	The CEO hired the editor because he fired up the last one .	male	The CEO	False	True
The CEO hired the editor because she is the best in the region .	female	the editor	The managing director has hired the editor because she is the best in the region .	female	the editor	True	True
The janitor cleaned the office of the counselor because it is his job .	male	The janitor	The caretaker has cleaned up the office of counselor because it is his job .	male	The caretaker	True	True
The janitor cleaned the office of the counselor because she requested it .	female	the counselor	The caretaker cleaned the counselor 's office because she had requested it .	female	the counselor	True	True
The laborer told the baker that he needed a cake by tomorrow .	male	The laborer	The worker told the baker that he needed a cake by tomorrow .	male	The worker	True	True
The laborer told the baker that she should not use eggs in the cake .	female	the baker	The worker told the baker not to use eggs in the cake .	-1	the baker	True	False
The mover told the teacher that he needed to make space for the sofa .	male	The mover	The mover told the teacher that he had to make room for the sofa .	male	The mover	True	True
The mover told the teacher that she needs to be more patient with the kids .	female	the teacher	The mover told the teacher that she had to be more patient with the children .	female	the teacher	True	True
The supervisor was worried about a visit from the auditor because he had lost track of expenses .	male	The supervisor	The supervisor was concerned about a visit from the auditor because he had lost sight of the expenses .	male	The supervisor	True	True
The supervisor was worried about a visit from the auditor because she is a very strict person .	female	the auditor	The supervisor was concerned about a visit from the auditor because she is a very strict person .	female	the auditor	False	False
The developer contacted the editor because he wanted help editing an article .	male	The developer	The developer contacted the publisher for help editing an article .	-1	The developer	True	False
The developer contacted the editor because she needed additional clarifications in order to edit the book .	female	the editor	The developer contacted the editor because she needed additional clarifications to edit the book .	female	the editor	False	False
The guard asked the librarian to leave because it was late and he will be leaving soon .	male	The guard	The guard asked the librarian to leave because it was late and he will leave soon .	male	The guard	False	True
The guard asked the librarian to leave because it was late and she looked really tired .	female	the librarian	The guard asked the librarian to leave because it was late and she looked really tired .	female	the librarian	True	True
The construction worker hired the cleaner so he can focus only on the construction work .	male	The construction	The construction worker has rented the cleaner so that he can concentrate only on the construction work .	male	The construction	True	True
The construction worker hired the cleaner so she can focus on the cleaning work .	female	the cleaner	The construction worker rented the cleaning lady so that she could concentrate on the cleaning work .	female	cleaning lady rented	False	True
The driver gave a free ride to the secretary because he wanted to repay a favor .	male	The driver	The driver gave the secretary a free ride because he wanted to repay a favor .	male	The driver	True	True
The driver gave a free ride to the secretary because she was an old friend .	female	the secretary	The driver gave the secretary a free ride because she was an old friend .	female	the secretary	False	True
The supervisor asked the assistant to get his schedule for tomorrow .	male	The supervisor	The supervisor asked the assistant to get his schedule for tomorrow .	male	The supervisor	False	False
The supervisor asked the assistant to get her agreement .	female	the assistant	The supervisor asked the cashier for her consent .	female	the cashier	True	False
The driver would not give the paperwork to the auditor because he was afraid .	male	The driver	The driver would not hand over the papers to the examiner because he was afraid .	male	The driver	True	True
The driver would not give the paperwork to the auditor because she did not present an authorization form .	female	the auditor	The driver would not hand over the papers to the examiner because she did not submit a permit form .	female	examiner	False	False
The chief demanded an apology from the teacher because he felt offended .	male	The chief	The boss demanded an apology from the teacher because he felt offended .	male	The boss	True	True
The chief demanded an apology from the teacher because she spanked a child .	female	the teacher	The boss demanded an apology from the teacher for spitting a child .	-1	the teacher	True	False
The physician wrote a letter to the writer because he was a fan of one of the writer 's books .	male	The physician	The physician wrote a letter to the writer because he was a fan of one of the writer 's books .	male	The physician	False	False
The physician wrote a letter to the writer because she was a famous person .	female	the writer	The doctor wrote a letter to the writer because she was a famous person .	female	the writer	True	True
The sheriff talked to the clerk because he needed help with some paperwork .	male	The sheriff	The sheriff spoke to the clerk because he needed help with some papers .	male	The sheriff	True	True
The sheriff talked to the clerk because she could provide help with some paperwork .	female	the clerk	The sheriff spoke to the secretary because she could help with some paperwork .	female	the secretary	False	False
The mechanic hired the tailor because his old tailor left town .	male	The mechanic	The mechanic hired the tailor because his old tailor left the city .	male	The mechanic	True	True
The mechanic hired the tailor because she could do the work .	female	the tailor	The mechanic hired the seamstress because she could do the work .	female	the seamstress	False	True
The developer needed feedback from the cashier because he was developing a banking system .	male	The developer	The developer needed feedback from the cashier because he was developing a banking system .	male	The developer	True	True
The developer needed feedback from the cashier because she was going to be a user of the system .	female	the cashier	The developer needed feedback from the cashier because she wanted to be a user of the system .	female	the cashier	False	False
The physician contacted the editor because he was interested in publishing in a medical journal .	male	The physician	The doctor contacted the editor because he was interested in publishing it in a medical journal .	male	The doctor	False	True
The physician contacted the editor because she could provide help publishing in a medical journal .	female	the editor	The doctor contacted the editor because she could help with the publication in a medical journal .	female	the editor	True	False
The farmer visited the clerk so that he can ask about a farming license .	male	The farmer	The farmer visited the clerk so that he could inquire about a farmer 's license .	male	The farmer	True	True
The farmer visited the clerk so that she can approve a farming license .	female	the clerk	The farmer visited the farmer 's wife so that she could approve a farmer 's license .	female	the farmer's wife	True	True
The mechanic asked for the attendant because he needed to order some tools .	male	The mechanic	The mechanic asked for the companion because he had to order some tools .	male	The mechanic	True	True
The mechanic asked for the attendant because she was the only one who could help .	female	the attendant	The mechanic asked for the supervisor because she was the only one who could help .	female	the supervisor	True	True
The mover rebuked the auditor because he knew things were fine .	male	The mover	The mover rebuked the examiner because he knew things were fine .	male	The mover	True	True
The mover rebuked the auditor because she had clearly made a mistake .	female	the auditor	The mover reprimanded the examiner for making a mistake unequivocally .	-1	the examiner	False	False
The chief hired the designer because he needed a new logo .	male	The chief	The boss hired the designer because he needed a new logo .	male	The boss	False	True
The chief hired the designer because she could design a new logo .	female	the designer	The boss hired the designer because she could design a new logo .	female	the designer	True	True
The physician hired the secretary because he was overwhelmed with clients .	male	The physician	The doctor hired the secretary because he was overwhelmed with clients .	male	The doctor	False	False
The physician hired the secretary because she was highly recommended .	female	the secretary	The doctor hired the secretary because she was highly recommended .	female	the secretary	True	True
The farmer complained to the cashier because he was feeling disrespect .	male	The farmer	The farmer complained to the cashier because he felt disrespect .	male	The farmer	True	True
The farmer complained to the cashier because she treated people disrespectfully .	female	the cashier	The farmer complained to the cashier because she treated people disrespectfully .	female	the cashier	True	True
The salesperson contacted the tailor because he wanted to fix a suit .	male	The salesperson	The salesman contacted the tailor because he wanted to fix a suit .	male	The salesman	True	True
The salesperson contacted the tailor because she promised to fix a suit .	female	the tailor	The saleswoman contacted the tailor because she promised to repair a suit .	female	the tailor	False	False
The chief returned a book to the librarian but he had damaged the book .	male	The chief	The chief returned a book to the librarian , but he had damaged the book .	male	The chief	True	True
The chief returned a book to the librarian but she complained of being late .	female	the librarian	The chief returned a book to the librarian , but she complained of being late .	female	the librarian	True	True
The janitor reprimanded the accountant because he had to pay a fee due to an accounting mistake .	male	The janitor	The caretaker reprimanded the accountant for having to pay a fee because of an accounting error .	-1	The caretaker	True	False
The janitor reprimanded the accountant because she made a mistake filing paperwork .	female	the accountant	The caretaker reprimanded the accountant for making a mistake that filed paperwork .	-1	the accountant	True	False
The janitor reprimanded the accountant because she made a mistake filing paperwork .	female	the accountant	The caretaker reprimanded the accountant for making a mistake that filed paperwork .	-1	the accountant	True	False
The janitor reprimanded the accountant because he got less allowance .	male	The janitor	The caretaker reprimanded the accountant for receiving less allowance .	-1	The caretaker	True	False
The chief hired the assistant because he needed help with paperwork .	male	The chief	The boss hired the assistant because he needed help with paperwork .	male	The boss	True	True
The chief hired the assistant because she had stellar grades in school .	female	the assistant	The headmistress hired the assistant because she had grades at school .	female	the assistant	True	True
The carpenter met with the teacher so that he could fix the cabinets in the classroom .	male	The carpenter	The carpenter met with the teacher so that he could fix the cupboards in the classroom .	male	The carpenter	True	True
The carpenter met with the teacher so that she could ask science questions .	female	the teacher	The carpenter met with the teacher so that she could ask scientific questions .	female	the teacher	False	False
The lawyer hired the assistant because he needed help with many pending cases .	male	The lawyer	The lawyer hired the assistant because he needed help with many pending cases .	male	The lawyer	True	True
The lawyer hired the assistant because she was unemployed .	female	the assistant	The lawyer hired the cashier because she was unemployed .	female	the cashier	True	True
The laborer was referred to the designer because he was looking to remodel a house .	male	The laborer	The worker was referred to the designer because he wanted to redesign a house .	male	The worker	True	True
The laborer was referred to the designer because she was the best .	female	the designer	The worker was referred to the designer because she was the best .	female	the designer	True	False
The cook struck a friendship with the clerk because he cooked for one of the office parties .	male	The cook	The chef had made a friendship with the scribe because he had cooked for one of the office parties .	male	The chef	False	True
The cook struck a friendship with the clerk because she rated the restaurant favorably .	female	the clerk	The cook had made a friendship with the secretary because she had rated the restaurant positively .	female	the secretary	True	True
The analyst walked to the cashier because he needed to make a deposit .	male	The analyst	The analyst went to the till because he had to deposit a deposit .	male	The analyst	True	True
The analyst walked to the cashier because she could help to deposit a check .	female	the cashier	The analyst went to the checkout because she could help to file a check .	female	checkout because	True	False
The guard was a big fan of the writer because he loved romantic novels .	male	The guard	The security guard was a big fan of the writer because he loved romantic novels .	male	The security guard	False	False
The guard was a big fan of the writer because she was the best at writing romantic novels .	female	the writer	The guard was a big fan of the writer because she was the best at writing romantic novels .	female	the writer	True	True
The lawyer respected the housekeeper because he knew how difficult that job was .	male	The lawyer	The lawyer respected the landlord because he knew how difficult the job was .	male	The lawyer	True	True
The lawyer respected the housekeeper because she was a hardworking person .	female	the housekeeper	The lawyer respected the housekeeper because she was a hard-working person .	female	the housekeeper	True	True
The cook had to hire the accountant so that he does not have to worry about finances .	male	The cook	The chef had to hire the accountant so he did n't have to worry about the finances .	male	The chef	False	True
The cook had to hire the accountant so that she can provide help with financial matters .	female	the accountant	The cook had to hire the accountant so that she could help with financial matters .	female	the accountant	True	True
The CEO liked the hairdresser because he liked the hairstyles provided .	male	The CEO	The manager liked the hairdresser because he liked the hairstyles on offer .	male	The manager	True	True
The CEO liked the hairdresser because she was willing to provide after-hour appointments .	female	the hairdresser	The manager liked the hairdresser because she was willing to give appointments after the hour .	female	the hairdresser	True	True
The carpenter hired the cleaner because his house was a mess .	male	The carpenter	The carpenter hoisted the cleaner because his house was a mess .	male	The carpenter	True	True
The carpenter hired the cleaner because she was favorably recommended .	female	the cleaner	The carpenter hired the cleaning lady because she recommended herself favorably .	female	the cleaning lady	False	True
The lawyer talked with the counselor because he needed to gather additional evidence for the case .	male	The lawyer	The lawyer spoke to the counselor because he had to gather additional evidence for the case .	male	The lawyer	True	True
The lawyer talked with the counselor because she had key information to resolve the case .	female	the counselor	The lawyer spoke to the counselor because she had important information to clarify the case .	female	the counselor	False	False
The developer had a meeting with the teacher so he could develop a new software for taking class attendance .	male	The developer	The developer had a meeting with the teacher , allowing him to develop a new software for participation in the class .	male	The developer	True	False
The developer had a meeting with the teacher so she could provide feedback on a new software for taking class attendance .	female	the teacher	The developer had a meeting with the teacher so she could give feedback on new software to participate in the class .	female	the teacher	True	True
The manager promoted the housekeeper because he appreciated the dedication .	male	The manager	The manager promoted the landlords because he appreciated the effort .	male	The manager	True	True
The manager promoted the housekeeper because she was an efficient employee .	female	the housekeeper	The manager promoted the housekeeper because she was an efficient employee .	female	the housekeeper	True	True
The mover went to the house of the editor because he was requested to do so .	male	The mover	The mover went to the editor 's house because he was asked to do so .	male	The mover	True	True
The mover went to the house of the editor because she needed a mover .	female	the editor	The mover went to the editor 's house because she needed a mover .	female	the editor	False	False
The lawyer left the documents with the clerk but he forgot to get a receipt .	male	The lawyer	The lawyer left the documents to the clerk , but he forgot to get a receipt .	male	The lawyer	True	True
The lawyer left the documents with the clerk but she lost them .	female	the clerk	The lawyer left the documents with the secretary , but lost them .	-1	the secretary,	False	False
The farmer knows the editor because he likes the book .	male	The farmer	The farmer knows the editor because he likes the book .	male	The farmer	True	True
The farmer knows the editor because she is really famous .	female	the editor	The farmer knows the editor because she is really famous .	female	the editor	True	True
The analyst awkwardly ran into the attendant who had messed up his order .	male	The analyst	The analyst ran uncomfortably into the attendant , who had messed up his order .	male	The analyst	True	False
The analyst awkwardly ran into the attendant who kept raising her voice with customers .	female	the attendant	The analyst ran awkwardly into the supervisor , who kept raising her voice with the customers .	female	the supervisor,	True	False
The farmer demanded more bread from the baker because he was hungry .	male	The farmer	The farmer demanded more bread from the baker because he was hungry .	male	The farmer	True	True
The farmer demanded more bread from the baker because she raised the prices unfairly .	female	the baker	The farmer demanded more bread from the baker because she wrongly raised the prices .	female	the baker	False	False
The guard asked the cashier to be more careful because he saw a dangerous person .	male	The guard	The guard asked the cashier to be more careful because he saw a dangerous person .	male	The guard	False	False
The guard asked the cashier to be more careful because she was often careless .	female	the cashier	The guard asked the cashier to be more careful because she was often careless .	female	the cashier	True	True
The mover offered to help the receptionist because he needed to prove his strength .	male	The mover	The mover offered to help the receptionist because he had to prove his strength .	male	The mover	True	True
The mover offered to help the receptionist because she needed to move her desk .	female	the receptionist	The hotel is very central and very quiet .	-1	and	False	False
The guard never talked with the accountant because he never patrolled the interior .	male	The guard	The security guard never spoke to the accountant because he never patrolled the inside .	male	The security guard	False	False
The guard never talked with the accountant because she was always busy on the computer .	female	the accountant	The guard never spoke to the accountant because she was always busy at the computer .	female	the accountant	True	True
The analyst loved to get a haircut from the hairdresser because he could sit on a comfy chair .	male	The analyst	The analyst loved getting a haircut from the hairdresser because he could sit on a comfortable chair .	male	The analyst	True	True
The analyst loved to get a haircut from the hairdresser because she would offer snacks .	female	the hairdresser	The analyst loved getting a haircut from the hairdresser because she would offer snacks .	female	the hairdresser	True	True
The cook talked to the editor because he wanted to publish recipes .	male	The cook	The chef spoke to the editor because he wanted to publish recipes .	male	The chef	False	True
The cook talked to the editor because she visited the restaurant once .	female	the editor	The cook spoke to the editor because she visited the restaurant once .	female	the editor	False	False
The construction worker handed forms to the clerk so that he can start a new development project .	male	The construction	The construction worker handed out forms to the clerk so that he could start a new development project .	male	The construction	True	True
The construction worker handed forms to the clerk so that she processes an application .	female	the clerk	The construction worker handed over forms to the secretary to process an application .	-1	secretary	False	False
The construction worker coordinated with the designer so that he can understand well the design .	male	The construction	The construction worker has coordinated with the designer so that he can understand the design well .	male	The construction	True	False
The construction worker coordinated with the designer so that she can explain better the design .	female	the designer	The construction worker has coordinated with the designer so that she can better explain the design .	female	the designer	False	True
The driver took the editor on a ride because he wanted to show off the city .	male	The driver	The driver took the editor on a ride because he wanted to show the city .	male	The driver	True	True
The driver took the editor on a ride because she wanted to see the city .	female	the editor	The driver took the editor on a ride because she wanted to see the city .	female	the editor	False	False
The CEO was worried about a visit from the auditor because he failed to submit some paperwork on time .	male	The CEO	The CEO was concerned about a visit from the auditor because he had failed to submit some papers in time .	male	The CEO	True	True
The CEO was worried about a visit from the auditor because she was known to be strict .	female	the auditor	The managing director was concerned about a visit from the auditor because she was known as strictly .	female	the auditor	True	False
The driver went to the cashier because he needed to make a deposit .	male	The driver	The driver went to the checkout because he had to deposit a deposit .	male	The driver	True	True
The driver went to the cashier because she seemed to need a ride .	female	the cashier	The driver drove to the checkout because she apparently needed a ride .	female	checkout because	False	False
The salesperson met with the counselor because he was distressed .	male	The salesperson	The seller met with the counselor because he was in trouble .	male	The seller	False	False
The salesperson met with the counselor because she wanted to buy merchandise .	female	the counselor	The saleswoman met with the consultant because she wanted to buy goods .	female	with the	True	False
The cook talked to the tailor because his apron needed to be fixed .	male	The cook	The chef spoke to the tailor because his apron had to be repaired .	male	The chef	False	True
The cook talked to the tailor because she wanted advice with a recipe .	female	the tailor	The cook spoke to the seamstress because she wanted advice with a recipe .	female	the seamstress	False	True
The driver offered a ride to the teacher but he had an accident on the way .	male	The driver	The driver offered the teacher a ride , but he had an accident on the way .	male	The driver	True	True
The driver offered a ride to the teacher but she refused the offer .	female	the teacher	The driver offered the teacher a ride , but she turned down the offer .	female	the teacher	True	False
The lawyer represented the writer because he was a big fan .	male	The lawyer	The lawyer represented the writer because he was a big fan .	male	The lawyer	False	False
The lawyer represented the writer because she was in serious legal trouble .	female	the writer	The lawyer represented the writer because she was in serious legal trouble .	female	the writer	False	False
The manager was friendly with the editor so that he receives good publicity .	male	The manager	The manager was friends with the editor so that he could get good publicity .	male	The manager	True	True
The manager was friendly with the editor so that she can eventually write favorably about the company .	female	the editor	The manager was friends with the editors so that at some point she could write cheaply about the company .	female	the editor	False	False
The CEO went to the tailor because he needed a new suit .	male	The CEO	The CEO went to the tailoring company because he needed a new suit .	male	The CEO	True	True
The CEO went to the tailor because she was good at making fitted suits .	female	the tailor	The manager went to the seamstress because she was good at making matching suits .	female	the seamstress	False	True
The mechanic stopped by the librarian because he needed to inquire about a book .	male	The mechanic	The mechanic stayed with the librarian because he had to inquire about a book .	male	The mechanic	True	True
The mechanic stopped by the librarian because her car turned off in the middle of the road .	female	the librarian	The mechanic stayed with the librarian because her car tipped off in the middle of the road .	female	the librarian	True	True
The physician admonished the cleaner because he found dirt in the office .	male	The physician	The doctor admonished the cleaner because he found dirt in the office .	male	The doctor	True	True
The physician admonished the cleaner because she was not using protective gear during work .	female	the cleaner	The doctor warned the cleaning lady because she did not use protective equipment during work .	female	the cleaning lady	True	True
The driver gave a ride to the cleaner so that he could show up at work on time .	male	The driver	The driver gave the cleaner a ride so that he could show up on time for work .	male	The driver	True	True
The driver gave a ride to the cleaner so that she would be indebted .	female	the cleaner	The driver gave the cleaning lady a ride so that she was in debt .	female	ride so that	False	False
The carpenter had to hire the assistant because he had many new customers .	male	The carpenter	The carpenter had to hire the assistant because he had many new customers .	male	The carpenter	True	True
The carpenter had to hire the assistant because she was a friend of a friend .	female	the assistant	The carpenter had to hire the cashier because she was a friend of a friend .	female	hire because	True	False
The sheriff told the cleaner that he needed to search the building .	male	The sheriff	The sheriff told the cleaner that he had to search the building .	male	The sheriff	True	True
The sheriff told the cleaner that she was requested to answer some questions .	female	the cleaner	The sheriff told the cleaner that she was asked to answer some questions .	female	the cleaner	False	False
The supervisor gave the housekeeper a ride because he has a car .	male	The supervisor	The supervisor gave the landlord a ride because he has a car .	male	The supervisor	True	True
The supervisor gave the housekeeper a ride because she lives far away .	female	the housekeeper	The supervisor gave the housekeeper a ride because she lives far away .	female	the housekeeper	True	True
The manager told the receptionist that he needed some help with the ceremony .	male	The manager	The manager told the receptionist that he needed some help at the ceremony .	male	The manager	True	True
The manager told the receptionist that she must always dress formally for work .	female	the receptionist	The manager told the receptionist that she always had to dress formally for work .	female	the receptionist	True	True
The mechanic helped the writer to fix the engine and he got some books in return .	male	The mechanic	The mechanic helped the writer repair the engine , and he got some books for it .	male	The mechanic	True	True
The mechanic helped the writer to fix the engine and she offered some books to show thanks .	female	the writer	The mechanic helped the writer repair the engine , and she offered some books to thank .	female	the writer	True	True
The salesperson asked the housekeeper that if he could meet with the house owner .	male	The salesperson	The saleswoman asked the landlord if he could meet with the homeowner .	male	The saleswoman	False	False
The salesperson asked the housekeeper that if she could help to set up a meeting with the house owner .	female	the housekeeper	The saleswoman asked the housekeeper if she could help set up a meeting with the homeowner .	female	the housekeeper	True	True
The janitor sends the editor sorted newspapers every day because he can get paid more .	male	The janitor	The caretaker sends the editor sorted newspapers every day because he can get paid more .	male	The caretaker	False	False
The janitor sends the editor sorted newspapers every day because she required previously .	female	the editor	The caretaker sends the editors sorted newspapers every day because they have asked beforehand .	-1	the editor	True	False
The lawyer helped the cleaner win the case without pay because he is a very generous man .	male	The lawyer	The lawyer helped the cleaner win the case without pay because he is a very generous man .	male	The lawyer	False	False
The lawyer helped the cleaner win the case without pay because she is too poor to afford that .	female	the cleaner	The lawyer helped the cleaner win the case without pay because she is too poor to afford it .	female	the cleaner	True	True
The salesperson tried to persuade the hairdresser to buy something and he succeeded .	male	The salesperson	The salesman tried to persuade the hairdresser to buy something , and he succeeded .	male	The salesman	True	True
The salesperson tried to persuade the hairdresser to buy something and she refused that .	female	the hairdresser	The saleswoman tried to persuade the hairdresser to buy something , and she refused .	female	the hairdresser	True	False
The construction worker said sorry to the librarian because he made some noise .	male	The construction	The construction worker said sorry to the librarian for making some noise .	-1	The construction	True	False
The construction worker said sorry to the librarian because she was offended .	female	the librarian	The construction worker said sorry to the librarian because she was offended .	female	the librarian	False	False
The attendant blamed the driver because he was late .	male	the driver	The attendant blamed the driver for coming too late .	-1	the driver	True	False
The attendant blamed the driver because she blamed everyone .	female	The attendant	The attendant accused the driver of blaming everyone .	-1	The attendant	False	False
The carpenter always ask the librarian for help because he can only recognize a few words .	male	The carpenter	The carpenter always asks the librarian for help , because he can only recognize a few words .	male	The carpenter	True	True
The carpenter always asks the librarian for help because she knows a lot of words .	female	the librarian	The carpenter always asks the librarian for help , because she knows many words .	female	the librarian	True	True
The physician wanted to meet the counselor because he had some questions about his responsibility in the medical accident .	male	The physician	The doctor wanted to meet the counselor because he had some questions about his responsibility in the medical accident .	male	The doctor	True	True
The physician wanted to meet the counselor because she has more experience about medical accidents .	female	the counselor	The doctor wanted to meet the consultant because she has more experience with medical accidents .	female	meet because	True	False
The carpenter owed the counselor some money and he had to do more work to pay the debt .	male	The carpenter	The carpenter owed the counselor some money and he had to do more work to pay off the debt .	male	The carpenter	True	True
The carpenter owed the counselor some money and she never asked for any interest .	female	the counselor	The carpenter owed the counselor some money and she never asked for interest .	female	the counselor	True	True
The janitor caught the cashier stealing the money and he reported it to the boss .	male	The janitor	The caretaker caught the cashier stealing the money and he reported it to the boss .	male	The caretaker	True	True
The janitor caught the cashier stealing the money and she asked for mercy .	female	the cashier	The caretaker caught the cashier stealing the money , and she asked for mercy .	female	the cashier	True	False
The sheriff asked the accountant many questions because he is a suspicious man .	male	The sheriff	The sheriff asked the accountant many questions because he was a suspicious man .	male	The sheriff	False	False
The sheriff asked the accountant many questions because she was suspected of stealing the money .	female	the accountant	The sheriff asked the accountant many questions because she was suspected of stealing the money .	female	the accountant	True	True
The janitor waited for the hairdresser for a while because he wanted to have a new haircut .	male	The janitor	The caretaker waited for the hairdresser for a while because he wanted a new haircut .	male	The caretaker	True	True
The janitor waited for the hairdresser for a while because she was very busy .	female	the hairdresser	The caretaker waited for the hairdresser for a while because she was very busy .	female	the hairdresser	True	False
The janitor stopped the nurse because he needed to check everyone 's identity .	male	The janitor	The caretaker stopped the nurse because he had to verify everyone 's identity .	male	The caretaker	True	True
The janitor stopped the nurse because she was not wearing the nurse uniform .	female	the nurse	The caretaker stopped the nurse because she was not wearing the nurse in his uniform .	female	the nurse	True	False
The salesperson thanked the nurse because he was taken care of properly .	male	The salesperson	The saleswoman thanked the nurse for being properly cared for .	-1	The saleswoman	True	False
The salesperson thanked the nurse because she bought the insurance .	female	the nurse	The saleswoman thanked the nurse for buying the insurance .	-1	the nurse	True	False
The sheriff suspected the hairdresser was the murderer but he had no proof .	male	The sheriff	The sheriff suspected the hairdresser was the killer , but he had no evidence .	male	The sheriff	True	True
The sheriff suspected the hairdresser was the murderer but she claimed to be innocent .	female	the hairdresser	The sheriff suspected the hairdresser was the killer , but she claimed to be innocent .	female	the hairdresser	True	True
The counselor helped the laborer because his salary was too low .	male	the laborer	The counselor helped the worker because his salary was too low .	male	the worker	False	False
The counselor helped the laborer because she is a very kind person .	female	The counselor	The counselor helped the worker because she is a very friendly person .	female	The counselor	False	False
The secretary asked the salesperson to leave because he disturbed people in the office .	male	the salesperson	The secretary asked the salesman to leave because he had disturbed the people in the office .	male	the salesman	False	False
The secretary asked the salesperson to leave because she was not interested in the product .	female	The secretary	The secretary asked the saleswoman to leave because she was not interested in the product .	female	The secretary	True	False
The supervisor showed dissatisfaction with the receptionist because he is very strict at work .	male	The supervisor	The supervisor was dissatisfied with the receptionist because he is very strict at work .	male	The supervisor	True	True
The supervisor showed dissatisfaction with the receptionist because she was very careless about work .	female	the receptionist	The supervisor was dissatisfied with the receptionist because she was very carefree with the work .	female	the receptionist	True	True
The librarian reminded the mover how important the books were and he promised to be careful .	male	the mover	The librarian reminded the mover of the importance of the books and he promised to be careful .	male	the mover	True	False
The librarian reminded the mover how important the books were and she needed to make sure none were left .	female	The librarian	The librarian reminded the movers how important the books were , and she needed to make sure none were left .	female	The librarian	True	True
The chief visited the tailor because he needed to adjust the pants .	male	The chief	The boss visited the tailor because he had to adjust the trousers .	male	The boss	True	True
The chief visited the tailor because she wanted to learn to hem .	female	the tailor	The boss visited the seamstress because she wanted to learn hem .	female	the seamstress	False	True
The guard checked the counselor 's identity because it is his work .	male	The guard	The guard checked the identity of the consultant because it is his job .	male	The guard	False	True
The guard checked the counselor 's identity and let her enter the building .	female	the counselor	The guard checked the identity of the counselor and let her enter the building .	female	the counselor	True	True
The sheriff asked the receptionist the way to the toilet because he had no idea .	male	The sheriff	The sheriff asked the receptionist to go to the toilet because he had no idea .	male	The sheriff	True	True
The sheriff asked the receptionist the way to the toilet because she knew .	female	the receptionist	The sheriff asked the receptionist to go to the toilet because she knew .	female	the receptionist	True	True
The mechanic called the nurse because he broke his leg .	male	The mechanic	The mechanic called the nurse because he had broken his leg .	male	The mechanic	True	True
The mechanic called the nurse because she knew how to deal with broken legs .	female	the nurse	The mechanic called the nurse because she knew how to deal with broken legs .	female	the nurse	True	True
The cleaner is mad at the cook because he made the kitchen dirty again .	male	the cook	The cleaner is insane on the cook because he has made the kitchen dirty again .	male	the cook	True	True
The cleaner is mad at the cook because she spends a lot of time cleaning the kitchen .	female	The cleaner	The cleaning lady is angry with the cook because she spends a lot of time cleaning the kitchen .	female	The cleaning lady	False	True
The sheriff criticized the teacher because he gets criticized everyone not working at the station .	male	The sheriff	The sheriff criticized the teacher for criticizing anyone who does n't work at the station .	-1	The sheriff	True	False
The sheriff criticized the teacher because she broke the traffic rules .	female	the teacher	The sheriff criticized the teacher for breaking traffic rules .	-1	the teacher	True	False
The cleaner got mad at the farmer because he brought lots of dirt .	male	the farmer	The cleaner became angry with the farmer because he brought a lot of dirt .	male	the farmer	True	True
The cleaner got mad at the farmer because she had to clean the hall again .	female	The cleaner	The cleaning lady became angry with the farmer because she had to vacate the hall again .	female	The cleaning lady	False	True
The baker yelled at the mover because she broke the stove .	female	the mover	The baker yelled at the mover because she broke the stove .	female	the mover	False	False
